,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
183,2018-05-30,48,256,760,809,76,674,797,23,566,869,813,806,791,425,19,663,60,738,183,4,420,19,650,59,1,724,182,4,1614335231,59997900.69106355,1.00026952,1.00026952,59997900.69106355,59997900.69106355,59981734.269814946,0.0,0.0,0.993321091848,410.88322053,25.83759151053948,410.88322053,25.83759151053948,0.00013534649333857678,0.9981355953274229,,-0.14698207835531807,3.6432639999999998e-06,60109970.0,60107870.0,42464822.974626005,60109970.0,60109970.0,51772428.770422,60109970.0,60109970.0,60109970.0,45235119.804531,52824708.439779,60109970.0,100.0,60044664.68685601,60109960.807979,60109969.98557,59708501.031347,60109764.545622,60109969.69498,58554737.295527,60105880.699652,60109969.99544,60109969.965771995,60109969.196937,60109942.934751004,60109670.680303,60094165.504142,58221923.287827,59580905.160325,59986803.63548,54295057.463155,60109928.934741005,60109540.669303,60093665.504142,58221923.287827,59570904.500025,41898639.023925,59985803.63548,54295057.463155,59823278.54661801,59762095.193546996,56392943.63125501,60109970.0,60109970.0,58,0.0006712999999999999,58,146294.53576199998,146021.78354595287,3106.23906486,3100.4477782333333,1130.0,1127.8932227199882,9.415996025226,0.011716376825229602,0.0021429611158277576
184,2018-05-31,53,258,767,817,77,683,804,24,573,877,821,814,798,430,19,671,61,746,186,4,425,19,658,60,1,732,185,4,1614335231,60005239.31665268,1.00031633,1.00031633,60005239.31665268,60005239.31665268,59986264.05460352,0.0,0.0,0.99329065049,77.93677469,25.801220738415953,77.93677469,25.801220738415946,0.00013347936053112211,0.998257681989405,,-0.04370046725846125,3.507959e-06,60109970.0,60107870.0,42455862.725301,60109970.0,60109970.0,51614515.208393,60109970.0,60109970.0,60109970.0,45193257.065271005,52824330.439779,60109970.0,100.0,60043375.937341005,60109960.76157901,60109969.98557,59706671.202262,60109772.442007,60109969.68268,58573935.424751,60105856.096038,60109969.99544,60109969.965771995,60109969.184637,60109943.861136,60109671.576688,60093976.516428,58153050.986366004,59579024.822840005,59986436.920965,54234284.151059,60109929.861126,60109541.565688,60093476.516428,58153050.986366004,59569024.16254,41829865.711829,59985436.920965,54234284.151059,59817071.847532995,59760265.364462,56317081.329794,60109970.0,60109970.0,65,0.00075231,63,771265.8143649999,769922.0240456756,12242.31451373,12220.984508661362,1068.0,1066.1392043646845,9.428826938539798,0.011623586268879028,0.0021369174904582225
185,2018-06-01,58,260,771,823,75,688,810,27,579,883,827,820,804,433,21,676,61,750,185,4,428,21,662,59,1,736,184,4,1614335231,60018920.99550111,1.00038198,1.00038198,60018920.99550111,60018920.99550111,59996003.430795245,0.0,0.0,0.993190729821,61.41784831,25.735811066152856,61.41784831,25.735811066152856,0.00013278019995123156,0.998485292797536,,0.14516637456473322,3.502459e-06,60109970.0,60107870.0,42304964.090949,60109970.0,60109970.0,51609502.259596005,60109970.0,60109970.0,60109970.0,45052811.427463,52824330.439779,60109970.0,100.0,60043031.845974,60109959.995812,60109969.98557,59700664.973795,60109773.54624,60109969.68268,58683491.005897,60105939.050271,60109969.99544,60109969.965771995,60109969.184637,60109943.095368996,60109672.680920996,60093823.690761,58153381.124562,59586094.694373,59983448.822498,54206429.487115994,60109929.095359,60109532.669920996,60093323.690761,58153381.124562,59566093.594772995,41802011.047886,59982448.822498,54206429.487115994,59818169.440266006,59769017.21739499,56090237.149388,60109970.0,60109970.0,98,0.00113426,98,978705.240549,977222.7886720508,14351.32898519,14329.590923811204,1469.5,1467.2741377659793,9.452224558610961,0.011622333652918912,0.0021144786215876628
186,2018-06-02,61,262,780,830,75,696,817,27,586,891,834,827,812,437,22,684,60,758,185,4,432,22,672,59,1,744,184,4,1614335231,60078782.63260504,1.00068499,1.00068499,60078782.63260504,60078782.63260504,60037657.304832,0.0,0.0,0.9930510282639999,109.99908473,25.766117691285142,109.99908473,25.766117691285157,0.0001308658505262397,0.999481161487937,,0.4955331178849604,3.489582e-06,60109970.0,60107870.0,42436487.301520005,60109970.0,60109970.0,46725322.393984996,60109970.0,60109970.0,60109970.0,43670932.009951,52824330.439779,60109970.0,100.0,60042137.564937,60109960.328765005,60109969.985523,59692267.517429,60109774.400103,60109969.682633,58699856.94125,60105846.660133995,60109969.99539301,60109969.965725,60109969.284090005,60109942.568321995,60109673.534784,60093509.779724,58303685.41355,59571207.238006994,59981206.981460996,54138581.628588,60109928.568312,60109553.533783995,60093009.779724,58303685.41355,59561206.57770699,41734163.189358,59980206.981460996,54138581.628588,59814214.89802901,59767407.20172901,56052524.071912,60109970.0,60109970.0,75,0.00086806,75,546458.8196109999,546175.2957301293,8250.77092815,8246.49011043827,1010.0,1009.4759731028163,9.462519153993572,0.011616447883301668,0.002065154231904915
187,2018-06-03,137,195,697,746,55,612,734,22,504,810,751,744,729,358,18,599,41,676,137,4,358,19,599,41,1,676,137,4,1614335231,60111072.57591639,1.00083684,1.00083684,60111072.57591639,60111072.57591639,60060811.108750574,0.0,0.0,0.9947306827619999,57.2961556,25.679607600612297,57.2961556,25.6796076006123,0.00012983612532161564,1.0000183426462599,,0.3530490706955263,3.5097199999999997e-06,60109970.0,60107870.0,42217174.879622,60109970.0,60109970.0,47570782.645806,60109970.0,60109970.0,60109970.0,43531176.524718,53359621.273262,60109970.0,100.0,60046822.517858,60109960.334638,60109969.984395996,59793231.498904005,60109769.758976,60109969.68850601,59134482.038789004,60105961.38952,60109969.995266005,60109969.971598,60109969.289963,60109943.434195,60109659.25963199,60093825.92291,58788862.161089,59680618.905871,60000869.384998,55139334.603477,60109943.434195,60109659.25963199,60093825.92291,58888860.411589004,59680618.905871,41817696.022415005,60000869.384998,55139334.603477,59950169.833936,59904857.491726,57053277.046801,60109970.0,60109970.0,137,0.00158565,137,1049110.003428,1049129.2468816808,14963.23341837,14963.507883667493,1227.0,1227.0225064269612,9.496622697520829,0.011616029268199513,0.0020387935271487245
188,2018-06-04,49,203,711,762,56,626,748,22,517,826,767,760,743,371,18,613,43,690,144,4,366,18,601,42,1,676,142,4,1614335231,60087449.67949424,1.00070844,1.00070844,60087449.67949424,60087449.67949424,60044911.652425125,0.0,0.0,0.994440062988,112.02131406,25.73061249869124,112.02131406,25.730612498691247,0.0001335209901340435,0.9996253479995791,,0.7577676174163918,3.4400499999999998e-06,60109970.0,60109970.0,44966419.713695005,60109970.0,60109970.0,47568934.12924,60109970.0,60109970.0,60109970.0,45171045.211244,53361554.273262,60109970.0,100.0,60045126.79875,60109960.031442,60109969.984395996,59775762.35301801,60109773.40578,60109969.61711899,59096520.086729005,60105910.818123996,60109969.995266005,60109969.971598,60109969.218576,60109943.130999,60109662.906436,60093775.351514004,58744479.709029004,59670751.759985,59998554.66589,55268214.597835,60109929.130989,60109542.905436,60093275.351514004,58744479.709029004,59660751.099685,41946577.016773,59996554.66589,55268214.597835,59936288.775528006,59890492.48331801,57148647.409065,60109970.0,60109970.0,62,0.00071759,62,536594.044664,536393.0086317526,10754.19221971,10750.163140081973,2065.0,2064.22634361913,9.50771503241339,0.011501147129228746,0.0018541167749148305
189,2018-06-05,51,203,710,762,56,624,747,24,514,827,767,760,742,369,19,611,43,689,141,4,364,19,598,42,1,675,139,4,1614335231,59989849.58591092,1.00020619,1.00020619,59989849.58591092,59989849.58591092,59977482.587035194,0.0,0.0,0.994417611098,23.48327288,25.569161528637515,23.48327288,25.569161528637533,0.00013112363769505182,0.9980016557305041,,0.8318074706383343,3.524672e-06,60109970.0,60109970.0,49834494.259112,60109970.0,60109970.0,52404838.731010996,60109970.0,60109970.0,60109970.0,49961138.692943,53361554.273262,60109970.0,100.0,60045009.005220994,60109959.997367,60109969.984345995,59774412.770589,60109769.389326,60109969.58304399,59129961.727853,60105861.687493995,60109969.995216005,60109969.971548,60109969.184501,60109943.096924,60109658.92400699,60093801.220883995,58676866.57542901,59669402.17755601,59996305.972361,55035577.987053,60109929.096914,60109528.91300699,60093301.220883995,58676866.57542901,59659401.51725601,42913939.405990995,59994305.972361,55035577.987053,59938157.981999,59891607.439689,56916128.698282994,60109970.0,60109970.0,51,0.00059028,51,2559693.0340619995,2554577.8861557115,54135.21635416,54027.03555478072,1008.0,1005.9856689763479,9.5536457829039,0.01137970821425957,0.0018230255001613184
190,2018-06-06,41,201,711,765,54,626,749,23,515,831,770,762,744,369,19,614,42,690,140,4,364,19,601,41,1,676,138,4,1614335232,60040631.587712,1.00044413,1.00044413,60040631.587712,60040631.587712,60013977.37453702,0.0,0.0,0.994352881311,112.28009197,25.57950303333773,112.28009197,25.57950303333775,0.00013055492661086398,0.9988464740160741,,0.07260110709747171,3.4636480000000002e-06,60109970.0,60109970.0,49455026.710016996,60109970.0,60109970.0,52398913.12529,60109970.0,60109970.0,60109970.0,50105270.072043,53361464.273262,60109970.0,100.0,60044080.135873996,60109959.44928101,60109969.984271,59770521.865042,60109772.84124,60109969.573758,59128417.282567,60105739.493806995,60109969.99514101,60109969.962262,60109969.175215006,60109942.548838,60109669.375920996,60093600.977197,58762251.904867,59671535.38122,59995767.103014,54996931.83430601,60109928.548828006,60109539.364920996,60093100.977197,58762251.904867,59661534.72092,42875293.253244,59993767.103014,54996931.83430601,59938779.112652004,59897303.570342004,56922278.740612,60109970.0,60109970.0,48,0.00055556,48,535357.3277649999,534739.7791767379,11239.29865546,11226.333832419821,951.9304375,950.8323610054533,9.562620772168776,0.011352776100926935,0.000995446425755584
191,2018-06-07,52,207,726,781,56,641,765,24,526,848,786,778,760,379,20,627,43,705,146,4,374,20,614,42,1,691,144,4,1614335232,60037557.21203322,1.00043269,1.00043269,60037557.21203322,60037557.21203322,60011590.78062929,0.0,0.0,0.9941808968189999,90.81108044,25.56147468278343,90.81108044,25.56147468278345,0.00013028986652134712,0.998795328163252,,0.10412597606643133,3.442337e-06,60109970.0,60109970.0,43659228.247648,60109970.0,60109970.0,52391963.482190005,60109970.0,60109970.0,60109970.0,50129784.480943,53360568.415334,60109970.0,100.0,60042816.166504,60109958.997121,60109969.984211,59760183.882354006,60109774.38908,60109969.573698,59150140.974144995,60105673.541646995,60109969.99508101,60109969.962202005,60109969.17515501,60109942.096678,60109652.923760995,60093449.965037,58781797.596444994,59653084.236159995,59994270.091154,54843039.755706,60109928.096668005,60109522.912760995,60092949.965037,58781797.596444994,59643083.57586,42721401.174644,59992270.091154,54843039.755706,59925941.89759201,59884475.925281994,56825042.08645,60109970.0,60109970.0,56,0.00064815,56,661923.299568,661125.8992109231,14571.44589032,14553.892079835232,1647.5,1645.5153031489576,9.576195907372774,0.0113365763344113,0.0009928448265385382
192,2018-06-08,63,209,748,803,55,659,787,24,537,870,808,800,782,390,21,644,43,726,148,4,386,21,634,43,1,712,146,4,1614335232,60107004.26202283,1.00075093,1.00075093,60107004.26202283,60107004.26202283,60061902.18154242,0.0,0.0,0.993980574637,105.72772014,25.565553210917333,105.72772014,25.565553210917354,0.00013118232043920109,0.9999506614630291,,0.16015865682429434,3.7142970000000003e-06,60109970.0,60109970.0,43560483.593377,60109970.0,60109970.0,51680792.700245,60109970.0,60109970.0,60109970.0,50084858.368442,53354743.850134,60109970.0,100.0,60039195.585043006,60109959.33981,60109969.984211,59748142.522006996,60109759.00176899,60109969.577587,59121253.403714,60105414.453536,60109969.99508101,60109969.962202005,60109969.17904399,60109941.809367,60109628.37645,60093188.066926,58850471.396014005,59649156.038185,59990649.509693004,54776016.796505,60109927.809356995,60109528.37645,60092788.066926,58850471.396014005,59649156.038185,42654378.215443,59988649.509693004,54776016.796505,59918416.354817,59885793.049306996,56807037.545320995,60109970.0,60109970.0,107,0.00123843,107,568535.5734379999,568507.5227245905,6334.59668747,6334.284147737139,3005.0,3004.851737696402,9.587471937714476,0.011180882907587621,0.0010088900535386745
193,2018-06-09,50,211,754,809,55,663,793,23,539,876,814,806,788,393,20,649,42,732,152,4,389,20,638,40,1,717,150,4,1614335232,60076318.571636446,1.00025126,1.00025126,60076318.571636446,60076318.571636446,60061227.36371834,0.0,0.0,0.993820962533,80.83840442,25.598520740287753,80.83840442,25.59852074028777,0.00013226908924282457,0.9994479486353759,,-0.14229698432168328,3.8025330000000003e-06,60109502.1043,60109502.1043,43973714.158470005,60109502.1043,60109502.1043,51677742.980314,60109502.1043,60109502.1043,60109502.1043,50064915.731875,53353851.954434,60109502.1043,100.0,60038480.415309,60109491.44411,60109502.088511,59738083.238671,60109286.256069,60109501.681887,59127945.532634,60104868.223538004,60109502.09938101,60109502.066502005,60109501.28334399,60109473.913667,60109163.99075,60092706.926107995,58857163.524933994,59629449.819849,59991887.434558995,54776016.796505,60109458.913656995,60109053.98975,60092306.926107995,58857163.524933994,59609449.159549,42654378.215443,59989887.434558995,54776016.796505,59911984.533397,59877675.765971,56764331.67424101,60109502.1043,60109502.1043,59,0.00068287,58,743576.0581179998,743165.565940414,12862.51824341,12855.417472661225,1064.9197,1064.3318096264,9.599957684039726,0.011173434071650263,0.0008988686451208121
194,2018-06-10,50,222,776,830,59,680,814,24,554,898,835,827,809,406,20,665,47,754,161,4,406,22,665,48,1,755,162,4,1614335232,60223731.04218276,1.00128152,1.00128152,60223731.04218276,60223731.04218276,60146651.959004864,0.0,0.0,0.993581432604,164.38123674,25.644536710257324,164.38123674,25.64453671025733,0.00014854552898618798,1.00190034743067,,0.1223153240126868,4.063125e-06,60109502.1043,60109502.1043,43739938.232498996,60109502.1043,60109502.1043,51161045.437704,60109502.1043,60109502.1043,60109502.1043,50018605.120138,53351794.340034,60109502.1043,100.0,60037896.938067004,60109491.72727901,60109502.088501,59723685.213889,60109272.019238,60109501.665056005,59028131.538336,60104823.698956996,60109502.09937099,60109502.066492006,60109501.266513,60109474.196836,60109143.403919,60092482.401527,58685236.699130006,59624698.73006701,59989199.702296995,54720505.280898996,60109475.196736,60109143.403919,60092482.401527,58885224.94963001,59634688.73006701,42598866.699837,59990198.707297,54720505.280898996,59889589.930349,59857425.930349,56627614.489138,60109502.1043,60109502.1043,64,0.00074074,64,365671.309541,366366.21207455604,6973.3236621999995,6986.575399904693,1310.6771414999998,1313.1678834382874,9.607382345678193,0.009271803277775909,0.0010071580317053985
195,2018-06-11,43,223,785,840,59,688,824,23,561,908,845,837,819,411,21,672,45,763,162,4,407,21,661,43,1,747,160,4,1614335232,60099280.636868715,1.00070045,1.00070045,60099280.636868715,60099280.636868715,60057213.678674296,0.0,0.0,0.993586533608,87.28257398,25.722154070858775,87.28257398,25.72215407085879,0.00014597224014750092,0.999829952552035,,-0.1431046857158183,4.0657240000000005e-06,60109502.1043,60109502.1043,43570973.162487,60109502.1043,60109502.1043,51256799.937588,60109502.1043,60109502.1043,60109502.1043,50120988.07696,53347472.575434,60109502.1043,100.0,60036278.132353,60109491.47677901,60109502.088501,59723991.83271899,60109270.768738,60109501.665056005,59058975.14230601,60104763.448456995,60109502.09937099,60109502.066492006,60109501.266513,60109473.946336,60109133.153418995,60092242.151027,58888191.385106005,59609033.217174,59987720.06799301,54704631.920826,60109457.946326,60109023.15241899,60091842.151027,58888191.385106005,59589032.556874,42582993.339764,59985720.06799301,54704631.920826,59887998.244024,59859994.114179,56898990.215731,60109502.1043,60109502.1043,45,0.00052083,45,688677.010354,688559.9025859174,15909.16460818,15906.459295339122,3000.0,2999.489857656105,9.619292482716524,0.006489479765411671,0.0010721230148640867
196,2018-06-12,42,222,791,847,60,693,830,24,566,915,852,843,825,414,22,677,45,769,160,5,414,23,677,46,2,770,161,5,1614335232,60214552.10074899,1.00125055,1.00125055,60214552.10074899,60214552.10074899,60139345.011331916,0.0,0.0,0.9936703068189999,2.97935935,23.7206160194871,2.97935935,23.72061601948711,0.00015348456231728986,1.00174764376299,,0.12892705331269164,4.170023e-06,60109502.1043,60109502.1043,43482063.088969,60109502.1043,60109502.1043,51293480.458055,60109502.1043,60109502.1043,60109502.1043,50146318.968148,53347407.575434,60109502.1043,100.0,60035014.524887,60109491.470436,60109502.088501,59729027.39873199,60109265.762394994,60109501.658713,59127160.651006006,60104753.921815,60109502.09937099,60109502.060149,60109501.26017,60109473.93999301,60109128.147076,60092055.624385,58956376.893806,59606789.824411,59985812.420527,54704631.920826,60109474.93989301,60109128.147076,60092055.624385,59056366.893806,59616779.824411,42582993.339764,59986811.425527,54704631.920826,59889147.010037,59864122.880192004,56676396.514892004,60109502.1043,60109502.1043,38,0.00043981,38,20175311.244282,20210570.501144446,530946.19169163,531874.0964920231,1317.9210195,1320.2242759498422,9.954945824999637,0.006490249138614799,0.0011199108300480843
197,2018-06-13,47,224,798,855,63,700,839,24,573,924,860,851,834,420,21,684,47,776,160,5,420,22,684,47,2,777,160,5,1614335232,60146885.31087628,1.00055045,1.00055045,60146885.31087628,60146885.31087628,60113795.550854266,0.0,0.0,0.993733623959,281.73845794,23.94208965451969,281.73845794,23.94208965451969,0.00015866484248260404,1.00062191842001,,0.08973637656488362,4.069912e-06,60109502.1043,60109502.1043,43520606.893452,60109502.1043,60109502.1043,51272433.69669,60109502.1043,60109502.1043,60109502.1043,44163415.702061996,53339822.275434,60109502.1043,100.0,60033391.848453,60109491.215509996,60109502.08848101,59732833.360461,60109271.207468994,60109501.715212,59041459.705534995,60104758.566889,60109502.099351004,60109502.060129,60109501.316668995,60109473.685067005,60109134.79215,60091959.327779,58806977.07986999,59601998.78614,59982563.390093006,54741245.444326,60109474.684967004,60109134.79215,60091959.327779,58906967.07986999,59601998.78614,42619606.863264,59982563.390093006,54741245.444326,59883937.641921,59860978.641921,56732630.469855,60109502.1043,60109502.1043,48,0.00055556,44,213352.137097,213484.82472100912,5180.70628175,5183.9282584152825,813.177,813.6827297550285,9.958738088592193,0.0064900705861314365,0.001131483954928648
