,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
622,2019-11-16,461.0,2074.0,16357.0,21423.0,614.0,10646.0,20374.0,122.0,5476.0,26287.0,22203.0,21590.0,20736.0,6502.0,182.0,12038.0,820.0,17703.0,2550.0,23.0,6514.0,183.0,12047.0,824.0,1.0,17720.0,2554.0,23.0,1611328167.0,155981557.09156194,1.02247019,167825719.22142923,164137517.58402878,250000.0,250178.114473515,0.938980400253,58.62914094,13.250541656528116,0.0001180406961364482,1.00071245789406,0.27913118967268785,0.05483780342539346,0.999931459199338,0.000118113144598076,0.005555489921744729,0.9059305704846609,0.999931459199338,167270788.31185302,140077498.5261913,72225849.01254702,155870505.91916868,167270788.31185302,99292040.4815753,167270788.31185302,167270788.31185302,167270788.31185302,87235209.8070311,122991159.15740152,167270788.31185302,92.942582,165432417.38076875,167703110.50746113,167706230.5178786,157472868.21929285,167662787.10545674,167706149.76576445,132382758.98960567,167354571.9673858,167706235.38484836,167706232.46807417,167706195.50331223,167704663.90407643,167680364.33049366,167479022.1848958,140164895.58388296,160124125.72970134,166028339.82326227,93617889.76452968,167704680.90282664,167680454.3193161,167480222.08173606,140264892.34388295,160164117.71150082,47931552.98275859,166032338.89595452,93617889.76452968,167706235.59,561.0,0.00649306,586.0,2860458.688291765,2862496.6446648706,5221.14117875,5224.861021998801,161.83957647140855,161.9548803552369,38.51929297091717,0.0008732791858860329,0.0006768021055535147
623,2019-11-17,323.0,2071.0,16361.0,21425.0,611.0,10639.0,20378.0,125.0,5482.0,26292.0,22204.0,21591.0,20736.0,6502.0,182.0,12029.0,818.0,17702.0,2544.0,23.0,6514.0,183.0,12038.0,822.0,1.0,17719.0,2549.0,23.0,1611328167.0,155111608.028756,1.02260239,166967037.39956364,163276595.49296448,0.0,0.0,0.9387476678450001,75.97614459,13.400856696238241,0.00011766140477328504,1.0007292173521898,0.2135030065173592,0.00020294316648010411,1.00071245789406,0.000118040696136448,0.00548975963501466,0.9066204324318551,1.00071245789406,166409923.5818531,139174362.99002555,19081651.47981161,154998580.3743822,166409923.5818531,96699893.05461179,166409923.5818531,166409923.5818531,166409923.5818531,86127667.23917775,122122351.30729626,166409923.5818531,92.899539,164576489.88273862,166842254.37843227,166845365.81306386,156625702.78550658,166801903.1478547,166845285.66273087,132061771.23814465,166495232.91682097,166845370.65388444,166845367.7398103,166845330.76504833,166843798.75216192,166819462.38388985,166618521.79185304,139329182.34144798,159280732.0257107,165166235.1267873,93013070.17240657,166843815.7509121,166819552.3727123,166619721.6886933,139429179.10144797,159320724.00751016,47931552.98275859,165171233.54559928,93013070.17240657,166845370.86,375.0,0.00434028,395.0,2196023.1300597847,2197624.5082320347,7145.97598384,7151.186953525747,248.90225248,249.0837563215076,38.71975943745888,0.0008715516964797548,0.0006689457108801067
624,2019-11-18,540.0,2082.0,16426.0,21496.0,609.0,10703.0,20445.0,127.0,5519.0,26369.0,22276.0,21662.0,20804.0,6547.0,183.0,12088.0,822.0,17764.0,2570.0,24.0,6559.0,184.0,12097.0,826.0,1.0,17781.0,2574.0,24.0,1611328167.0,154994601.73412845,1.02257125,166846298.35899782,163163493.97436622,234312.75,234486.76492044417,0.9378314105679999,47.61950203,13.699968465472574,0.00012228735563788536,1.0007426609113,0.2485414273652841,0.021618001748016084,1.0007292173521898,0.00011766140477328501,0.00544378106759346,0.906143743250369,1.0007292173521898,166295844.44809988,138764125.27759606,17898113.343437158,154879578.72505078,166295844.44809988,96522516.07652599,166295844.44809988,166295844.44809988,166295844.44809988,86133362.11771868,121956934.8260088,166295844.44809988,92.896638,164428428.9344488,166719366.43377408,166722475.0415621,156357578.67615986,166679053.32709622,166722394.69938397,132097681.37443984,166370811.2283146,166722479.883835,166722476.96163237,166722439.9447014,166720906.0145637,166696535.01577893,166495026.1992333,139241999.67020023,159094552.70160422,165034966.57305336,93778546.98708266,166720923.01331392,166696625.00460145,166496226.09607354,139341996.4302002,159134544.68340364,47931552.98275859,165038965.6457456,93778546.98708266,166722480.09,640.0,0.00740741,663.0,3501138.6718790866,3503738.830715733,6744.31671168,6749.325452075193,344.11307247,344.36863179799076,38.75318429855371,0.0008669268539595936,0.0006678712399547952
625,2019-11-19,582.0,2099.0,16471.0,21554.0,611.0,10734.0,20498.0,125.0,5547.0,26435.0,22336.0,21722.0,20863.0,6580.0,184.0,12130.0,825.0,17816.0,2591.0,23.0,6590.0,185.0,12138.0,828.0,1.0,17832.0,2593.0,23.0,1611328167.0,155591111.26129872,1.02234712,167289079.9663274,163632367.39815828,874307.8,874575.5300443529,0.937626475465,14.62089009,13.778626691788787,0.00012323867432693803,1.00030621943937,0.1992676285859208,-0.006017590330254106,1.0007426609113,0.000122287355637886,0.005620180443766221,0.9048957405976741,1.0007426609113,166770932.65185308,139373996.12237337,25364568.881478563,155543480.8238032,166770932.65185308,101175018.24859767,166770932.65185308,166770932.65185308,166770932.65185308,90430283.29735756,123357773.87388077,166770932.65185308,93.007333,164932996.61875805,167234741.28055492,167237863.39658922,156806653.1872471,167194241.56759942,167237782.23429674,132033663.41059873,166884407.82442516,167237868.27420405,167237865.35002533,167237828.28020257,167236291.497688,167211880.1392346,167009571.45174503,139595658.13611498,159562844.75169358,165545212.4570517,93369139.13656949,167236307.4971382,167211960.13427916,167010571.4415968,139695654.896115,159592842.73169357,47931552.98275859,165547212.4570517,93369139.13656949,167237868.48,793.0,0.00917824,831.0,11438282.308345448,11441784.932741266,15125.06674356,15129.698333018647,361.0,361.1105452176125,38.555870835037105,0.0008647275275902136,0.0006721469715918598
626,2019-11-20,561.0,2092.0,16492.0,21592.0,607.0,10743.0,20534.0,127.0,5549.0,26475.0,22373.0,21760.0,20901.0,6585.0,186.0,12143.0,820.0,17843.0,2587.0,23.0,6594.0,187.0,12147.0,821.0,1.0,17855.0,2589.0,23.0,1611328168.0,154392126.0830005,1.02375526,167406564.79503512,163522055.7703135,725998.38,726049.5410871876,0.9375816010079999,29.12989623,13.797890524297369,0.00012382389670649225,1.0000704699743102,0.37574123771643575,-0.028829816882336674,1.00030621943937,0.000123238674326938,0.00570185584253251,0.9039610030427919,1.00030621943937,166664991.26185307,139260066.24382877,24783912.302359104,154381246.84050173,166664991.26185307,101247220.68233138,166664991.26185307,166664991.26185307,166664991.26185307,86832885.99331053,123238027.48012097,166664991.26185307,92.225849,165081475.51978698,167391626.658203,167394763.41339013,156946255.04121086,167351018.2504882,167394681.9907381,132347461.23811942,167040510.69726208,167394768.28414437,167394765.36682618,167394728.28418452,167393184.60197657,167368708.76897305,167166107.39225444,139916073.57174394,159693959.71101576,165697698.04683492,93240845.74299449,167393196.60181606,167368748.76891205,167167007.3921063,140016070.33174387,159703959.69101575,47931552.98275859,165699698.04683486,93240845.74299449,167394768.49,648.0,0.0075,672.0,5746493.814594992,5746898.76986648,10640.45547218,10641.205304803772,255.23935638,255.25734309088702,38.32999812418458,0.0008609655392041322,0.0006735012571946782
627,2019-11-21,872.0,2093.0,16428.0,21533.0,609.0,10668.0,20470.0,133.0,5521.0,26424.0,22313.0,21699.0,20838.0,6530.0,190.0,12059.0,818.0,17776.0,2571.0,22.0,6539.0,191.0,12063.0,821.0,1.0,17792.0,2573.0,22.0,1611328168.0,153675152.30362397,1.02366925,166681498.35550264,162827493.67483333,582242.17,582304.2068689184,0.937800063271,15.63532817,13.691458675488875,0.00013138072670074258,1.0001065482236,0.10476377948740412,0.012131208309532284,1.0000704699743102,0.000123823896706492,0.00573402943385591,0.9034914201927191,1.0000704699743102,165966755.87185305,138604376.510439,78750964.2632183,153658780.2335496,165966755.87185305,101560516.63792628,165966755.87185305,165966755.87185305,165966755.87185305,88696895.33505274,122511903.05544701,165966755.87185305,92.196887,164387280.9278138,166660603.90419307,166663735.57532156,156297266.50782278,166620041.49916583,166663653.95928758,132153935.54753703,166315364.46593785,166663740.42361102,166663737.49555203,166663700.2921108,166662153.62090507,166637597.8886902,166437199.18859684,139387522.87937954,158971579.30770868,164981237.11565828,91292038.365692,166662169.62035528,166637637.88862914,166438099.17844942,139487519.63937956,159001577.2877086,45900000.0,164983237.1156582,91292038.365692,166663740.63,1219.0,0.0141088,1271.0,10659433.486394998,10660569.23009755,10448.27484218,10449.388087304118,341.022222,341.05855731196226,38.35182088685283,0.0008596863698538767,0.0006700113869926032
628,2019-11-22,924.0,2096.0,16481.0,21592.0,626.0,10732.0,20529.0,137.0,5555.0,26490.0,22370.0,21759.0,20897.0,6575.0,196.0,12120.0,831.0,17826.0,2587.0,20.0,6586.0,197.0,12128.0,834.0,1.0,17843.0,2591.0,20.0,1611328168.0,153198600.8458134,1.0240194999999999,166239597.91587994,162340265.18340147,900960.47,901654.1493279716,0.937936783845,12.97281017,13.558069125254688,0.0001375151625156046,1.00076993314476,0.021874072068933017,0.08215602758682805,1.0001065482236,0.000131380726700743,0.00622234272059092,0.905258355439215,1.0001065482236,165465141.27185303,138153954.95306626,78451258.65647045,153080738.91110143,165465141.27185303,100905458.99654861,165465141.27185303,165465141.27185303,165465141.27185303,87788006.9848617,122043462.58555295,165465141.27185303,92.1553,163807111.30188718,166108565.89747766,166111697.9563743,155802276.48019505,166068156.23692572,166111616.4300331,131166002.83929016,165761175.17265886,166111702.80289128,166111699.8926048,166111662.7341342,166110110.71642423,166085653.95950642,165884530.4185057,138619894.78263408,158430124.49499255,164416672.48779613,87611292.75889952,166110127.71517444,166085733.94841054,165885630.31534675,138719891.5426341,158460117.476792,45900000.0,164420671.56048834,87611292.75889952,166111703.01,1280.0,0.01481481,1350.0,12804604.46410093,12814463.153483387,10409.51429431,10417.52892438604,381.487037665,381.7807571795945,38.36230770014088,0.0008607293398175942,0.0006806409473032513
629,2019-11-23,551.0,2096.0,16477.0,21599.0,627.0,10721.0,20536.0,138.0,5546.0,26516.0,22379.0,21768.0,20907.0,6576.0,197.0,12121.0,830.0,17835.0,2594.0,20.0,6587.0,198.0,12128.0,833.0,1.0,17851.0,2597.0,20.0,1611328168.0,153579216.38078135,1.02687552,167117783.3287336,162743955.59272593,905000.0,905547.7158080912,0.9381679874609999,50.78423086,13.620309843296786,0.00013660444908894466,1.0006052108376702,0.22584337412818065,0.051038156931856864,1.00076993314476,0.000137515162515605,0.00668177042719468,0.91026894562074,1.00076993314476,165870141.27185303,138524663.2042885,24280072.88686856,153486324.79358205,165870141.27185303,100859391.26051927,165870141.27185303,165870141.27185303,165870141.27185303,87626613.62677422,122010061.67532927,165870141.27185303,91.898787,164708798.45002446,167013547.36456743,167016697.91869348,156689724.1353167,166972952.67936707,167016615.99707517,131982950.46895248,166664683.31125456,167016702.80276418,167016699.8932825,167016662.74386668,167015112.47805497,166990640.8590455,166789404.15837026,139477700.5043679,159281577.07721862,165327849.66894323,87694623.66204764,167015128.47750527,166990710.8541717,166790504.05521128,139577697.26436785,159311570.05901816,45900000.0,165330849.16894323,87694623.66204764,167016703.01,679.0,0.0078588,719.0,3288751.2555651264,3290741.6434673946,5081.90958101,5084.985207764485,221.27609219,221.41001087911064,38.12071369031726,0.0008601902325849531,0.0006811341139364585
630,2019-11-24,410.0,2088.0,16494.0,21623.0,624.0,10733.0,20554.0,134.0,5546.0,26544.0,22404.0,21793.0,20931.0,6587.0,198.0,12138.0,832.0,17855.0,2591.0,21.0,6595.0,199.0,12142.0,833.0,1.0,17865.0,2593.0,21.0,1611328168.0,154174414.18750694,1.03038636,168418601.3641426,163451893.51305068,1976111.0,1976197.0392569073,0.938413321265,41.63321976,13.904625203989161,0.0001440283327714461,1.0000435396882599,0.3222767291266071,-0.024881116768888302,1.0006052108376702,0.000136604449088944,0.0065687950338875895,0.9098141817786519,1.0006052108376702,166584722.05185303,139164737.10489756,15711167.283836497,154167701.7738319,166584722.05185303,101258032.06968984,166584722.05185303,166584722.05185303,166584722.05185303,88181491.55137685,122752265.37194769,166584722.05185303,91.54239100000001,166089858.88884452,168408104.48087308,168411263.69201604,158039378.08364135,168367413.40339708,168411180.77521497,132667404.92595035,168057227.5769449,168411268.5826858,168411265.6833645,168411228.47727644,168409676.46936658,168385183.69469786,168183670.5797078,140848265.08535454,160706896.430255,166716651.53710586,89147391.2707475,168409686.4693213,168385223.69463685,168184470.57956037,140948261.84535453,160716896.41025496,45900000.0,166718651.5371057,89147391.2707475,168411268.79,530.0,0.00613426,563.0,4045117.5711800517,4045293.6943380754,7988.95758205,7989.305418772644,248.64,248.65082570808895,37.76087286020745,0.0008572072248529513,0.0006882562581613892
631,2019-11-25,1127.0,2010.0,16295.0,21429.0,617.0,10549.0,20359.0,135.0,5409.0,26361.0,22211.0,21599.0,20736.0,6428.0,194.0,11945.0,814.0,17656.0,2487.0,22.0,6439.0,195.0,11952.0,817.0,1.0,17672.0,2490.0,22.0,1611328168.0,152745550.38536456,1.03998107,168451627.11085016,161975667.31407222,2126000.49,2127344.5637590336,0.941048199481,14.02251916,13.94778821081019,0.00014016332039623792,1.00063220764311,-0.10490932127960573,0.0164529759948154,1.0000435396882599,0.000144028332771447,0.00706362069580075,0.9086379189720241,1.0000435396882599,165100676.91185305,137670834.3366616,21591861.13017862,152649044.49272284,165100676.91185305,101286083.64396156,165100676.91185305,165100676.91185305,165100676.91185305,88687060.21842471,121435894.56310649,165100676.91185305,90.67621,166077864.45606002,168342032.87770244,168345192.882385,158420945.45971125,168301509.51065534,168345109.9888856,133882413.90271989,167995385.5615155,168345197.78053376,168345194.87373358,168345157.69094715,168343604.86359465,168319167.5200539,168119205.8783312,141338121.36263537,160951675.3478548,166671782.80792505,91482916.82363401,168343620.86304483,168319237.5109509,168120305.7751723,141438118.1226354,160981668.32965428,45900000.0,166674782.30792502,91482916.82363401,168345197.99,1459.0,0.01688657,1495.0,12005346.261564326,12012936.133229066,9076.94206553,9082.680577679894,455.16,455.4477556308379,37.69772206343239,0.0008563106685803543,0.0006961469738741031
632,2019-11-26,689.0,2023.0,16330.0,21461.0,619.0,10578.0,20393.0,136.0,5431.0,26396.0,22244.0,21631.0,20765.0,6441.0,195.0,11973.0,817.0,17688.0,2509.0,22.0,6458.0,196.0,11982.0,821.0,1.0,17709.0,2519.0,22.0,1611328168.0,151892552.9644633,1.04127021,167722407.14888197,161074815.6935225,263200.23,263533.7260579942,0.940156215269,30.79312167,13.9881549269049,0.00013973564754453263,1.00126708117996,-0.07525920780019342,0.14998357937247678,1.00063220764311,0.00014016332039623798,0.006827353314427079,0.9096988580737541,1.00063220764311,164179827.3618531,136301319.46354857,32249984.535436984,151700336.32331443,164179827.3618531,100190436.60468285,164179827.3618531,164179827.3618531,164179827.3618531,88526426.82726021,120631014.78080678,164179827.3618531,90.56187299999999,165234051.07170498,167506999.96262372,167510153.0651356,157485716.33355898,167466505.9358595,167510070.8346213,133058434.55611457,167161088.4536423,167510157.97053373,167510155.05076867,167510117.7782037,167508566.03306857,167484130.81878552,167283420.82906687,140389937.09623283,160025300.18101025,165839532.43458968,90848618.31015642,167508587.02778885,167484220.78968608,167285120.09219128,140489933.85623288,160065285.3228094,45900000.0,165849525.0235896,90848618.31015642,167510158.18,842.0,0.00974537,921.0,5439856.341166807,5446749.080758386,8440.3610408,8451.055663426869,301.0,301.381391435168,37.864896808495814,0.0008559176562257923,0.0006921339806907372
633,2019-11-27,619.0,2051.0,16409.0,21521.0,626.0,10698.0,20459.0,139.0,5498.0,26463.0,22305.0,21686.0,20821.0,6470.0,193.0,12019.0,819.0,17737.0,2531.0,22.0,6487.0,194.0,12028.0,823.0,1.0,17758.0,2541.0,22.0,1611328169.0,150357524.15369245,1.02283666,163229541.3262909,159585149.09673923,2160185.08,2162833.073219447,0.93865913306,6.57949876,13.409526494509562,0.00013302031791145188,1.0012258177523599,-0.17206756835502435,0.14587240642992072,1.00126708117996,0.000139735647544533,0.0067679302376005,0.910412020729945,1.00126708117996,162686131.84185305,134242885.78335375,32848293.542524513,150173438.88637263,162686131.84185305,98590736.56785509,162686131.84185305,162686131.84185305,162686131.84185305,89678614.70021032,119148807.86170837,162686131.84185305,92.114162,160762148.45553637,163026587.40656695,163029691.57289195,153029313.70178458,162987252.31242827,163029611.09718326,129127911.54253024,162685736.34374338,163029696.42012405,163029693.4758959,163029656.20011538,163028102.85164675,163003651.7159944,162802131.08133635,135722012.89669058,155493180.36005294,161352866.3717113,86030576.0423382,163028123.84636703,163003741.68689498,162803830.34446082,135822009.6566906,155533165.50185218,45900000.0,161362858.96071133,86030576.0423382,163029696.63,823.0,0.00952546,868.0,24778437.17803293,24808811.026201494,30971.91910431,31009.88503257272,300.0,300.36774532570803,38.95768782935989,0.0008437342156876798,0.0006922770469053813
634,2019-11-28,609.0,2050.0,16442.0,21555.0,624.0,10723.0,20494.0,138.0,5513.0,26507.0,22340.0,21720.0,20855.0,6485.0,190.0,12043.0,820.0,17770.0,2534.0,20.0,6500.0,191.0,12051.0,824.0,1.0,17791.0,2545.0,20.0,1611328169.0,149554360.08795136,1.0258488000000001,163187843.5120534,159075921.10039532,949999.07,951092.1249389824,0.938438582956,26.31321461,13.575290300806534,0.00013462954523352282,1.00115058527266,0.1371535725149263,0.04824576617671731,1.0012258177523599,0.000133020317911452,0.0065333558171261,0.910177468915235,1.0012258177523599,162177786.9118531,133711111.09496911,27412212.078032807,149382482.80324453,162177786.9118531,97990214.80187663,162177786.9118531,162177786.9118531,162177786.9118531,88496835.12012821,117642777.33450978,162177786.9118531,91.645528,160720241.57172534,162997187.27284962,163000292.70417115,152965768.46072495,162957808.14376658,163000212.3521705,129138124.11917642,162656141.20281407,163000297.55813122,163000294.60717505,163000257.3437226,162998703.06288603,162974200.47865465,162772449.09318206,135535986.39802596,155467436.7228438,161315123.28784996,84682114.82155341,162998724.05760634,162974280.45577726,162773948.5908914,135635983.15802595,155507421.86464295,45900000.0,161326114.94684988,84682114.82155341,163000297.77,798.0,0.00923611,844.0,6194617.426144263,6201744.861724549,8964.80758739,8975.12236297228,245.833156775,246.11600878471685,38.75488133780916,0.0008358213547669976,0.0006735540590809534
