,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
281,2020-09-15,26,40,123,160,24,101,148,9,91,216,95,64,31,4,0,7,0,17,2,0,68,7,95,18,2,106,32,4,1612536666,51849975.69252597,1.000459313646,51849975.69252597,51826171.22485115,0.0,0.0,0.999447033408,19.603193468804,13.39668144824144,1.0,10779.3810249562,,-9.414246728539943,7.84838e-07,4810.10695999,4809.9473364364,4682.510322047917,4810.10695999,4810.10695999,4708.268903053928,4810.10695999,4810.10695999,4810.10695999,4699.186252807794,4800.708708545264,4810.10695999,100.0,4809.389409714651,4810.106367344257,4810.106959444849,4807.447131538377,4810.104155709968,4810.106938805423,4780.193754446707,4810.090145495409,4810.100159440313,4809.895872895411,4808.7774797083775,4802.6470677767065,4764.570137795261,4594.898945917705,0,0.0,3573.068124422792,0,4810.105284982217,4810.100159440313,4809.934817965409,4764.570137795261,4803.644498976707,3573.068124422792,4808.8769607146505,4594.898945917705,4810.103655709967,4805.908555356707,3573.068124422792,4810.10695999,278,0.003217592593,286,245.37364116947307,2644975.9716466297,1.3404964169014155,14449.721640368893,0.34585,3728.0489274811016,8.303673872352999,0.0315605126665797,0.028623176721514224
282,2020-09-16,20,41,126,163,24,104,151,9,93,219,98,65,32,4,0,7,0,17,2,0,69,7,98,18,2,111,34,5,1612536698,52758795.00051011,1.004059665769,52758795.00051011,52545477.92246926,0.0,0.0,0.999418110347,50.327543564394,13.59059566780277,1.0,10968.3205465809,,-10.940791357371454,7.92524e-07,4810.10695999,4809.9223794364,4651.153843683467,4810.10695999,4810.10695999,4708.268903020421,4810.10695999,4810.10695999,4810.10695999,4699.162845421449,4800.699783545263,4810.10695999,100.0,4809.381764697682,4810.106367344257,4810.106959444849,4807.308008521408,4810.104155709968,4810.106938805423,4780.054631429735,4810.088450478441,4810.100159440313,4809.88822787844,4808.742088521408,4802.507944759738,4764.43101477829,4594.759822900736,0,0.0,3538.418764655823,0,4810.105468482217,4810.100159440313,4809.927172948441,4764.43101477829,4803.505375959737,3538.418764655823,4808.9360926976815,4686.491429204735,4810.10179425806,4805.769432339736,3538.418764655823,4810.10695999,256,0.002962962963,261,95.57603291,1048308.5655274452,0.582006970611013,6383.6390140060785,0.33405,3663.9674785853485,8.335254005725,0.03157297169609362,0.028013646875510837
283,2020-09-17,19,42,129,165,25,106,153,9,95,223,100,66,34,4,0,7,0,18,2,0,71,7,100,19,2,112,35,5,1612536729,52604737.87593375,1.0001284786990001,52604737.87593375,52597980.15588438,0.0,0.0,0.99932792104,14.138052185352,13.408118637407146,1.0,10936.2927505552,,-8.808721959047322,7.96868e-07,4810.10695999,4809.8624294364,4600.787681837665,4810.10695999,4810.10695999,4708.268903020421,4810.10695999,4810.10695999,4810.10695999,4698.882897562059,4800.699783545263,4810.10695999,100.0,4809.371782303113,4810.10638494969,4810.106959440281,4806.874188306841,4810.104123315398,4810.1069388008555,4778.220793605169,4810.088418083872,4810.1001270457455,4809.878245483872,4808.826629296839,4802.074124545168,4762.597176953721,4592.925985076166,0,0.0,3559.778165668823,0,4810.1053448676485,4810.1001270457455,4809.927140553871,4762.597176953721,4803.0715557451695,3559.778165668823,4808.926110303113,4684.657591380168,4810.1001270457455,4805.335612125168,3559.778165668823,4810.10695999,94,0.001087962963,94,340.22416220627366,3720791.0387001885,4.944019130572788,54069.24057628942,0.34952,3822.4530421740537,8.431870942134,0.031575522271111746,0.02768305827768294
284,2020-09-18,32,44,131,166,26,109,154,10,97,226,103,68,35,4,0,8,0,19,2,0,73,8,103,20,2,115,36,5,1612536760,52526910.7945644,1.0009925468510001,52526910.7945644,52474827.07020532,0.0,0.0,0.999231490932,10.16333249635,13.195146986335631,1.0,10920.1128439509,,-6.958734972928144,7.48746e-07,4810.10695999,4809.836115796401,4605.057597349073,4810.10695999,4810.10695999,4705.712217749958,4810.10695999,4810.10695999,4810.10695999,4687.758476647097,4800.699783545263,4810.10695999,100.0,4809.367328645078,4810.1064264508095,4810.1069594377095,4806.410349172569,4810.104248450614,4810.106942119628,4778.047906103888,4810.083964425837,4810.100252180961,4809.873791825837,4808.759162342569,4801.4854904344775,4762.4872645663245,4542.8161226887705,0,0.0,3621.443163489342,0,4810.105470002864,4810.100252180961,4809.922686895837,4762.4872645663245,4802.482921634477,3621.443163489342,4808.8586433488435,4634.54772899277,4810.095633046018,4804.118551634477,3621.443163489342,4810.10695999,100,0.001157407407,100,473.2804876469023,5168276.331944281,7.847833686486693,85699.22943699389,0.35246,3848.9029729789345,8.595023939599,0.031248201434409907,0.02746244202260164
285,2020-09-19,26,43,131,167,26,109,155,10,97,231,103,67,34,4,0,8,0,19,3,0,73,8,103,20,3,116,35,5,1612536790,53266064.07630761,1.002203006708,53266064.07630761,53148976.5245164,0.0,0.0,0.999302339299,3.736353042467,12.868757898812902,1.0,11073.7795478083,,-6.6883457802301916,8.69151e-07,4810.10695999,4809.836115796401,4637.02452068537,4810.10695999,4810.10695999,4705.702214770397,4810.10695999,4810.10695999,4810.10695999,4687.747714069784,4800.699783545263,4810.10695999,100.0,4809.357856869491,4810.106413515225,4810.106959432801,4806.751137396984,4810.104235515029,4810.106942114719,4779.7329653288925,4810.083951490252,4810.100239245377,4809.864320050251,4808.749690566984,4801.826278658893,4764.172323791331,4544.510640753777,0,0.0,4295.662682756777,0,4810.10554828728,4810.100239245377,4809.922673960252,4764.172323791331,4802.823709858893,4295.662682756777,4808.849171573259,4636.242247057777,4810.095620110434,4805.114761016985,3134.640631118281,4810.10695999,133,0.001539351852,133,1287.380208807737,14256164.626548294,22.035533346517603,244016.6384977145,0.34809,3854.671922796592,9.204308922129,0.03028867485059565,0.02751660268227305
286,2020-09-20,19,43,132,169,26,110,157,11,98,235,104,67,35,5,0,9,0,20,3,0,73,9,104,21,3,116,35,6,1612536821,52532227.19353553,1.000744675419,52532227.19353553,52493136.84487101,0.0,0.0,0.999261383583,20.68543854591,12.605533204377027,1.0,10921.2180998247,,-5.236413133135927,9.37169e-07,4810.10695999,4809.836115796401,4582.645983916105,4810.10695999,4810.10695999,4705.78994477654,4810.10695999,4810.10695999,4810.10695999,4687.972171455058,4800.699783545263,4810.10695999,100.0,4809.350280869069,4810.106387514803,4810.106959432377,4806.554136022836,4810.104209514608,4810.1069421142965,4779.824870334744,4810.083925489828,4810.100213244954,4809.856744049829,4808.841595572837,4802.257703664745,4764.264228797183,4544.602545759629,0,0.0,4095.776766058781,0,4810.105431066858,4810.100213244954,4809.915097959829,4764.264228797183,4803.255134864745,4095.776766058781,4808.841595572837,4636.3341520636295,4810.09214411001,4804.8907648647455,2934.877504929433,4810.10695999,170,0.001967592593,170,232.53589472199553,2539575.222296789,1.5032968632882375,16417.832912753198,0.34357,3752.2029025567717,9.25743881485,0.030161111772057193,0.027135837772257344
287,2020-09-21,18,45,134,171,25,113,159,11,101,237,107,69,35,4,0,9,0,19,2,0,73,9,107,20,2,118,35,4,1612536850,50291495.926012196,0.9983745079080001,50291495.926012196,50373377.45270392,0.0,0.0,0.999163891972,3.2438787168550003,11.589281435382546,1.0,10455.3799623027,,-10.502301152486893,7.69016e-07,4810.10695999,4809.836115796401,4552.799102006972,4810.10695999,4810.10695999,4705.789944775389,4810.10695999,4810.10695999,4810.10695999,4687.941316300665,4800.699783545263,4810.10695999,100.0,4809.343812793465,4810.106387513796,4810.106959431369,4806.085190947232,4810.1042874390005,4810.106942113288,4779.695445259139,4810.084003414222,4810.10029116935,4809.850275974224,4808.7121704972305,4801.788758589138,4764.134803721578,4534.473042758621,0,0.0,3475.2873778791873,0,4810.105416711252,4810.10029116935,4809.889805744222,4764.134803721578,4802.786189789139,3475.2873778791873,4808.7121704972305,4534.473042758621,4810.079003414223,4805.077240947232,3475.2873778791873,4810.10695999,218,0.002523148148,218,1482.8257711968474,15503506.855757564,9.620409728445727,100585.03910393344,0.3308,3458.639691529733,9.693447689132,0.030336501529504664,0.02801231565110369
288,2020-09-22,19,42,130,169,25,109,155,11,97,235,103,65,33,4,0,9,0,19,2,0,69,9,103,19,2,114,33,4,1612536880,50601551.58128302,1.004201026029,50601551.58128302,50389862.457491376,0.0,0.0,0.999260959747,34.461197265791,11.617549790335385,1.0,10519.839164114599,,-9.821776836037904,7.700029999999999e-07,4810.10695999,4809.7861657964,4555.011469197171,4810.10695999,4810.10695999,4705.7938257548785,4810.10695999,4810.10695999,4810.10695999,4688.541952027445,4800.699783545263,4810.10695999,100.0,4809.353811793465,4810.106383534235,4810.106959431369,4806.552097327231,4810.104283459441,4810.106938133728,4780.858226459139,4810.0839994346625,4810.100287189788,4809.850271994663,4808.777520497231,4802.5515397891395,4765.297584921577,4534.638392758621,0,0.0,3476.001306559187,0,4810.105412731692,4810.100287189788,4809.889801764664,4765.297584921577,4802.5515397891395,3476.001306559187,4808.777520497231,4534.638392758621,4810.095668054844,4805.54414732723,3476.001306559187,4810.10695999,425,0.004918981481,425,139.58037856,1468363.1329174298,0.41951078710588235,4413.186007965005,0.32679,3437.77824044101,9.730513826331,0.03033307356247092,0.028067566841729213
289,2020-09-23,19,41,131,170,23,108,156,10,96,237,101,64,32,4,0,9,0,18,2,0,67,9,101,18,2,112,32,4,1612536910,49223265.47921901,0.992141997236,49223265.47921901,49613125.556982465,0.0,0.0,0.9992418989059999,8.093708796699,11.128507126996038,1.0,10233.2995687317,,-13.066478351500606,7.99336e-07,4810.10695999,4809.7861657964,3430.047965444486,4810.10695999,4810.10695999,4705.7938257548785,4810.10695999,4810.10695999,4810.10695999,4646.796293364076,4800.699783545263,4810.10695999,100.0,4809.3632121095425,4810.106383533805,4810.106959430938,4806.460412643309,4810.104181119379,4810.106938133296,4781.260571775217,4810.085031750739,4810.099624505865,4809.85130431074,4808.786920813308,4802.953885105217,4772.382483420085,4541.723291257129,0,0.0,3476.4757565591876,0,4810.1052143916295,4810.099624505865,4809.881104310741,4772.382483420085,4802.953885105217,3476.4757565591876,4808.786920813308,4541.723291257129,4810.098580417524,4806.460412643309,3476.4757565591876,4810.10695999,549,0.006354166666999999,549,594.3019548654917,6081669.93842144,1.4883658980836474,15230.894102974358,0.32386,3314.156398329448,9.900387986062,0.030251583242254056,0.028302349310152238
290,2020-09-24,21,40,131,170,23,108,156,10,96,240,101,64,31,4,0,9,0,18,1,0,70,9,101,18,1,113,31,4,1612536941,51655944.08016147,1.005861912694,51655944.08016147,51354906.1041675,0.0,0.0,0.999318185508,10.269584159377,11.532784981915073,1.0,10739.0427094097,,-5.45330899262272,8.04243e-07,4810.10695999,4809.7861657964,4597.212328104606,4810.10695999,4810.10695999,4705.787827984877,4810.10695999,4810.10695999,4810.10695999,4695.724873207629,4800.520966545264,4810.10695999,100.0,4809.342578824063,4810.106383248325,4810.10695914546,4806.82735935783,4810.1041808339005,4810.106937847818,4781.639888489737,4810.085031465262,4810.099624220387,4809.851304025261,4808.766287527827,4803.333201819737,4772.761800134607,4542.021675789143,0,0.0,2609.31273572,0,4810.105310106151,4810.099624220387,4809.909657935261,4772.761800134607,4803.333201819737,2609.31273572,4808.766287527827,4542.021675789143,4810.098580132045,4807.255152527829,3455.6174547863543,4810.10695999,545,0.00630787037,548,468.3838104192121,5029993.744487973,1.9168298112272335,20584.917209438998,0.32382500000000003,3477.570505374597,10.118766235297,0.03026775629137482,0.029261088708964943
291,2020-09-25,18,38,130,169,21,107,155,8,95,239,100,63,29,4,0,8,0,15,1,0,69,8,100,15,1,112,29,4,1612536971,51389405.813968696,0.999209458012,51389405.813968696,51430063.43854023,0.0,0.0,0.9993117534270001,15.834942763043001,11.382098381960954,1.0,10683.630580654599,,-6.872517119853195,7.90776e-07,4810.10695999,4809.7861657964,4655.776443778978,4810.10695999,4810.10695999,4705.787815424873,4810.10695999,4810.10695999,4810.10695999,4704.593011559293,4800.520966545264,4810.10695999,100.0,4809.315229823385,4810.106383247647,4810.106959144781,4806.796420357151,4810.104180833223,4810.106937847139,4782.012539489059,4810.085031464583,4810.099624219709,4809.851304024583,4808.738938527151,4802.40693420906,4782.012539489059,4600.872365143597,0,0.0,2689.3293232260003,0,4810.105310105473,4810.099624219709,4809.909657934581,4782.012539489059,4802.40693420906,2689.3293232260003,4808.738938527151,4600.872365143597,4810.099624219709,4807.594213527152,3514.4681441412718,4810.10695999,560,0.006481481481,560,303.7653518531309,3245316.802401413,0.8889817158044426,9497.552244611137,0.32438,3465.556087752739,10.222262844622,0.02997233785555252,0.02918058925513372
292,2020-09-26,13,38,131,169,21,108,155,8,96,239,101,64,29,4,0,8,0,15,1,0,70,8,101,15,1,113,29,4,1612537001,51670315.28873463,1.000943282151,51670315.28873463,51621621.534542814,0.0,0.0,0.9993021861110001,27.012100798434,11.390703419977806,1.0,10742.0304202221,,-5.0610679009684185,7.79869e-07,4810.10695999,4809.7861657964,4606.838647036598,4810.10695999,4810.10695999,4705.807765420973,4810.10695999,4810.10695999,4810.10695999,4703.886338182913,4800.520966545264,4810.10695999,100.0,4809.308766392543,4810.106413816806,4810.106959144781,4806.75040054631,4810.104211402382,4810.106937847139,4782.006076058219,4810.085062033742,4810.099654788867,4809.851334593742,4808.73247509631,4802.400470778218,4782.006076058219,4600.865901712754,0,0.0,2689.316063226,0,4810.105340674631,4810.099654788867,4809.909688503742,4782.006076058219,4802.400470778218,2689.316063226,4808.73247509631,4600.865901712754,4810.098610700525,4807.54819371631,3524.4232082214407,4810.10695999,497,0.005752314815,497,178.0723015911787,1912858.0806914046,0.36493728690377997,3920.167437393725,0.32873,3531.2276600396112,10.259969663430999,0.029320610359966408,0.029132092174266933
293,2020-09-27,8,40,133,171,23,110,157,10,98,241,103,66,31,4,0,8,0,17,1,0,72,9,103,17,1,115,31,4,1612537032,51751095.59838547,1.001126051461,51751095.59838547,51692886.74773746,0.0,0.0,0.999309850469,26.50610052241,11.35421168826096,1.0,10758.8242899474,,-6.671292032846514,7.82049e-07,4810.10695999,4809.7861657964,4607.912379422754,4810.10695999,4810.10695999,4705.807714791514,4810.10695999,4810.10695999,4810.10695999,4672.642047151034,4800.486733795263,4810.10695999,100.0,4809.308766392543,4810.106413816806,4810.106959144781,4806.78726692631,4810.104211402382,4810.106937847139,4782.006076058219,4810.085062033742,4810.099654788867,4809.851334593742,4808.73247509631,4802.400470778218,4763.882552176907,4582.742377831442,0,0.0,2689.316063226,0,4810.105340674631,4810.099654788867,4809.909688503742,4773.706126058219,4802.400470778218,2689.316063226,4808.73247509631,4582.742377831442,4810.093280653925,4807.21506009631,3514.5996343401293,4810.10695999,519,0.006006944444,519,181.4716938813116,1952422.0680681544,0.36432501711235366,3919.7088435438936,0.3301,3551.4878981116362,10.299279534385999,0.029319565228243333,0.02888540893634265
294,2020-09-28,19,41,135,173,23,112,159,10,100,244,105,67,32,4,0,9,0,17,1,0,73,9,105,17,1,117,32,4,1612537064,51599821.41024763,0.9999427710780001,51599821.41024763,51602774.58143102,0.0,0.0,0.99931421891,11.215905195229,11.195462208105841,1.0,10727.3750541204,,-6.643486920421642,7.81525e-07,4810.10695999,4809.7861657964,4608.025949090829,4810.10695999,4810.10695999,4705.947585693213,4810.10695999,4810.10695999,4810.10695999,4672.404484817625,4800.486733795263,4810.10695999,100.0,4809.302362059817,4810.106413817066,4810.106959145041,4806.808279593583,4810.104225069655,4810.106937847399,4781.865488725492,4810.085075701015,4810.0996684561405,4809.844930261015,4808.726070763584,4802.259883445493,4773.565538725491,4567.601790498716,0,0.0,2715.917313163,0,4810.105354341905,4810.0996684561405,4809.903284171014,4773.565538725491,4802.259883445493,2715.917313163,4808.726070763584,4567.601790498716,4810.085075701015,4807.236072763583,3499.465451341168,4810.10695999,650,0.007523148148000001,650,428.8648019275456,4600593.577787839,0.7553625504623532,8103.057380646607,0.3303,3543.251980375968,10.401353284905,0.029239768780059336,0.02888513160450571
295,2020-09-29,10,41,135,173,23,112,159,10,100,244,105,67,32,4,0,9,0,18,1,0,73,9,105,18,1,118,32,4,1612537094,52147056.169453435,1.008751409299,52147056.169453435,51694655.084218465,0.0,0.0,0.9992736675489999,13.832066496183,11.212304726253556,1.0,10841.1427444769,,-7.332548598564142,7.8367e-07,4810.10695999,4809.7549257964,4606.025949091517,4810.10695999,4810.10695999,4705.947585693213,4810.10695999,4810.10695999,4810.10695999,4662.330254890385,4800.486733795263,4810.10695999,100.0,4809.302362059051,4810.1064138163,4810.106959144276,4806.6132232128175,4810.10422506889,4810.1069378466345,4781.201978724727,4810.085075700249,4810.099668455376,4809.844930260249,4808.7260707628175,4802.9232534447265,4773.565538724726,4571.601790497951,0,0.0,2715.917313163,0,4810.105446621138,4810.099668455376,4809.903284170249,4773.565538724726,4802.9232534447265,2715.917313163,4808.7260707628175,4571.601790497951,4810.085075700249,4807.041016382817,3489.888839426404,4810.10695999,1042,0.012060185185,1042,347.750421914,3770011.9634217424,0.3731379613661511,4045.241902553551,0.3315,3593.8388197940917,10.4821851165,0.02920887759894415,0.028737335928964238
296,2020-09-30,11,42,136,174,23,113,160,10,101,245,106,68,33,4,0,9,0,18,1,0,74,9,106,19,1,118,33,4,1612537124,51816164.20895968,1.003447137727,51816164.20895968,51638160.35821092,0.0,0.0,0.999252876769,11.628016284785,11.024481859500186,1.0,10772.351766803,,-7.757916123756202,8.04372e-07,4810.10695999,4809.7530457498,767.7332487412294,4810.10695999,4810.10695999,4705.947585693213,4810.10695999,4810.10695999,4810.10695999,4658.750360700825,4800.486733795263,4810.10695999,100.0,4809.302362058709,4810.106413815956,4810.1069591439355,4806.513217335068,4810.104225068547,4810.106937846291,4780.902216466976,4810.085075699908,4810.099668455034,4809.844930259907,4808.726070762477,4802.325037566978,4773.269476466976,4571.602027491956,0,0.0,2715.917313163,0,4810.105354340795,4810.099668455034,4809.903284169908,4773.269476466976,4803.323247566977,2715.917313163,4808.726070762477,4571.602027491956,4810.080075699907,4806.941010505068,3400.0701472794085,4810.10695999,1005,0.011631944444,1005,413.66530990191484,4456148.231987002,0.5986184459548252,6448.528473922328,0.33137,3569.6342049655104,10.607257499128,0.029209441376315332,0.02874534008865168
297,2020-10-01,9,42,136,174,24,113,160,10,101,245,106,67,33,4,0,9,0,17,1,0,72,9,106,17,1,118,33,4,1612537155,51018963.85326905,0.994366908573,51018963.85326905,51307986.43178447,0.0,0.0,0.9992917427879999,18.563584712026,10.784798342411811,1.0,10606.6173325541,,-11.392698050547937,8.04375e-07,4810.10695999,4809.732060487936,3462.8233123129185,4810.10695999,4810.10695999,4705.9475356920575,4810.10695999,4810.10695999,4810.10695999,4658.436438016901,4800.486733795263,4810.10695999,100.0,4809.320311768711,4810.106413815956,4810.1069591439355,4806.700167045069,4810.104225068547,4810.106937846291,4781.254936176978,4810.085075699908,4810.099668455034,4809.835530969907,4808.744020472476,4801.6493308969775,4773.287426176978,4571.619977201955,0,0.0,2715.9042381629997,0,4810.105354340795,4810.099668455034,4809.8845195799095,4773.287426176978,4801.6493308969775,2715.9042381629997,4808.744020472476,4571.619977201955,4810.080075699907,4806.700167045069,3400.057072279408,4810.10695999,808,0.009351851852,808,259.11519971,2748335.7683723033,0.3326837059653465,3528.648761950376,0.335175,3555.0729644388202,10.663141585835,0.0292233633390738,0.028358949268072076
