,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,HashRate,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyExpFut10yr,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
630,2019-07-16,4929.0,7043.0,1238315.0,6653252.0,722.0,329997.0,3213945.0,76.0,90834.0,18794058.0,7584238.0,4347496.0,1648266.0,13530.0,9.0,124358.0,130.0,515766.0,1426.0,1.0,212180.0,307.0,851181.0,3627.0,2.0,2436271.0,65186.0,31.0,1614335153.0,142.0,13227.32394366,120387753.38666782,1.11922199,0.41734904,464752915.0295729,173302692.22465062,415246410.0084049,268636.421315987,277438.7859431444,5e-08,6.218681785457145e-05,0.0016164225023694147,1.775e-05,0.0004613759058094006,0.08637749,2.2452108557911234,0.0037093788834953695,1774.99999998,3.623355,0.009927,46137.590580420205,1774.99999998,46137.590580420205,0.49248850317500004,45.41318781,200.09873266729298,16.93421914,74.61523738861527,0.002744443267095264,25.993008777994397,-12.72439552180909,-4.825582660468129,28.185886227467105,0.00257961790825245,0.12223994686518598,25.0685384170329,28.185886227467105,72364152.15082009,1775.0863774699994,46139.83579127598,0.045681792122,15980244.84385465,2576682.85874546,1075764.87182338,4631543.59754565,9807143.27387639,1612121.97923879,11687036.46458049,12535998.9916525,13162697.60436285,1335775.2052767999,2040137.8800169998,15992259.89385465,25.903604,11794042.14046571,17726510.14354978,17874269.42299325,8805654.99069056,17195223.05822492,17849298.84596003,6183480.76571262,15950944.38947269,17875465.25359692,17862706.34382601,17779671.0864224,17417040.49691161,16370513.75868207,12567825.68842624,3766906.18751601,6825563.71463846,9680372.32539569,2209283.59326039,17828922.41153369,17626484.38526453,16898803.48845823,7817561.79859228,10943393.97176555,2616092.14249974,15305403.07835286,5039523.581554401,6512553.91983863,17799625.13272132,16795647.36399693,17879919.90457954,20446923.4375,6667280.94868987,1389.0,0.01607639,7378.0,393716.46802365,10233875.609379683,412.78644625,10729.561720813363,0.11385,2.9593040493746625,5.335193219318412,0.04414721273910069,0.04694683235308894
631,2019-07-17,4859.0,7031.0,1238231.0,6653122.0,721.0,329906.0,3213857.0,74.0,90788.0,18794089.0,7584267.0,4347516.0,1648282.0,13515.0,9.0,124321.0,128.0,515708.0,1420.0,1.0,214136.0,308.0,859501.0,3665.0,2.0,2455806.0,65556.0,31.0,1614335153.0,147.0,11545.70748299,123470860.43774,1.14711992,0.42783583,476294092.0816573,177641128.43963993,415208632.2219184,303094.2444360153,288414.893477735,8e-08,9.833859954579904e-05,0.0026193227504167325,1.775e-05,0.00047278463425995735,0.12990529,3.4601253533004903,0.003994803130925925,1837.49999999,3.75074,0.010276,48943.198053405285,1837.49999999,48943.198053405285,0.493268477961,57.52334948,197.76530540435434,21.4542084,73.75957964268959,0.002753082959903261,26.635754042814497,-15.603032739847233,-4.202468860571178,25.993008777994397,0.00274444326709527,0.13061707712488602,23.1871978448774,25.993008777994397,72413098.80899885,1837.62990528,48946.6581787586,0.045685216144,15982389.35683959,2581452.75010828,1044069.95919427,4635530.88225969,9800890.15662333,1654702.17036486,11687964.81719955,12536393.28971472,13163881.76384756,1352839.5823218,2046621.69142275,15994404.40683959,25.92324,11798234.08049041,17728332.58548256,17876106.63785895,8820507.25822575,17197009.23763468,17851134.289407,6196375.19368303,15952787.67580481,17877302.75124113,17864543.75445371,17781508.12041807,17418872.12412275,16372491.59287382,12571674.07760724,3827101.46974601,6839156.43779408,9687508.60250981,2269478.87549039,17831501.46174262,17631493.71071159,16908312.37289968,7844999.85289216,10965969.91197273,2676287.42472974,15322946.99637904,5103236.76259678,6550416.66857983,17801461.195541,16797780.35113243,17881757.40457953,20447153.125,6669273.49434517,1321.0,0.01528935,7688.0,310860.85157873,8280013.184190915,49.08260198,1307.3521141206402,0.11446873,3.048960937873342,5.340768281644724,0.043982269880540915,0.047055530462100516
632,2019-07-18,5802.0,7025.0,1238176.0,6653053.0,719.0,329936.0,3213805.0,75.0,90790.0,18794083.0,7584295.0,4347541.0,1648264.0,13504.0,9.0,124325.0,127.0,515750.0,1418.0,1.0,215713.0,313.0,865885.0,3697.0,2.0,2470811.0,65914.0,30.0,1614335153.0,148.0,12677.84459459,125855215.13805299,1.16855166,0.43600207,485128548.0667362,181007874.84096843,415153703.5478896,361387.85228814534,311239.8620609789,8e-08,0.00010780386124737238,0.0029243949221080157,1.775e-05,0.0004815041805256533,0.15383611,4.173111553848128,0.0043396804731018505,1849.99999999,3.775925,0.010345,50184.94275874049,1849.99999999,50184.94275874049,0.493361365181,73.29956058,196.28110907589698,27.349035100000002,73.23507669635022,0.0025400069040246048,27.1269960859523,-13.469911214397545,1.5505105916334467,26.635754042814497,0.00275308295990326,0.12627690713981,23.75541780179,26.635754042814497,72463287.92486915,1850.1538361,50189.11587029433,0.045685027233999996,15984173.68085925,2586224.30696036,301346.19315542,4639482.18738554,9797828.43409932,1666458.11179994,11689680.84602982,12538957.24051925,13165624.1776059,1337164.98075651,2047256.19445086,15996188.73085925,25.942653,11800261.548159,17730170.24580287,17877956.47226119,8823080.96347759,17198862.06909314,17852982.97156095,6218840.34829723,15954467.91324687,17879152.75957422,17866393.739400502,17783356.41051466,17420746.29176001,16374189.6998411,12573026.23402099,3863989.63119655,6837037.561246401,9689816.34564613,2306361.78260039,17833908.85160036,17635714.07296244,16915928.48421092,7870412.94480614,10981186.12755906,2713170.33183974,15338010.22269775,5086421.94776353,6558400.95415328,17803310.77389313,16799504.59384664,17883607.40457952,20447384.375,6672610.34975794,1427.0,0.0165162,8615.0,243979.7355223,6618437.330565109,52.09921673,1413.2952483158904,0.11694374,3.1723323772566236,5.345637081452522,0.043946383143074065,0.04660784005754581
633,2019-07-19,4827.0,7031.0,1238102.0,6652779.0,720.0,329942.0,3213548.0,75.0,90791.0,18793902.0,7584116.0,4347364.0,1648105.0,13510.0,9.0,124331.0,127.0,515752.0,1421.0,1.0,212008.0,303.0,850499.0,3617.0,2.0,2434482.0,65108.0,30.0,1614335154.0,139.0,11775.02158273,120431797.59438396,1.11834488,0.41740019,464066895.02849597,173203825.75649858,414958660.7486964,312127.9848839956,315757.0768612719,6e-08,6.916473843821069e-05,0.0017946014227693272,1.775e-05,0.00046055513218795646,0.09122829,2.3670792766327455,0.004128695340069446,1737.4999999800002,3.545975,0.009715000000000001,45082.509417879635,1737.4999999800002,45082.509417879635,0.493113440357,147.41988667,185.57250478357017,55.02156831,69.26128135418243,0.002463565189348764,25.946768010589103,-16.24099090845601,-5.778653855961361,27.1269960859523,0.00254000690402461,0.119375030340765,24.1108392285924,27.1269960859523,72508372.8013663,1737.5912282699994,45084.876497156256,0.045684099304999996,15985635.47710325,2589308.54190697,224569.46908737,4641495.13901827,9788734.71111744,1670323.16926652,11691213.75199613,12540939.46015646,13167330.07723185,1264288.21689208,2040168.85458461,15997650.52710325,25.951387,11802353.01831971,17731917.68699246,17879693.80029859,8819503.95786263,17200613.47726142,17854719.08357204,6219564.71926941,15956121.94649135,17880890.25804157,17868131.25978218,17785095.58404597,17422501.3136246,16375893.71656791,12575107.54389156,3866362.95993655,6837761.93221858,9688633.19565357,2308735.11134039,17834283.87200402,17631678.14909471,16903677.11504987,7827719.7439013,10951088.2618224,2715543.66057974,15309274.08892937,5087133.82230961,6559125.32512546,17805060.10712738,16801193.61697086,17885344.9045795,20447601.5625,6675352.61755193,1319.0,0.0152662,7356.0,121322.47085747,3147926.0058102314,22.23937299,577.0398516724911,0.1150875,2.986148663418673,5.345751595807067,0.04404078974754025,0.04695525574411216
634,2019-07-20,5173.0,7034.0,1238112.0,6652741.0,719.0,329958.0,3213529.0,75.0,90793.0,18793985.0,7584198.0,4347439.0,1648168.0,13521.0,9.0,124339.0,127.0,515777.0,1426.0,1.0,218330.0,316.0,876827.0,3761.0,2.0,2499984.0,66477.0,31.0,1614335154.0,143.0,13132.17482517,129931682.1069649,1.20547572,0.45012849,500419298.35338104,186858164.86918655,415121839.0595873,300904.4105510211,302068.75617463683,6e-08,6.974479973297741e-05,0.0019512151504641434,1.775e-05,0.0004965828141071073,0.10447771,2.922920295395283,0.0040663510240856494,1787.49999999,3.647445,0.009993,50007.98761754866,1787.49999999,50007.98761754866,0.492944698228,446.18911921,199.5991044669115,166.60844271,74.53094333680617,0.0025754765466252795,27.9764965694145,0.5972939700660348,-0.4844436382093892,25.946768010589103,0.0024635651893487698,0.117389514760023,23.141366682103897,25.946768010589103,72558383.71190414,1787.6044776999993,50010.91053784402,0.045686000294,15986960.07057302,2592304.68652904,123624.2719551,4644315.69494708,9784869.22978494,1672213.84387929,11692803.695380198,12542876.55696689,13170066.42488967,1216981.72500721,2041906.27923929,15998975.12057302,25.964563000000002,11803662.5007946,17733694.69586962,17881481.08448917,8817367.085344698,17202372.48448105,17856504.81028948,6217698.7099995995,15957768.94104884,17882677.75746028,17869918.67281771,17786881.90459409,17424274.52407428,16377631.57051685,12577552.34215389,3866363.95993655,6835895.92294877,9693380.26168089,2308735.11134039,17838495.91224767,17643211.6928087,16928837.38565368,7876541.03669588,11005115.48905009,2715543.66057974,15361683.50422271,5116930.74087326,6557259.31585565,17806842.51873058,16802886.12676464,17887132.40457949,20447825.0,6679112.39012931,1498.0,0.01733796,8107.0,40088.67907038,1121540.7924848448,10.16272132,284.31733814489564,0.12127499,3.3928493416907775,5.3425351840513935,0.044351891232911535,0.04888505633896833
635,2019-07-21,4797.0,7034.0,1238121.0,6652780.0,718.0,329976.0,3213584.0,75.0,90800.0,18794122.0,7584333.0,4347580.0,1648303.0,13520.0,9.0,124365.0,127.0,515812.0,1424.0,1.0,214647.0,309.0,861096.0,3678.0,2.0,2459445.0,65629.0,30.0,1614335154.0,138.0,12981.55072464,124368796.66990568,1.1536136000000001,0.43097176,478696710.86876726,178833506.5174216,414954117.045491,256102.0305894279,285989.21999023703,6e-08,8.532857686453568e-05,0.00228334924720846,1.775e-05,0.000474980957461568,0.11212175,3.0003209108319187,0.0037144495032754633,1724.99999998,3.5196949999999996,0.009643,46160.12121756087,1724.99999998,46160.12121756087,0.492892523213,698.29350689,190.86819105796937,260.87139013,71.30533198689855,0.0025269341113986323,26.7594905612151,-7.447187385301031,-6.833109942092007,27.9764965694145,0.00257547654662529,0.121282557289888,24.9590283966985,27.9764965694145,72604546.83344261,1725.11212173,46163.12153847169,0.045688621059,15988303.29758332,2596093.64474634,58594.73829832,4647651.88206402,9775363.13052206,1674897.98555281,11694626.17697667,12543785.0804948,13169751.200647801,1217650.44551707,2046536.54194041,16000318.34758332,25.980708,11804025.04732343,17735403.67329795,17883205.913153,8817284.0635388,17204058.20340455,17858228.37657234,6219891.61766557,15959177.97829104,17884402.75894143,17871643.703454103,17788606.71545287,17425988.143704098,16379335.01370782,12577935.61123492,3866363.95993655,6838088.83061474,9693526.08517308,2308735.11134039,17838736.01536452,17639167.88922812,16916985.27943243,7853343.87966385,10975142.95509515,2715543.66057974,15331638.65622138,5084242.02987103,6559452.22352162,17808558.61169606,16804454.28161693,17888857.40457947,20448040.625,6682993.68810185,1314.0,0.01520833,6968.0,25617.96326049,685523.6460666372,4.7836503,128.00804505100376,0.12153617,3.252245993961234,5.341429216342291,0.04450489378245337,0.04935957404738674
636,2019-07-22,5076.0,7023.0,1238128.0,6652713.0,718.0,329956.0,3213593.0,75.0,90794.0,18794245.0,7584456.0,4347686.0,1648383.0,13507.0,9.0,124362.0,127.0,515850.0,1426.0,1.0,211856.0,305.0,849959.0,3606.0,2.0,2432870.0,65082.0,30.0,1614335154.0,142.0,12868.88028169,120392797.94638228,1.11588039,0.41703684,463164944.22574615,173098162.1645918,415066838.3731707,247735.4831248423,291953.9194958757,5e-08,5.8973385772914175e-05,0.0015267433992620383,1.775e-05,0.00045952415622281886,0.08621909,2.2320988497210865,0.003907897969733796,1774.99999998,3.621165,0.009921,45952.415621764114,1774.99999998,45952.415621764114,0.49307529065899997,750.36581574,184.8719615873032,280.43345092,69.09200962957149,0.002508943354147725,25.888684857623602,-8.883462495861844,-14.043209549278748,26.7594905612151,0.0025269341113986197,0.118576884158435,23.8776602625981,26.7594905612151,72650501.48116323,1775.0862190699993,45954.64772061383,0.045695786246,15989913.94596209,2600048.04236399,45976.09144695,4650402.23589919,9761285.490147099,1676297.35470682,11696288.37938926,12546214.80213704,13167541.56331201,1207153.55424047,2043547.95549433,16001928.99596209,25.993504,11805628.27951397,17737163.24533065,17884980.57646636,8821428.7729632,17205725.80873737,17860001.53862075,6221993.58147967,15960865.93749217,17886177.75808373,17873418.59477779,17790380.79824396,17427739.033184197,16381091.75793562,12579348.36543782,3866363.95993655,6840190.79442884,9701017.55717687,2308735.11134039,17839496.96590676,17636678.59679776,16908114.66057574,7840671.1509765,10952647.63025811,2715543.66057974,15312745.09180952,5086493.86273014,6561554.18733572,17810327.74075097,16806202.31258167,17890632.40457945,20448262.5,6686247.79962967,1462.0,0.0169213,7372.0,23842.54723409,617252.1915463614,3.87759625,100.38586732135302,0.11886971,3.077380461307109,5.3396076781895765,0.04458607818883064,0.04874279851780335
637,2019-07-23,6218.0,7022.0,1237417.0,6651803.0,721.0,329471.0,3212733.0,75.0,90659.0,18793436.0,7583655.0,4346892.0,1647641.0,13488.0,9.0,124153.0,128.0,515322.0,1429.0,1.0,193235.0,259.0,786947.0,3010.0,1.0,2289271.0,61643.0,26.0,1614335154.0,145.0,14855.73793103,103108959.07231101,0.95694742,0.35770301,396783665.78921145,148316101.3842919,414634760.0411597,277391.6606682973,267787.0299282365,7e-08,8.85854940034272e-05,0.0019644759133745785,1.775e-05,0.00039362480115592906,0.1551132,3.439797324318864,0.003657556731018519,1812.5,3.69745,0.01013,40194.08180817586,1812.5,40194.08180817586,0.493757195229,181.81046275,157.3960064084376,67.96000277,58.83397946214354,0.0022475761800721697,22.1760451355453,-28.032168698791185,-27.867260664216793,25.888684857623602,0.0025089433541477103,0.119295204686098,23.1233292994746,25.888684857623602,72690699.00276874,1812.6551132,40197.52160550018,0.045688226525,15991386.89000216,2601456.03709911,114572.44068995,4649564.80932846,9749837.45912915,1670259.81022932,11696307.145605901,12547298.15375709,13168236.13208402,1135062.40893801,2037190.00810283,16003401.94000216,25.98619,11816285.18037739,17738979.174453,17886792.8807154,8834523.41187483,17207651.61683673,17861812.75168527,6230225.41260349,15964972.80789869,17887990.25873131,17875231.11669585,17792194.92603551,17429621.77270847,16384357.59191006,12587688.56027636,3866363.95993655,6855211.27893064,9712236.60795194,2308735.11134039,17835373.03138605,17612540.92027619,16835013.36892288,7657165.12600322,10716905.42789716,2308735.11134039,15178635.44970569,4930894.32497566,6566857.73570116,17812189.84788362,16810230.30624832,17892444.90457945,20448489.0625,6688122.27237762,1751.0,0.0202662,7524.0,98412.62506929,2182402.815444072,30.86214406,684.4002996542612,0.1584,3.5126855494703757,5.340705901418851,0.046144143738793386,0.05559870778258686
638,2019-07-24,6091.0,7024.0,1237455.0,6651852.0,721.0,329501.0,3212811.0,74.0,90661.0,18793597.0,7583814.0,4347063.0,1647741.0,13495.0,9.0,124161.0,128.0,515379.0,1430.0,1.0,192150.0,255.0,782320.0,2988.0,1.0,2278341.0,61422.0,26.0,1614335154.0,142.0,15534.70422535,101502474.63507575,0.94389156,0.35289796,390870295.29831773,146136840.1619491,414105084.0408442,240057.5195590054,267820.3785487275,5e-08,5.8408163900415274e-05,0.0012758318827715586,1.775e-05,0.0003877200447150875,0.11261094,2.4598038699835514,0.003579444834965278,1774.99999997,3.620435,0.009918999999999999,38772.004470853455,1774.99999997,38772.004470853455,0.49356775451800006,178.31420876,153.92677748004138,66.66731992,57.549456041617795,0.002230558226589864,21.84338280085,-31.824752115848252,-27.607458023362106,22.1760451355453,0.00224757618007216,0.104425941858206,19.923446415206,22.1760451355453,72729473.46704346,1775.1126109099994,38774.46427472342,0.045691725389,15992785.22328351,2604728.12347818,164034.75560089,4646829.45679668,9744355.37566128,1661057.76916432,11695758.44252374,12546868.09460559,13169021.91462111,385837.64360251,2019361.34045525,16004800.27328351,25.968327,11817107.33717166,17740742.03327541,17888567.6866296,8832009.9371531,17209374.17448145,17863586.22676709,6223308.90257308,15966464.63086426,17889765.25949751,17877006.22353137,17793967.57893735,17431387.61518258,16385955.16734275,12589304.05665239,3866368.95993655,6858439.1201181,9711139.03257957,2308735.11134039,17836644.83500804,17612176.71468433,16831675.008918,7636902.42737934,10706416.70830222,2308735.11134039,15169930.83695547,4942841.37138471,6570396.29158281,17813956.45483316,16811821.08801443,17894219.90457942,20448710.9375,6690211.01238323,1928.0,0.02231481,8616.0,100352.1818516,2192031.1230850113,43.65695585,953.6155985513576,0.14602499,3.1896797550602933,5.354132909662293,0.04616200985899988,0.05558514122058523
639,2019-07-25,6454.0,7019.0,1237422.0,6651520.0,718.0,329523.0,3212553.0,74.0,90674.0,18793368.0,7583583.0,4346853.0,1647639.0,13496.0,9.0,124173.0,127.0,515404.0,1428.0,1.0,189754.0,249.0,771217.0,2930.0,1.0,2253609.0,60873.0,24.0,1614335154.0,142.0,17116.06338028,98249036.50220196,0.91343084,0.34163091,378205681.10001355,141452144.2857079,414049607.2308477,259337.8581930712,255447.3130813075,4e-08,5.029796747967501e-05,0.0010629739866392703,1.935e-05,0.0004089339524461193,0.09898639999999999,2.0919328057060755,0.003416305598888889,1774.99999997,3.6200699999999997,0.009918000000000001,37512.02922891959,1774.99999997,37512.02922891959,0.493444279206,214.63402491,148.3960828710904,80.27495243,55.50139824622161,0.002135307542537402,21.1335375941147,-31.38529823939333,-32.494863442306254,21.84338280085,0.0022305582265898603,0.10073110299601501,19.6088583963322,21.84338280085,72766987.58820519,1775.0989863699995,37514.12116172529,0.045690955566999994,15994372.09009479,2607393.71365753,132899.64728966,4648963.1025883,9737004.26573265,1654482.11718453,11667297.08899727,12548070.53890852,13169498.39376381,308650.75410883,2016908.60452329,16006387.14009479,25.977673,11817180.30181054,17742525.83189669,17890342.5047868,8830676.30635617,17211160.71287169,17865360.33054727,6229901.2685433,15967961.92260847,17891540.26043613,17878781.37277852,17795746.34982049,17433188.70214767,16387506.40695474,12590103.79902097,3866368.95993655,6857653.33082739,9712061.44424724,2308735.11134039,17837276.74350308,17608791.95897465,16822134.96592023,7616987.36155387,10681277.10822204,2308735.11134039,15145318.55374025,4857392.460021799,6580044.63881638,17815740.81014359,16813411.69888668,17895994.90457939,20448932.8125,6693254.43768107,1968.0,0.02277778,9843.0,83379.11434318,1762095.6475355828,26.89151773,568.3129009097569,0.15901875,3.3606287312941263,5.362251539233001,0.04623732738649343,0.05498142173046109
640,2019-07-26,7088.0,7022.0,1237349.0,6651461.0,720.0,329504.0,3212479.0,74.0,90686.0,18793425.0,7583629.0,4346880.0,1647689.0,13493.0,9.0,124156.0,126.0,515397.0,1431.0,1.0,187306.0,245.0,760680.0,2871.0,1.0,2228981.0,60364.0,23.0,1614335154.0,141.0,18774.24113475,95184326.56773226,0.88526933,0.33118219,366464182.91408056,137095463.32513884,413957842.67204297,223013.38892711108,265434.5863759353,5e-08,6.56605347091938e-05,0.001344427330082689,2.306e-05,0.0004721632921360573,0.13998826,2.8663190677362684,0.003522988084050926,1762.49999999,3.5945199999999997,0.009848,36087.935923030316,1762.49999999,36087.935923030316,0.493415969815,178.11899906,142.95424428827084,66.63490688,53.47965577195446,0.0020815345921806477,20.4754246372965,-30.975194471232967,-32.03033296347365,21.1335375941147,0.0021353075425374,0.0962195671697303,18.981370942693502,21.1335375941147,72803078.39044729,1762.6399882500007,36090.802242098085,0.045691655982,15995771.82949269,2606194.7929057004,112482.23390852,4648710.74733911,9728181.72482188,1634395.21637057,11668002.94566719,12549195.0842804,13170024.65102788,270878.40885759,2019186.94028894,16007786.87949269,25.973705,11819496.10962124,17744272.47534892,17892104.81344906,8831039.3272966,17212912.71477675,17867120.86474408,6235810.19871188,15969981.67453094,17893302.75876571,17880543.74423182,17797509.38972863,17434965.02285761,16389259.08510085,12591657.85497919,3866423.76550007,6850845.92663347,9714778.96151639,2308735.11134039,17837853.09566791,17605498.46991011,16812178.43698501,7593664.537511701,10653779.0749002,2308735.11134039,15122549.74987898,4809774.35919411,6584488.57242941,17817500.55863713,16815234.34196112,17897757.40457938,20449153.125,6695610.26223681,2132.0,0.02467593,10024.0,100482.02324746,2057412.0944064425,40.79076365,835.2082070133486,0.26036159,5.33101411449169,5.379918325476075,0.046281981037643714,0.054886371745364086
