,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
229,2020-04-21,173.0,127.0,460.0,573.0,60.0,337.0,553.0,25.0,212.0,682.0,614.0,577.0,563.0,252.0,32.0,367.0,78.0,497.0,153.0,12.0,253.0,33.0,367.0,78.0,3.0,498.0,153.0,12.0,1614335016.0,197119531.73977214,1.00069666,1.00069666,197119531.7487668,197119531.73977214,196982302.04268387,476216.56,476568.59046077856,0.997183206884,8.6421796,5.354004878752373,8.6421796,5.354004878508067,0.0001456590259013765,1.00073922347593,,0.2041793620598466,1.00003961476063,0.000145921453039206,0.00584771421600639,0.9223818111316049,1.00003961476063,5.8785990000000005e-06,196973923.99101198,186973814.252752,29951315.752306636,196973923.99101198,196973923.99101198,185181784.82758042,196973923.99101198,196973923.99101198,196973923.99101198,31667826.735116687,186962681.01144034,196973923.99101198,100.0,196899416.21475762,196973838.98530677,196973923.7667613,196419089.20686755,196972875.62794763,196973921.85144094,194198476.48072946,196963722.0994013,196973923.99675453,196973923.81651813,196973923.14092445,196973884.58387786,196973277.48668897,196968781.08799025,195064842.3126077,196690214.67330113,196936233.61501262,188003648.0005661,196973885.58363938,196973277.48668897,196968881.08755395,195164807.3126078,196690214.67330113,160496173.71335205,196936233.61501262,188003648.0005661,196825012.67897707,196564721.9572055,178337055.43900347,196973924.0,196973923.99101198,268.0,0.00310185,340.0,22792158.11881187,22809006.617160402,68550.87591918,68601.55033595505,657.0,657.485669823686,24.345666123811764,0.0009673546550211848,0.0013177797677841074
230,2020-04-22,165.0,117.0,469.0,584.0,49.0,344.0,562.0,17.0,208.0,694.0,624.0,588.0,572.0,249.0,21.0,376.0,63.0,505.0,146.0,8.0,250.0,21.0,376.0,63.0,4.0,506.0,146.0,8.0,1614335016.0,193280885.48952845,1.00030303,1.00030303,193280885.4904557,193280885.48952845,193222332.65035135,0.0,0.0,0.997371515859,2.90736915,5.153412176911508,2.90736915,5.153412176886785,0.0001404187977018407,1.0002953399369499,,-0.2297977778666473,1.00073922347593,0.000145659025901377,0.0058355804998665205,0.9228330424161229,1.00073922347593,5.910315e-06,193223818.779073,183223709.04081294,59265448.68315851,193223818.779073,193223818.779073,181427503.9282886,193223818.779073,193223818.779073,193223818.779073,62202599.587815866,183212566.81950134,193223818.779073,100.0,193143350.77194455,193223735.0262979,193223818.54739538,192715933.03661442,193222733.17728665,193223816.46966678,190863175.43142074,193212897.72282296,193223818.7750772,193223818.59715226,193223817.75915033,193223778.67486888,193223168.61614874,193218191.95225933,191351177.21424073,192927515.48108557,193183961.33703414,187009192.09449667,193223779.67463043,193223168.61614874,193218291.95182297,191351177.21424073,192927515.48108557,173285852.3799132,193183961.33703414,187009192.09449667,193104870.04895952,192972997.66744977,183679335.172934,193223818.78,193223818.779073,252.0,0.00291667,265.0,66460022.48533205,66479650.78418254,266773.78066275,266852.5696143108,9553.44,9556.261512367257,25.1840403082872,0.0009674760882087404,0.0011038291816047733
231,2020-04-23,176.0,134.0,507.0,622.0,59.0,381.0,599.0,16.0,233.0,737.0,664.0,626.0,609.0,273.0,22.0,414.0,70.0,542.0,161.0,8.0,274.0,22.0,414.0,70.0,4.0,542.0,161.0,8.0,1614335016.0,186566770.97911543,1.00005778,1.00005778,186566770.9811299,186566770.97911543,186555991.98387012,0.0,0.0,0.997259536475,6.02476427,4.937225161324778,6.02476427,4.937225161271468,0.000133536927659104,1.00000532622405,,0.021319344693090884,1.0002953399369499,0.00014041879770184098,0.00547861461023325,0.924355666061942,1.0002953399369499,6.0053520000000005e-06,186565777.28798553,176565667.54972547,52172706.80089921,186565777.28798553,186565777.28798553,174644245.68839905,186565777.28798553,186565777.28798553,186565777.28798553,55504129.35918108,176554525.32841387,186565777.28798553,100.0,186481703.61114937,186565694.75017804,186565777.0552835,186054500.582312,186564702.55823323,186565774.8960008,183620270.44862017,186554429.8985665,186565777.28503692,186565777.10504037,186565776.18548423,186565736.61874914,186565136.80268115,186559492.0551184,184408046.1583841,186211481.91265076,186519236.86497924,180167184.10983074,186565736.61874914,186565136.80268115,186559592.05468208,184408046.1583841,186211481.91265076,166368145.9948202,186519236.86497924,180167184.10983074,186392925.64796287,186240248.14920756,178962326.27826813,186565777.29,186565777.28798553,326.0,0.00377315,425.0,30966485.790367,30966650.72480835,81749.62183004,81750.05724684185,3732.163781784615,3732.183660125108,26.26901943723824,0.0009631965720548508,0.0009779048077067402
232,2020-04-24,161.0,150.0,543.0,659.0,66.0,421.0,637.0,19.0,257.0,781.0,701.0,663.0,647.0,306.0,27.0,449.0,81.0,579.0,178.0,9.0,307.0,27.0,449.0,81.0,4.0,580.0,178.0,9.0,1614335016.0,180301081.42983413,1.00044185,1.00044185,180301081.43037716,180301081.42983413,180221450.07247877,75932.94,75967.0675771287,0.9968605728550001,5.01627471,4.7221523041692475,5.01627471,4.722152304155027,0.0001332787581897427,1.0004494436423599,,0.07424936863338713,1.00000532622405,0.000133536927659104,0.00538661521357667,0.9260905133465519,1.00000532622405,5.894680000000001e-06,180220082.65945727,170219972.92119732,45871846.25644286,180220082.65945727,180220082.65945727,168187933.6487268,180220082.65945727,180220082.65945727,180220082.65945727,49145703.8317905,170208826.65907902,180220082.65945727,100.0,180131261.79776683,180219999.01435167,180220082.4167113,179654294.84039044,180219083.4378293,180220080.33189288,176971711.71391267,180207562.42531803,180220082.6544503,180220082.4664682,180220081.6213763,180220041.51058403,180219444.35945016,180213571.91748196,177955930.93505973,179848721.55333012,180169218.18665713,171783847.6069718,180220042.5103456,180219444.35945016,180213671.91704568,177955930.93505973,179848721.55333012,156864117.6749612,180169218.18665713,171783847.6069718,179981446.68122315,179818711.46333006,169512537.0084091,180220082.66,180220082.65945727,271.0,0.00313657,346.0,35927076.008248456,35943223.20414895,107133.45760004,107181.60805144238,2000.249389093904,2001.148388464966,27.399655651029555,0.0009586258040432144,0.0009809514860894476
233,2020-04-25,114.0,160.0,569.0,687.0,69.0,442.0,665.0,23.0,273.0,811.0,729.0,691.0,675.0,327.0,32.0,478.0,88.0,607.0,195.0,10.0,317.0,30.0,477.0,86.0,3.0,591.0,192.0,10.0,1614335016.0,190726241.41295078,0.99994624,0.99994624,190726241.4134934,190726241.41295078,190736495.907799,10528564.93,10527328.198378759,0.996446918082,9.27839311,4.966305315247814,9.27839311,4.966305315233682,0.00013265020724452493,0.9998825355944079,,-0.1529742082717163,1.0004494436423599,0.000133278758189743,0.00533226535140665,0.925292207077938,1.0004494436423599,6.348287e-06,190748647.58945727,180748537.85119724,55413654.46817728,190748647.58945727,190748647.58945727,178714554.043925,190748647.58945727,190748647.58945727,190748647.58945727,59576174.95282825,180737391.58907908,190748647.58945727,100.0,190648253.1390252,190748560.8933516,190748647.34671128,190070902.01931104,190747515.70066592,190748645.2618928,187320417.7422946,190735019.83939728,190748647.58445022,190748647.39646807,190748646.55137622,190748606.44058394,190748009.7737344,190741748.75977316,188425515.96344164,190331131.65459386,190697085.18296847,180569701.1182313,190748590.44053397,190747999.77373436,190740748.7597732,188225515.9634416,190311131.56459388,147575393.59128428,190694085.1329085,180569701.1182313,190432899.24868047,190258119.4373888,178298390.51966873,190748647.59,190748647.58945727,159.0,0.00184028,179.0,20558370.9629935,20555956.08616839,127125.05194379,127110.11927512758,1067.37,1067.2446220174031,26.006599015290146,0.0009546910413131047,0.0009332129711951986
234,2020-04-26,106.0,164.0,597.0,721.0,72.0,466.0,698.0,24.0,290.0,846.0,764.0,725.0,708.0,347.0,35.0,504.0,92.0,638.0,201.0,11.0,348.0,35.0,504.0,92.0,4.0,639.0,201.0,11.0,1614335016.0,195413043.76309466,1.00075946,1.00075946,195413043.7655864,195413043.76309466,195264748.06486812,4506480.82,4510125.500305857,0.9963744692209999,13.28248851,5.078051675588688,13.28248851,5.078051675523937,0.00013024464336372417,1.00080876418905,,0.2694053307998146,0.9998825355944079,0.000132650207244525,0.00515974659387209,0.9262616011498779,0.9998825355944079,6.4981780000000006e-06,195255128.40751022,185254631.24375045,36655015.561063886,195255128.40751022,195255128.40751022,183220937.55543923,195255128.40751022,195255128.40751022,195255128.40751022,64009158.194161095,185243872.40713203,195255128.40751022,100.0,195142192.09416416,195255036.36349955,195255128.16467398,194547224.93216795,195253957.1488929,195255126.04558915,191572489.6911137,195240753.97284764,195255128.40490267,195255128.2144308,195255127.33507258,195255086.07073203,195254479.02917635,195248049.17408216,192894066.7042608,194825001.5942857,195195655.33848503,184640839.35842034,195255087.07049358,195254479.02917635,195248149.17364585,192894066.7042608,194825001.5942857,158218384.55897623,195195655.33848503,184640839.35842034,194896848.7240975,194739732.48924565,180244529.66985768,195255128.41,195255128.40751022,156.0,0.00180556,170.0,14700191.782915013,14712080.7716012,93620.05925413,93695.77580543149,2195.681488367224,2197.4572769255747,25.487878557561842,0.0009474104466929065,0.0007213483744828046
235,2020-04-27,163.0,177.0,633.0,763.0,79.0,496.0,739.0,23.0,318.0,892.0,808.0,768.0,750.0,373.0,35.0,536.0,100.0,677.0,219.0,10.0,373.0,35.0,536.0,100.0,5.0,678.0,219.0,11.0,1614335017.0,192804181.79606926,1.00037373,1.00037373,192804181.80458397,192804181.79606926,192732151.24957272,608493.4,608700.9440338147,0.9961547438230001,3.9670601000000003,4.947858898479937,3.9670601000000003,4.947858898261428,0.00012862001535309648,1.00034107852906,,-0.006474063269954535,1.00080876418905,0.000130244643363725,0.00507863783085031,0.926012848513021,1.00080876418905,6.8456510000000005e-06,192738442.8514882,182737945.48772848,38400232.035355,192738442.8514882,192738442.8514882,180704400.52365175,192738442.8514882,192738442.8514882,192738442.8514882,60897232.144907266,182727133.53776002,192738442.8514882,100.0,192616643.48647267,192738345.57372808,192738442.58664122,191997314.17195493,192737212.9517856,192738440.3675564,188549145.59031492,192724074.05089626,192738442.85482568,192738442.64978495,192738441.75703984,192738398.9539175,192737772.80676398,192731045.93887544,190129817.10260445,192276369.8287155,192675485.30974004,181934027.86801213,192738399.95367905,192737772.80676398,192731045.93887544,190129817.10260445,192276369.8287155,167948362.65102512,192675485.30974004,182934026.87801215,192276369.8287155,192157797.54003277,179662717.2694495,192738442.86,192738442.8514882,299.0,0.00346065,338.0,48584704.52731703,48601275.726872005,155563.78131427,155616.8407799757,8006.161628726645,8008.892358558389,26.09349481147638,0.0009479869662195145,0.0005964189075666142
236,2020-04-28,155.0,182.0,661.0,791.0,82.0,515.0,766.0,25.0,329.0,922.0,837.0,796.0,778.0,389.0,34.0,554.0,103.0,705.0,226.0,11.0,389.0,34.0,554.0,103.0,4.0,706.0,226.0,11.0,1614335017.0,193844212.9901318,1.00041252,1.00041252,193844212.99088585,193844212.9901318,193764280.68278325,4120583.74,4122130.2184883477,0.996101879678,4.61191557,4.928037434876517,4.61191557,4.928037434857346,0.0001287500926021711,1.00037530568141,,0.07938677650993932,1.00034107852906,0.000128620015353096,0.0050890925240778895,0.9249685605450558,1.00034107852906,6.922353000000001e-06,193771489.44924623,183770992.08548647,33133211.534411676,193771489.44924623,193771489.44924623,181737445.17124793,193771489.44924623,193771489.44924623,193771489.44924623,60279442.31920664,183760156.16551802,193771489.44924623,100.0,193643851.11995003,193771393.4460892,193771489.17408484,193016144.86910978,193770233.6935398,193771486.8296171,189826506.9247197,193756093.73031372,193771489.44403318,193771489.23722857,193771488.34448346,193771446.2476772,193770773.58382323,193763934.76016015,190888745.73309425,193309939.43924344,193705106.42140946,183677327.06102425,193771447.24743885,193770773.58382323,193763934.76016015,190888745.73309425,193309939.43924344,158218384.55897623,193705106.42140946,183677327.06102425,193279822.6326618,193182988.6307027,181406016.46246162,193771489.45,193771489.44924623,268.0,0.00310185,297.0,42015402.58141304,42031171.20070857,155262.94448718,155321.21555235845,9359.53,9363.042684784328,26.192360226253804,0.0009479758674486088,0.0005758639829262758
237,2020-04-29,193.0,189.0,698.0,835.0,81.0,545.0,808.0,24.0,352.0,969.0,882.0,840.0,821.0,413.0,32.0,586.0,103.0,747.0,236.0,11.0,413.0,32.0,586.0,103.0,3.0,747.0,236.0,11.0,1614335017.0,190211577.48494202,0.99997206,0.99997206,190211577.48899987,190211577.48494202,190216891.7046339,6112039.04,6113140.475343084,0.9958586089939999,1.03766476,4.611794066780559,1.03766476,4.611794066682172,0.00011415188255118667,1.00018020751109,,0.016768441429391708,1.00037530568141,0.000128750092602171,0.00506605296912613,0.9254761930603291,1.00037530568141,7.319101e-06,190177306.1059429,180176806.69929114,167216144.19053352,190177306.1059429,190177306.1059429,178238181.58453852,190177306.1059429,190177306.1059429,190177306.1059429,175029660.06909096,180165901.02827364,190177306.1059429,100.0,190040462.95987162,190177204.8445346,190177305.83071724,189389707.52491108,190176001.86658046,190177303.31569356,186416969.7534181,190161487.6821475,190177306.10472268,190177305.89386094,190177304.97225887,190177263.0304387,190176567.71262822,190169328.23488885,187374208.56179267,189689742.30193442,190104751.79479113,180468520.21323365,190177263.0304387,190176567.71262822,190169328.23488885,187374208.56179267,189689742.30193442,154845699.9502541,190104751.79479113,180468520.21323365,189659712.47103152,189616616.8759913,178197209.6146711,190177306.11,190177306.1059429,443.0,0.00512731,450.0,183274322.42215458,183307349.831645,418500.05432159995,418575.47117478034,29253.0,29258.271610321914,27.677632969794622,0.000943684542533459,0.0005720331137204928
238,2020-04-30,260.0,151.0,715.0,849.0,56.0,558.0,823.0,20.0,343.0,988.0,895.0,854.0,835.0,411.0,25.0,596.0,68.0,762.0,206.0,10.0,411.0,25.0,596.0,68.0,4.0,762.0,206.0,10.0,1614335017.0,176409451.44150105,0.9998744,0.9998744,176409451.45043,176409451.44150105,176431610.46422037,0.0,0.0,0.996595824443,1.44243057,4.147678170399532,1.44243057,4.147678170189598,0.00011557750302492851,1.0000240575121802,,0.03659873318326961,1.00018020751109,0.00011415188255118701,0.00464370812159533,0.919463746195118,1.00018020751109,7.51087e-06,176405207.5710713,166404708.16441956,159177701.15469044,176405207.5710713,176405207.5710713,164463560.8396669,176405207.5710713,176405207.5710713,176405207.5710713,162453522.045115,166393802.49340206,176405207.5710713,100.0,176252299.4544757,176405110.04628944,176405207.3038481,175804693.28420904,176403943.3546481,176405204.93052334,174058846.98033807,176388230.16481084,176405207.574143,176405207.36699185,176405206.44538972,176405164.9121934,176404424.73821503,176396955.0687331,174674868.3503855,175962541.14997682,176321321.4697339,169319431.9054897,176405164.9121934,176404424.73821503,176396955.0687331,174674868.3503855,175962541.14997682,154144483.4376322,176321321.4697339,169319431.9054897,176131442.5338308,176123805.5838308,168319431.9054897,176405207.58,176405207.5710713,504.0,0.00583333,521.0,122297191.11496376,122300133.28112859,248906.87420114,248912.8622812977,20000.0,20000.481150243602,30.573576784629612,0.0009345031533198539,0.0005688675453266733
239,2020-05-01,153.0,168.0,746.0,883.0,57.0,588.0,857.0,19.0,365.0,1024.0,930.0,889.0,869.0,433.0,24.0,625.0,69.0,795.0,219.0,9.0,433.0,24.0,625.0,69.0,4.0,795.0,219.0,9.0,1614335017.0,169014881.25759214,0.99996029,0.99996029,169014881.26112002,169014881.25759214,169021592.54512724,2345753.36,2346104.2524507293,0.9961255299089999,3.84103894,3.9500431787615065,3.84103894,3.950043178679056,0.00011294061364804672,1.00014958625093,,-0.06133950283361175,1.0000240575121802,0.00011557750302492901,0.00483372264153791,0.9156716668533629,1.0000240575121802,7.699993e-06,168989602.73647267,158989103.2613587,57580423.79758448,168989602.73647267,168989602.73647267,157057273.93528384,168989602.73647267,168989602.73647267,168989602.73647267,155001929.22321448,158978216.24155036,168989602.73647267,100.0,168837933.3247923,168989502.2100413,168989602.4580677,168334857.57842547,168988347.89953732,168989600.08474293,166472008.5843727,168972403.04325816,168989602.73400345,168989602.53225368,168989601.59960935,168989559.15594533,168988816.28110436,168981016.8241206,167088029.9544202,168491632.06412148,168900812.77975044,162316432.78282535,168989559.15594533,168988816.28110436,168981016.8241206,167088029.9544202,168491632.06412148,148216432.1547678,168900812.77975044,162316432.78282535,168665196.7477391,168673201.15440965,162966432.78282535,168989602.74,168989602.73647267,294.0,0.00340278,324.0,43995805.6923513,44002386.85998146,153835.07092895,153858.0825404718,6405.0,6405.958099937207,32.210151594422506,0.0009343388116762537,0.0005308189621052987
240,2020-05-02,103.0,171.0,769.0,908.0,59.0,607.0,882.0,20.0,376.0,1048.0,954.0,913.0,894.0,450.0,26.0,648.0,72.0,819.0,226.0,9.0,450.0,27.0,648.0,72.0,4.0,820.0,226.0,9.0,1614335017.0,178228767.78862467,1.00009887,1.00009887,178228767.79072142,178228767.78862467,178211148.6424713,11053926.39,11057748.547139375,0.996072267216,7.41081576,4.167062608487743,7.41081576,4.167062608438719,0.00011143081018733878,1.00034577371013,,0.06296392742803134,1.00014958625093,0.000112940613648047,0.00470185969637659,0.910684586098886,1.00014958625093,7.744798e-06,178167162.267904,168166662.7927901,55869189.58086184,178167162.267904,178167162.267904,166263253.33786443,178167162.267904,178167162.267904,178167162.267904,161663346.58280686,168155687.9729777,178167162.267904,100.0,178003727.4643821,178167060.1196473,178167162.00054127,177467369.265635,178165839.88561198,178167159.62721658,175433033.3326685,178148873.15385723,178167162.26400352,178167162.06368503,178167161.14208293,178167118.06555125,178166370.7374834,178158295.50364256,176192892.47497752,177642281.1264621,178074595.46741536,169844848.8996331,178167119.06531283,178166370.7374834,178158295.50364256,176292891.47497755,177642281.1264621,156128958.6615756,178074595.46741536,169844848.8996331,177810849.1526513,177827809.55580103,170744847.8296331,178167162.27,178167162.267904,183.0,0.00211806,184.0,24041504.760417324,24049817.680715445,194495.79818715,194563.04972089382,2574.93,2575.820343099425,30.751839335579,0.0009341230308626783,0.0004952581536925644
241,2020-05-03,104.0,170.0,787.0,930.0,57.0,624.0,903.0,18.0,383.0,1070.0,976.0,935.0,915.0,458.0,24.0,667.0,71.0,840.0,226.0,9.0,458.0,25.0,667.0,71.0,4.0,840.0,226.0,9.0,1614335017.0,180799216.7863241,0.99998818,0.99998818,180799216.79168183,180799216.7863241,180801354.46682367,2598320.83,2598805.717669186,0.9960390278039999,7.4636146,4.256671212317535,7.4636146,4.256671212191395,0.00011242099475270639,1.00018661578031,,0.02994832796368995,1.00034577371013,0.00011143081018733899,0.0046715905844222395,0.911458527059976,1.00034577371013,7.802675e-06,180765483.09464332,170764983.51952946,56756807.62709919,180765483.09464332,180765483.09464332,168794502.3088022,180765483.09464332,180765483.09464332,180765483.09464332,164251144.6623411,170754008.7997171,180765483.09464332,100.0,180597850.11332962,180765376.07319206,180765482.82728055,180049476.04736415,180764121.63909638,180765480.4053729,177978233.28875417,180746613.39901918,180765483.0940035,180765482.89042437,180765481.92023924,180765438.84370756,180764688.49102816,180756160.2162481,178744358.66880164,180238284.96641028,180670707.82136008,173836427.00099942,180765438.84370756,180764688.49102816,180756160.2162481,178844352.66880158,180238284.96641028,159589849.5854471,180670707.82136008,173836427.00099942,180407229.11058816,180435960.12352797,174486427.00099942,180765483.1,180765483.09464332,178.0,0.00206019,184.0,24219562.89318801,24224082.645816084,173063.02371943,173095.32001064415,4517.72534322,4518.56842206015,30.485972492430147,0.0009337306936930033,0.0004954785789312229
