,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
477,2018-03-02,667,3560,74052,83184,586,53842,79464,77,20008,95718,85314,84385,83184,53842,586,74052,3560,79464,20008,77,40505.0,274.0,68945.0,1753.0,6.0,77706.0,10884.0,31.0,1614335125,268115038.27348447,1.70835954,432196488.08906096,252989184.96182507,0,0.0,0.860288748424,128.61027734,75.52232171402645,3.9240438878491245e-05,0.432196488089061,1749.3879346314475,-6.361062000331457,0.001092237981,635783456.6620598,441541238.6756377,218211304.8949089,620354504.6350193,635783456.6620598,261926486.24741086,635783456.6620598,635783456.6620598,635783456.6620598,222627204.75244886,354476115.96319956,635783456.6620598,62.03545,939124684.7064451,999973166.3103998,999999945.0253067,860288748.4239156,999032336.7511342,999997769.3534836,720689404.8890724,986491566.7294847,999999999.6648673,999999995.4463134,999999945.0253067,999997769.3534836,999973166.3103998,999032336.7511342,860288748.4239156,939124684.7064451,986491566.7294847,720689404.8890724,999995251.6251045,999892742.3564187,996957927.0168978,815542607.5994908,913146170.9490978,512362108.2387316,972974303.8573782,656379130.8621821,740545166.3615209,969636115.4983339,885945430.6836249,1000000000.0,846,0.00979167,845,7775428.377199675,3360512.838013727,11402.90440158,4928.295236378172,707.2816152,305.6846301793987,4.848362286599225,0.0955794898903506,0.11096628836736694
478,2018-03-03,597,3559,74075,83214,585,53861,79489,77,20013,95757,85344,84415,83214,53861,585,74075,3559,79489,20013,77,40413.0,270.0,68933.0,1747.0,6.0,77726.0,10826.0,31.0,1614335125,266127230.5392703,1.70080374,429004282.826693,252236205.78043193,0,0.0,0.8603104988150001,388.41884307,75.01995527295546,3.75473723747909e-05,0.429004282826693,1648.244233558808,2.710566129162948,0.001092449937,635783456.6620598,440057118.72838545,217731586.93785092,620337001.7328689,635783456.6620598,260882118.09563184,635783456.6620598,635783456.6620598,635783456.6620598,222140744.751828,354090871.32946235,635783456.6620598,62.0337,939107412.6370753,999973156.0295275,999999945.0249482,860310498.8154862,999032095.7596909,999997766.9132721,721185405.5730029,986485017.9217883,999999999.6645088,999999995.4459552,999999945.0249482,999997766.9132721,999973156.0295275,999032095.7596909,860310498.8154862,939107412.6370753,986485017.9217883,721185405.5730029,999995237.031012,999891973.3945135,996933010.1295106,814821654.3327385,913027011.2859617,512340600.67721987,972825410.0667207,656964238.671827,740903939.0177188,969632160.4602112,885994138.4612106,1000000000.0,656,0.00759259,656,2574540.390736892,1104488.8539364347,5475.77887223,2349.1325879985893,473.41021521,203.09500985899646,4.844038864737195,0.0948686896463448,0.10943281124067283
479,2018-03-04,500,3561,74117,83265,585,53885,79535,77,20026,95814,85397,84468,83265,53885,585,74117,3561,79535,20026,77,40784.0,277.0,69109.0,1771.0,6.0,77789.0,11042.0,32.0,1614335125,272620881.286739,1.72749414,439545522.727555,254441107.7974071,0,0.0,0.860260532956,771.26349157,77.2162388904996,3.834611406106812e-05,0.439545522727555,1733.7016723104755,19.236497319563135,0.001093854369,635783456.6620598,439661282.6166828,211959731.44485047,620233553.0459232,635783456.6620598,259425769.08595067,635783456.6620598,635783456.6620598,635783456.6620598,222211764.91376543,353621503.86414254,635783456.6620598,62.023355,939101354.5361108,999973149.8481762,999999944.9100257,860260532.9560481,999030855.5040033,999997764.3022076,721311435.8213929,986475118.1429042,999999999.6644807,999999995.445927,999999944.9100257,999997764.3022076,999973149.8481762,999030855.5040033,860260532.9560481,939101354.5361108,986475118.1429042,721311435.8213929,999995278.6135885,999895062.8140669,997011178.0646487,816478869.777772,913541407.7744591,512306356.68850857,973293632.6776483,659554799.1860853,740993277.5753567,969619014.5428988,885990423.88775,1000000000.0,519,0.00600694,518,1296573.7532291508,569903.188117935,3751.18223309,1648.8153554898615,400.68306278,176.1184462777129,4.8294849810483855,0.09446310438110793,0.10687844457483854
480,2018-03-05,704,3566,74154,83307,587,53908,79576,77,20038,95874,85443,84511,83307,53908,587,74154,3566,79576,20038,77,42486.0,299.0,69831.0,1926.0,6.0,77960.0,11927.0,35.0,1614335126,305124870.3188555,1.85336021,491959310.47835594,265441821.28702378,0,0.0,0.8601303039370001,224.38455561,86.22692968300535,4.2628342881272216e-05,0.49195931047835606,2023.129090586069,16.323767185503552,0.001094582172,635783456.6620598,439262239.90478694,215369816.77508348,620223794.5698551,635783456.6620598,259907059.9523787,635783456.6620598,635783456.6620598,635783456.6620598,223171816.92808986,353308867.15681994,635783456.6620598,62.022379,939141287.132926,999973127.6975138,999999944.8802567,860130303.9371573,999030335.1502012,999997763.755955,720710789.7612411,986474493.2837807,999999999.663624,999999995.4307413,999999944.8802567,999997763.755955,999973127.6975138,999030335.1502012,860130303.9371573,939141287.132926,986474493.2837807,720710789.7612411,999995557.2778579,999909727.0015649,997372960.2085788,820654782.9073328,916783045.2710623,511721924.592313,975179584.8292319,665907683.2191811,740392540.7072046,969622433.772768,885876706.9098216,1000000000.0,792,0.00916667,791,4456634.714889588,2192482.9413909866,6532.57278147,3213.760001221657,491.0,241.55202144487282,4.820978284829184,0.09335568715091336,0.10592008427050156
481,2018-03-06,585,3564,74172,83335,584,53923,79602,77,20038,95905,85471,84539,83335,53923,584,74172,3564,79602,20038,77,40177.0,266.0,68923.0,1736.0,6.0,77816.0,10723.0,30.0,1614335126,260472182.9707658,1.67953556,421254627.951989,250816141.70211965,0,0.0,0.860056644294,201.62405644,73.94236914778395,3.945426973346176e-05,0.42125462795198904,1724.1262668532333,22.948029098521403,0.001094455511,635784456.6620598,439035893.1152356,224018149.2782493,618324798.5597256,635784456.6620598,259606717.06707266,635784456.6620598,635784456.6620598,635784456.6620598,227334894.51277947,353604092.96696955,635784456.6620598,61.832480000000004,939125389.5359117,999973092.0830402,999999944.880257,860056644.2944173,999030285.816088,999997763.4838445,721500826.3593906,986474421.0382019,999999999.663624,999999995.4307413,999999944.880257,999997763.4838445,999973092.0830402,999030285.816088,860056644.2944173,939125389.5359117,986474421.0382019,721500826.3593906,999995186.4745121,999889434.5340577,996863569.468873,813811088.8118179,912679915.1238089,512855141.49634814,972535885.5807675,655812669.6429431,741163692.4811013,969626640.0789678,886024305.2888954,1000000000.0,683,0.00790509,683,4959725.6281428505,2089307.3742272616,8923.85073438,3759.2134210103304,661.82113433,278.7952157129475,4.822214758786863,0.09382188460254992,0.10245910596202967
482,2018-03-07,554,3564,74228,83396,585,53958,79664,75,20044,95975,85533,84600,83396,53958,585,74228,3564,79664,20044,75,38287.0,243.0,68051.0,1581.0,4.0,77745.0,9827.0,27.0,1614335126,229916543.13849878,1.54992795,371889821.33951604,239940070.436716,0,0.0,0.8601685685700001,168.91780154,65.48205554990513,3.755292613320888e-05,0.371889821339516,1599.4564380530874,38.09238682475321,0.001096115555,635784456.6620598,436857458.4309999,221165939.20904285,618238332.8222286,635784456.6620598,240533000.54640028,635784456.6620598,635784456.6620598,635784456.6620598,227179076.77169007,352107833.3150838,635784456.6620598,61.82383299999999,939082158.4809906,999973052.4695386,999999944.8738116,860168568.5700922,999028860.596317,999997763.623766,719585623.0033729,986463629.2787402,999999999.6630335,999999995.4242957,999999944.8738116,999997763.623766,999973052.4695386,999028860.596317,860168568.5700922,939082158.4809906,986463629.2787402,719585623.0033729,999994850.6958498,999865952.5609081,996378943.5484256,808101629.8269858,908720587.1880865,464711309.37109625,970245185.4598275,648877192.4122274,741204832.3109574,969614419.011941,885982685.6945158,1000000000.0,714,0.00826389,714,5920039.160408796,2201602.3056873656,13657.88843271,5079.229689115565,634.48479937,235.95843868034797,4.804342446653154,0.0940255412523446,0.09467521514787952
483,2018-03-08,575,3568,74279,83461,585,53992,79722,74,20069,96042,85598,84666,83461,53992,585,74279,3568,79722,20069,74,35335.0,206.0,66578.0,1353.0,4.0,77459.0,8589.0,22.0,1614335126,191021247.7368495,1.36570518,308982190.509865,226243697.5293172,0,0.0,0.8600622524830001,359.46074589,54.652802591729106,3.311537467387316e-05,0.308982190509865,1457.2378215742115,1.2102112648171923,0.001096825295,635893456.6520597,432441440.2851879,221241951.1956046,618227372.3337808,635893456.6520597,240429832.69324395,635893456.6520597,635893456.6520597,635893456.6520597,227796662.51945406,351826019.3169009,635893456.6520597,61.822737,938969246.4448732,999973010.5794641,999999944.8224466,860062252.4827476,999028387.4298478,999997759.4590167,718389198.6045504,986456069.426215,999999999.6636915,999999995.4270684,999999944.8224466,999997759.4590167,999973010.5794641,999028387.4298478,860062252.4827476,938969246.4448732,986456069.426215,718389198.6045504,999993829.5926398,999820818.2965837,995494667.1961327,797173334.8836601,901769716.6073363,464268089.6064184,966508419.1808758,634413001.8159393,740971562.9716372,969565833.3573736,885840776.0653791,1000000000.0,727,0.00841435,727,2781944.931191042,859571.4387172239,5736.86617975,1772.589478881116,784.39635445,242.36450382591346,4.7950632057903535,0.09495527679760557,0.09861450001432838
484,2018-03-09,560,3576,74319,83505,584,54018,79763,74,20080,96097,85645,84713,83505,54018,584,74319,3576,79763,20080,74,35341.0,206.0,66612.0,1356.0,4.0,77501.0,8603.0,22.0,1614335126,190748416.24285462,1.36572594,308624674.564204,225978482.02654725,0,0.0,0.859567800732,168.24111671,54.70454635427089,3.326363923094408e-05,0.308624674564204,1462.4020207941294,-6.645150357155544,0.001098520945,635893456.6520597,430754926.8671249,221483136.19513482,618059513.5894513,635893456.6520597,239971863.87027556,635893456.6520597,635893456.6520597,635893456.6520597,227268271.41382247,351567642.9207699,635893456.6520597,61.805951,938892628.9567287,999972996.9687992,999999944.691194,859567800.7322406,999027304.1316413,999997757.8523283,718582102.059652,986447702.6454715,999999999.6629051,999999995.4262822,999999944.691194,999997757.8523283,999972996.9687992,999027304.1316413,859567800.7322406,938892628.9567287,986447702.6454715,718582102.059652,999993829.9859517,999820598.2405835,995487601.7868408,797054002.6847323,901530764.5450484,463514985.9898609,966492871.801699,634166581.5564268,741033043.2106177,969527242.8083817,885459556.1677338,1000000000.0,712,0.00824074,712,5943850.228650624,1834418.8424756685,9811.40757865,3028.04247097762,1069.536497,330.0853533211638,4.777245239597128,0.0948319594663131,0.09747267275410038
485,2018-03-10,402,3577,74350,83539,584,54035,79794,74,20083,96137,85682,84748,83539,54035,584,74350,3577,79794,20083,74,34795.0,205.0,66332.0,1322.0,4.0,77474.0,8350.0,21.0,1614335127,182633557.75911748,1.31656118,295495106.98735,224444644.87202892,0,0.0,0.859433701127,1091.97833893,52.47353084255239,3.363035053045297e-05,0.29549510698735,1371.7361736982539,-9.187450781791792,0.001099538086,635893456.6520597,430438762.7809075,120615844.42768677,618059498.9240754,635893456.6520597,239484901.05219403,635893456.6520597,635893456.6520597,635893456.6520597,226931827.72892264,349540496.50453717,635893456.6520597,61.80595,938854603.7261033,999972995.9843775,999999944.6799828,859433701.127247,999026481.1583982,999997756.7526718,718501702.1137735,986437391.1671094,999999999.6620115,999999995.4149467,999999944.6799828,999997756.7526718,999972995.9843775,999026481.1583982,859433701.127247,938854603.7261033,986437391.1671094,718501702.1137735,999993637.4319916,999810387.1192632,995300532.4232844,796582399.367117,900347451.3447572,463500937.5904407,965631965.1075389,630859528.8565487,740935000.4073287,969516914.1452652,885388922.4684173,1000000000.0,448,0.00518519,448,915769.0810796691,270605.282589344,2562.13826863,757.0993218052057,496.60591103,146.74461681036027,4.76794557045488,0.0947232094841813,0.09773522756562912
486,2018-03-11,305,3577,74387,83578,583,54070,79834,74,20099,96181,85722,84787,83578,54070,583,74387,3577,79834,20099,74,35475.0,207.0,66721.0,1364.0,4.0,77575.0,8639.0,22.0,1614335127,191669024.37603202,1.37542372,310802870.783041,225968817.31515515,0,0.0,0.859303587389,1106.12685121,55.33159966692715,3.266954478255039e-05,0.31080287078304103,1238.4543926772099,-12.666695625765641,0.001099670443,635893456.6520597,430095152.78685874,117789149.38051073,616690006.4119048,635893456.6520597,239355719.63711616,635893456.6520597,635893456.6520597,635893456.6520597,227344252.3011884,349066146.8037913,635893456.6520597,61.669001,938808554.608853,999972986.5872637,999999944.6748328,859303587.3888764,999026417.7710656,999997757.6660312,718541621.0952094,986430647.9817668,999999999.6616077,999999995.4097965,999999944.6748328,999997757.6660312,999972986.5872637,999026417.7710656,859303587.3888764,938808554.608853,986430647.9817668,718541621.0952094,999993844.2081953,999821950.3087065,995514973.2808385,797234776.1459002,901673629.0300263,463395104.0410767,966544115.0134991,634140940.5803847,740924249.6862742,969490557.2226591,885339998.6355506,1000000000.0,308,0.00356481,308,904055.442562615,280983.0268954933,3135.35984392,974.4788404282031,297.5,92.46385405795469,4.759465577362741,0.09475125683851647,0.09671125612596512
487,2018-03-12,452,3577,74424,83623,584,54095,79878,73,20110,96229,85770,84834,83623,54095,584,74424,3577,79878,20110,73,35176.0,207.0,66580.0,1343.0,4.0,77590.0,8508.0,21.0,1614335127,187183326.16813073,1.35108361,303540108.602003,224664192.93759814,0,0.0,0.859260819045,151.97175292,54.026803335529706,3.3181433380764726e-05,0.30354010860200303,1185.3740444740065,-10.114668046253938,0.001100198453,635893456.6520597,429369514.9620288,220362966.71352246,616667520.5798339,635893456.6520597,239140107.43591532,635893456.6520597,635893456.6520597,635893456.6520597,227169280.68642673,348758544.67605156,635893456.6520597,61.666752,938790786.0729783,999972955.8261544,999999944.6029155,859260819.044636,999025950.3446997,999997757.238703,717227117.5392745,986425699.3694694,999999999.6616077,999999995.4001466,999999944.6029155,999997757.238703,999972955.8261544,999025950.3446997,859260819.044636,938790786.0729783,986425699.3694694,717227117.5392745,999993754.0810428,999816236.6852057,995410400.143304,796430149.8011035,900971299.1379657,464287262.7885082,966091845.1365901,631642625.0692477,740408242.7348269,969476285.415817,885339960.8712698,1000000000.0,595,0.00688657,595,6580170.201240315,1997345.5775041487,14581.4520625,4426.05554262615,545.44085237,165.5631755643589,4.740868413512252,0.0946720674016306,0.0963613276369243
488,2018-03-13,396,3573,74442,83645,583,54087,79899,73,20109,96257,85794,84856,83645,54087,583,74442,3573,79899,20109,73,35240.0,206.0,66641.0,1344.0,4.0,77616.0,8537.0,22.0,1614335127,188180212.99562874,1.35690911,305177973.888802,224906717.11645165,0,0.0,0.859413849966,408.22313917,54.5846111946869,3.3314398079670024e-05,0.305177973888802,1081.2026550848573,-7.199799600885606,0.001101897115,635903456.6520599,429197300.1376887,219532511.76226333,616624491.5964878,635903456.6520599,239062137.0467048,635903456.6520599,635903456.6520599,635903456.6520599,224577344.72898936,348452906.51682925,635903456.6520599,61.662449,938774951.8501058,999972945.465714,999999944.5948595,859413849.9662248,999024241.8371272,999997756.9003555,717968943.9456716,986424947.8488123,999999999.6615599,999999995.3920909,999999944.5948595,999997756.9003555,999972945.465714,999024241.8371272,859413849.9662248,938774951.8501058,986424947.8488123,717968943.9456716,999993773.0028735,999817654.2591372,995431566.792281,796767727.1041458,901117098.2121651,464335572.3898425,966187128.121287,635465178.2763244,741147167.3300812,969484499.4665742,885525653.654926,1000000000.0,433,0.00501157,433,2449640.6598309195,747576.3733228279,6721.67707657,2051.3077913624375,473.25918648,144.4282796542291,4.729114439579992,0.09263627183951034,0.09627503045780696
489,2018-03-14,463,3573,74465,83676,586,54097,79927,73,20124,96298,85825,84887,83676,54097,586,74465,3573,79927,20124,73,32636.0,185.0,65079.0,1169.0,4.0,77320.0,7427.0,21.0,1614335127,154231981.73988587,1.17349652,250170596.50055698,213183927.8904295,0,0.0,0.859615055458,257.96203473,44.959703652703645,3.042650511569085e-05,0.250170596500557,936.8540041157294,-32.85258710517092,0.00110267931,635903456.6520599,429926093.2098708,218929175.6608225,616507231.0547996,635903456.6520599,239584456.02428472,635903456.6520599,635903456.6520599,635903456.6520599,224728424.2222547,348937371.8925506,635903456.6520599,61.650723,938747740.7823454,999972914.1344659,999999944.5957114,859615055.4582425,999023512.9129993,999997755.4890372,717975021.82875,986426765.8219196,999999999.6624118,999999995.3929424,999999944.5957114,999997755.4890372,999972914.1344659,999023512.9129993,859615055.4582425,938747740.7823454,986426765.8219196,717975021.82875,999992586.8657725,999760106.7024807,994480032.6630782,788627284.4345968,894800027.2361491,463687480.9875236,962139654.891088,631800002.0820462,740909446.2139729,969474011.4768585,885558546.4682505,1000000000.0,565,0.00653935,565,3876539.433541699,969796.1824470577,9252.34485901,2314.664632407394,706.57580167,176.7644897766432,4.711970648008964,0.09311951869125792,0.09958913324036907
490,2018-03-15,445,3576,74495,83707,585,54115,79956,74,20135,96334,85856,84918,83707,54115,585,74495,3576,79956,20135,74,32651.0,184.0,65101.0,1170.0,4.0,77349.0,7429.0,21.0,1614335127,154200159.69176447,1.17425537,250128743.69235697,213010517.73441666,0,0.0,0.8595143910330001,310.45954807,45.11784889946992,3.0250474414485662e-05,0.250128743692357,864.5523810348732,-28.772928480692944,0.001103013155,635903456.6520599,429683746.2271887,218421406.99083838,616483165.4910529,635903456.6520599,239465676.46196678,635903456.6520599,635903456.6520599,635903456.6520599,224429231.61536533,347727537.395438,635903456.6520599,61.648317000000006,938740112.5457528,999972910.8914047,999999944.5956631,859514391.0327927,999023211.1487435,999997754.2459761,718951588.1717876,986420404.8300813,999999999.6623636,999999995.3928945,999999944.5956631,999997754.2459761,999972910.8914047,999023211.1487435,859514391.0327927,938740112.5457528,986420404.8300813,718951588.1717876,999992581.5750997,999759975.3752862,994479855.813758,788466175.4072871,894794858.2287225,463879359.37978154,962118733.2651932,631793217.5480838,740961586.3981487,969459826.6359754,885564099.0547034,1000000000.0,564,0.00652778,563,3221031.552165388,805672.5755365711,6566.89342101,1642.5688013588356,651.2076132945881,162.88574219627353,4.682403600007696,0.0931168611643712,0.0992338456518877
