,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
324,2018-08-07,64,4553,157858,162562,500,21686,158161,49,15320,166787,163734,163616,162609,22030,752,157942,6049,158258,16488,71,8770.0,15.0,18454.0,112.0,0.0,157339.0,1200.0,4.0,1614335085,18632062.81794875,0.265059689644,23692660.57444891,89386132.63417526,0.0,0.0,0.834275812319,673.16259017,96.80485100458598,2.711031863488609e-06,0.01822512433608916,,-41.143962527291066,0.010177020004999999,1022328433.779394,702301603.6327981,126084977.62894514,1022328433.779394,1022328433.779394,171685138.2040848,1022328433.779394,1022328433.779394,1022328433.779394,141068956.59825572,211672228.20738375,1022328433.779394,78.640652,1226836737.7723157,1299996461.9701521,1299999880.441144,1084558507.379207,1288123557.7828748,1299998334.3712027,934407101.6607884,1284289208.9566493,1299999941.4463286,1299999940.8082683,1299999885.696688,1299998432.047831,1299997340.8681457,1288161411.3400338,1112759370.8056126,1243643993.190519,1285586200.2190163,960068918.9701192,1299978167.3509426,1287130770.2335837,1264310368.1976688,842571103.2339768,988468740.5983529,0.0,1145234555.108715,699660226.775976,981452125.2125757,1285773100.4580443,1166980502.5966978,1299999941.7031682,51,0.00059028,52,1931182.690004924,35196.04464104285,42535.14122659664,775.208237507836,29820.15,543.4759414708292,5.638050511221678,0.07923736779009806,0.06111495259769695
325,2018-08-08,48,4557,157861,162567,504,21691,158166,50,15326,166790,163739,163621,162614,22035,757,157945,6053,158263,16494,72,8241.0,13.0,18144.0,98.0,0.0,157257.0,1085.0,4.0,1614335085,16539332.576969884,0.235904482878,21031530.255285703,89152736.7293758,0.0,0.0,0.8342134815009999,273.82378365,88.22112309360998,2.581314446007019e-06,0.016178100921859794,,-45.3280382186482,0.010178182546,1022328433.779394,703120294.9527487,123404963.89629108,1022328433.779394,1022328433.779394,172035815.3638453,1022328433.779394,1022328433.779394,1022328433.779394,134463752.73927635,212444920.3507914,1022328433.779394,78.640652,1226833195.2837758,1299996450.6036386,1299999880.441144,1084477477.319382,1288123697.2973473,1299998334.3712027,933634155.5636389,1284289803.9110527,1299999941.4463286,1299999940.8082683,1299999885.696688,1299998432.047831,1299997329.501632,1288161550.8545065,1112805210.9619992,1243640450.7019796,1285586795.17342,959281345.2669702,1299973147.9885254,1286947608.1795146,1261191682.113043,829202052.8504959,978849782.1891698,0.0,1138262763.174723,699503056.0252539,980064464.1431698,1285768860.196,1166833504.165695,1299999941.7031682,49,0.00056713,50,4747578.622879044,76806.80609540132,112171.36397910086,1814.7196469965625,69990.0,1132.3052835209667,5.642364794645113,0.07903375576223624,0.06369721245669452
326,2018-08-09,63,4550,157859,162566,501,21689,158164,50,15321,166791,163738,163620,162613,22033,753,157943,6046,158262,16489,70,8555.0,14.0,18322.0,106.0,0.0,157320.0,1160.0,4.0,1614335085,17677116.639935166,0.25193377024999997,22478219.379817702,89222732.45683315,0.0,0.0,0.834281609674,141.8230692,95.4939856001097,2.636578721322049e-06,0.017290938759865114,,-31.49883247899593,0.010176551906,1022334118.7793939,701024786.8602574,123419661.85496503,1022334118.7793939,1022334118.7793939,171562804.61581433,1022334118.7793939,1022334118.7793939,1022334118.7793939,134318905.21214062,211954189.88602814,1022334118.7793939,78.64109,1226834856.755328,1299996449.6036386,1299999880.441144,1084566043.9407866,1288123696.297347,1299998333.3712032,936101336.302039,1284287864.3174577,1299999941.4463286,1299999940.8082683,1299999885.696688,1299998432.047831,1299997328.5016322,1288161549.8545067,1112786242.5834043,1243642112.1735313,1285584855.5798242,959499776.0053703,1299977024.260355,1287055074.0500083,1263111456.2232647,836990327.491595,985056010.4078215,0.0,1142995509.1687922,701031881.2803414,981482982.2478266,1285771755.8188524,1167020570.0304563,1299999941.7031682,70,0.00081019,73,9166350.362149537,158494.80276339507,166528.87396773766,2879.440561525448,35000.0,605.1828565952792,5.651716031833414,0.07882533067407832,0.05994171883334229
327,2018-08-10,122,4547,157840,162548,498,21677,158145,50,15309,166775,163720,163602,162595,22021,749,157924,6044,158242,16478,70,8185.0,13.0,18114.0,95.0,0.0,157224.0,1074.0,4.0,1614335086,16390579.700558752,0.234195539643,20842259.16342076,88995115.77029955,0.0,0.0,0.834329120014,277.14578475,89.76612625802271,2.6129654746988485e-06,0.016032507767742437,,-35.094710596006344,0.010174900193,1022334118.7793939,699558775.8491576,127016769.56678471,1022334118.7793939,1022334118.7793939,172386921.7766989,1022334118.7793939,1022334118.7793939,1022334118.7793939,134974443.43149608,211576381.4835585,1022334118.7793939,78.64109,1226851547.2684557,1299996449.626939,1299999880.441144,1084627807.379959,1288124290.1351883,1299998333.3945034,936620223.6868252,1284287112.5048223,1299999941.4463286,1299999940.8082693,1299999885.696688,1299998431.0711317,1299997328.5249329,1288162161.4413474,1112728668.6563199,1243670721.7576602,1285585113.8429277,960018292.3382046,1299972402.4353395,1286937733.4119544,1260929961.546808,831701342.2703145,978970157.3939245,0.0,1137998259.49634,702145122.6000125,982016863.150194,1285780697.3868482,1167151651.843852,1299999941.7031682,117,0.00135417,120,4690671.88912269,75203.23349829059,119272.13734051245,1912.2314683870077,13539.190478410923,217.0671765140676,5.66272576808164,0.07890600320755088,0.061020611670021624
328,2018-08-11,89,4545,157850,162558,499,21689,158155,50,15314,166787,163730,163612,162605,22033,748,157934,6043,158252,16483,70,8060.0,13.0,18055.0,94.0,0.0,157221.0,1053.0,4.0,1614335086,15961640.883856142,0.22819473661400003,20293829.44352531,88932066.28981546,0.0,0.0,0.8345967465790001,385.20622125,89.10285618142927,2.472483141566934e-06,0.015610638733520069,,-35.339485256635164,0.010174208156,1022484803.8781645,698639744.3803992,126832043.80098058,1022484803.8781645,1022484803.8781645,172320345.6112588,1022484803.8781645,1022484803.8781645,1022484803.8781645,133232083.5504935,211462936.1199673,1022484803.8781645,78.652681,1226814622.0165734,1299996449.6263218,1299999880.440527,1084975721.89888,1288124430.8939216,1299998333.393886,936966360.2101142,1284283464.7102468,1299999941.445712,1299999940.8076518,1299999885.6960704,1299998431.0705142,1299997328.5243149,1288162302.2000818,1112865209.0231934,1243643616.5057771,1285581278.0483522,960364428.8614937,1299971559.0515876,1286894110.6664732,1260122040.8593524,831893717.4351127,978686032.2172135,0.0,1136861072.8467903,703096443.1118108,982362999.6734834,1285773006.8563805,1167217205.2172582,1299999941.7031682,91,0.00105324,96,3374815.5403329893,52683.02619240762,45692.925273371184,713.295749120326,20182.83530823,315.0669506149117,5.666100015022372,0.0787562183475235,0.061042611765785536
329,2018-08-12,60,4545,157856,162565,498,21696,158161,50,15318,166795,163737,163619,162612,22040,748,157940,6043,158258,16489,70,7957.0,13.0,17969.0,93.0,0.0,157222.0,1037.0,4.0,1614335086,15602211.244888697,0.22314817278299998,19836846.11435326,88895400.15945992,0.0,0.0,0.834519529903,812.0106624,88.13526361916193,2.416446267177676e-06,0.0152591130799317,,-38.91114107900089,0.010174356193999999,1022484803.8781645,697792926.1059482,119504237.73343164,1022484803.8781645,1022484803.8781645,172160469.89606062,1022484803.8781645,1022484803.8781645,1022484803.8781645,133093957.16907516,211373136.19955862,1022484803.8781645,78.652681,1226792564.8940625,1299996449.0717235,1299999880.4405258,1084875340.2236488,1288124467.7055814,1299998332.8392882,937035979.6692065,1284280574.788206,1299999941.4457111,1299999940.8076506,1299999885.6960695,1299998430.5159168,1299997327.9697173,1288162339.0117404,1112870576.7674835,1243623382.7467673,1285580684.8600116,960434048.3205857,1299971206.0962467,1286833944.1627216,1259432416.7720792,832073168.2155057,978100775.6763057,0.0,1135805757.4705765,703791595.195204,982432640.1006657,1285767585.6600397,1167196604.0295486,1299999941.7031682,54,0.000625,55,1600964.1275674396,24429.29265946577,40610.84892472832,619.6855360144523,22000.0,335.7004877584974,5.667818166400082,0.07863403806650117,0.06036102712673552
330,2018-08-13,103,4540,157872,162585,498,21712,158177,50,15326,166812,163757,163639,162632,22057,748,157956,6038,158275,16499,69,7280.0,11.0,17549.0,78.0,0.0,157145.0,888.0,4.0,1614335086,13411218.589408215,0.19282739340799998,17051190.705496855,88427221.90100493,0.0,0.0,0.8345971453450001,256.98443727,78.90685871293779,2.0933002267395933e-06,0.01311630113087358,,-46.9008224324594,0.010173373906,1022484803.8781645,698384265.4977456,131245002.355584,1022484803.8781645,1022484803.8781645,173180619.4728737,1022484803.8781645,1022484803.8781645,1022484803.8781645,139280725.26960924,211897117.14087918,1022484803.8781645,78.652681,1226738411.5714087,1299996446.2432575,1299999880.435526,1084976240.2940269,1288124448.9185424,1299998330.0108223,938019754.5937054,1284275458.3341262,1299999941.445712,1299999940.8076518,1299999885.6910698,1299998428.6874504,1299997325.141251,1288162424.136741,1112951461.2939398,1243570902.7093253,1285578003.6580646,960348337.7738228,1299964666.8861084,1286525840.6957972,1254603556.2702765,819520415.5369806,967959568.8664606,0.0,1125182594.5233214,706136831.6903126,982946929.5539031,1285757177.1722884,1167311149.1131763,1299999941.7031682,89,0.00103009,94,5058671.861593843,66351.06345894169,75874.59429268814,995.1940269257598,10970.943200000003,143.89819470090984,5.673304483464196,0.07712329318793354,0.06517180588704193
331,2018-08-14,123,4532,157874,162588,493,21714,158179,50,15323,166819,163762,163643,162635,22060,746,157958,6029,158277,16495,69,6862.0,11.0,17331.0,73.0,0.0,157047.0,832.0,3.0,1614335086,12263434.308020735,0.176555648871,15585476.676643185,88275151.638157,0.0,0.0,0.834490900138,228.24796955,73.14080270991876,1.938425231231678e-06,0.011988828750426093,,-53.2451146362352,0.010171362638,1022905119.700278,695701307.698025,135289948.7946195,1022905119.700278,1022905119.700278,174336257.75000727,1022905119.700278,1022905119.700278,1022905119.700278,140045349.9756091,212081379.2099574,1022905119.700278,78.685013,1226714303.3841352,1299996445.8355649,1299999880.3940904,1084838121.5318656,1288124442.6042721,1299998329.6031294,938615359.0343075,1284272792.4636416,1299999941.4454553,1299999940.8043952,1299999885.649634,1299998428.279758,1299997324.7335584,1288162540.8431706,1113123946.408892,1243539031.0135763,1285574337.7875805,960938882.2144256,1299956692.1882746,1286351654.3805418,1251304679.2430258,820190521.8964868,964573984.1741143,0.0,1121054850.6124012,629609958.7686455,983576249.462186,1285757395.923504,1167542591.9920874,1299999941.7031682,121,0.00140046,129,5695559.720649983,68283.09012869732,51087.55658014875,612.479967117107,15532.8429,186.22059353537176,5.678373941229098,0.07734181333502665,0.0653760315192706
332,2018-08-15,133,4463,157818,162532,488,21659,158123,50,15263,166765,163706,163587,162579,22005,739,157902,5965,158221,16436,69,6882.0,11.0,17317.0,73.0,0.0,157005.0,832.0,3.0,1614335086,12506962.762444915,0.18039926615899998,15894974.566972703,88109973.53483662,0.0,0.0,0.835905193079,236.69174589,77.02919962061173,1.949997640268562e-06,0.012226904061355744,,-57.1252996002664,0.010156900827,1022905119.700278,695507336.5225096,137703132.85168657,1022905119.700278,1022905119.700278,177544053.63198912,1022905119.700278,1022905119.700278,1022905119.700278,142713254.58313125,212544456.71429378,1022905119.700278,78.685013,1226634570.561911,1299996444.840565,1299999880.3940902,1086676702.2725906,1288124571.3417852,1299998329.6031294,942026940.8154018,1284269984.9560602,1299999941.4454553,1299999940.8043952,1299999885.6496341,1299998428.279758,1299997323.7385585,1288162669.5806847,1114766806.5609763,1243515716.6455889,1285572809.1402993,964337375.792635,1299957886.6305451,1286387404.737536,1251977927.7973022,820826482.5062687,967972477.7523245,0.0,1123254335.9580808,629609958.7686455,987068331.4186529,1285807856.1180406,1169192312.1140919,1299999941.7031682,145,0.00167824,145,5492375.481172774,67154.74807724211,41629.250399057535,508.9968507754318,20150.363,246.3765552024925,5.683017203981828,0.07652317992782331,0.061136473376469824
333,2018-08-16,71,4464,157819,162533,490,21660,158124,51,15265,166769,163708,163588,162580,22007,741,157903,5966,158222,16439,70,6937.0,12.0,17359.0,77.0,0.0,157015.0,840.0,3.0,1614335086,12725285.11066275,0.183378849386,16172198.919040991,88190099.20264602,0.0,0.0,0.8359046075550001,106.91501773,79.02788701916955,1.977530925908829e-06,0.012440153572509645,,-60.167010805171785,0.010157523098,1022920258.7002779,692692579.4978529,132560903.26526637,1022920258.7002779,1022920258.7002779,175283548.3447222,1022920258.7002779,1022920258.7002779,1022920258.7002779,139045774.0534627,212024550.24403057,1022920258.7002779,78.686177,1226635523.5867193,1299996444.837815,1299999880.3913403,1086675941.0905325,1288124521.3395286,1299998329.600379,941043958.3507981,1284270445.0948555,1299999941.4449623,1299999940.8016448,1299999885.6468844,1299998428.2770078,1299997323.7358084,1288162736.7016845,1114746178.012661,1243516669.670397,1285574416.7760947,963338633.3280314,1299958594.5916932,1286420557.8780642,1252415796.5399778,824627444.0099705,969534267.629126,0.0,1123724061.3845794,629609958.7686455,985971088.6683402,1285806584.316579,1169125607.6401205,1299999941.7031682,52,0.00060185,62,12159189.31992164,151262.18245704428,200779.09247192446,2497.7227444998557,6943.7025,86.38072546181915,5.6925928226675895,0.07508328357741559,0.05756482488552864
334,2018-08-17,92,4477,157841,162555,494,21683,158146,51,15286,166795,163730,163610,162602,22030,745,157925,5980,158244,16460,70,7805.0,13.0,17890.0,92.0,0.0,157189.0,1011.0,4.0,1614335086,15192413.968821598,0.218178623336,19307602.04015609,88494471.84580989,0.0,0.0,0.835686025924,233.71160853,96.01524159619196,2.262962832684159e-06,0.014852002235369819,,-52.81419185000431,0.01016082231,1022920258.7002779,689535365.9629261,132706491.8462144,1022920258.7002779,1022920258.7002779,174832485.386363,1022920258.7002779,1022920258.7002779,1022920258.7002779,139195622.78828567,211478673.24821725,1022920258.7002779,78.686177,1226600966.7604601,1299996443.2895794,1299999880.3908272,1086391784.983581,1288124607.1578064,1299998329.5998657,940416768.8235915,1284268806.6591334,1299999941.444449,1299999940.801132,1299999885.6463714,1299998428.276494,1299997322.187573,1288162822.519962,1114476418.8939345,1243491289.2326772,1285572778.3403728,962470022.3799679,1299970013.3175654,1286794236.955923,1258721231.8464668,832038315.0717396,979635983.3242747,0.0,1135853098.9294314,702231596.7513857,984842946.6792804,1285787653.031207,1168737547.3221118,1299999941.7031682,123,0.00142361,125,5562410.655918853,82612.93549575169,55206.168498307525,819.9221379430662,27388.6,406.77554842364975,5.697901108338161,0.07573767792761874,0.0687014723308204
335,2018-08-18,79,4475,157838,162552,495,21685,158143,51,15288,166795,163727,163607,162599,22032,746,157922,5976,158241,16463,70,7335.0,12.0,17563.0,86.0,0.0,157120.0,934.0,3.0,1614335087,13639558.389847634,0.196281166564,17334122.538728893,88312714.0629179,0.0,0.0,0.835742123775,677.67427057,88.6373773679442,2.083660270486418e-06,0.01333394101235032,,-55.68707242065,0.010160139523,1022920258.7002779,688324849.0645095,127902167.70200285,1022920258.7002779,1022920258.7002779,174187570.09891057,1022920258.7002779,1022920258.7002779,1022920258.7002779,138421836.93192357,211135114.93549746,1022920258.7002779,78.686177,1226585118.6682267,1299996443.2893226,1299999880.3905702,1086464712.1859956,1288124999.1587203,1299998329.5996087,940081038.8975184,1284269256.1300693,1299999941.444192,1299999940.8008747,1299999885.6461136,1299998428.2762368,1299997322.1873157,1288163214.5208757,1114592222.6983488,1243453550.1833322,1285574237.895994,962134292.4538946,1299965342.7673101,1286560477.706534,1255373571.790487,825274004.1433916,975016375.4269214,0.0,1130433198.1804469,629609958.7686455,984449328.007395,1285786226.5998287,1168777507.1789265,1299999941.7031682,66,0.00076389,66,1918325.659031807,25578.841180008167,34509.11604593646,460.1425177448688,18297.738025365,243.9809594896564,5.699653109692906,0.07564080159652498,0.07027043837564585
336,2018-08-19,48,4475,157845,162561,493,21692,158151,51,15291,166805,163736,163616,162608,22039,744,157929,5976,158250,16467,70,7455.0,12.0,17664.0,86.0,0.0,157140.0,952.0,4.0,1614335087,14045769.898617787,0.20212297365499998,17850365.06421308,88314379.81269477,0.0,0.0,0.835713514681,912.27844218,93.01921563348431,2.115490863600825e-06,0.013731050665146023,,-49.28658888163576,0.010159567422,1022920258.7002779,687115372.3584819,123364159.61465733,1022920258.7002779,1022920258.7002779,174518195.55812958,1022920258.7002779,1022920258.7002779,1022920258.7002779,138209447.2020362,208584425.1894892,1022920258.7002779,78.686177,1226570456.1137502,1299996439.9228096,1299999880.390313,1086427520.3658192,1288124995.7924638,1299998328.5993524,940457724.8818921,1284266085.690069,1299999941.443935,1299999940.8006175,1299999885.645857,1299998428.2759807,1299997318.8208017,1288163211.1546192,1114555030.8781726,1243438887.0969543,1285572141.455994,962509664.4177285,1299966303.5606785,1286630292.3342137,1256247510.9966857,825706556.7464654,975391747.3907552,0.0,1131874397.3650687,703424790.0154817,984812136.1872187,1285781262.1598284,1168843654.2225509,1299999941.7031682,31,0.0003588,31,1425003.4656081994,19566.79478427486,50683.660180909654,695.9399058391142,4841.0,66.47201626997192,5.700861720105264,0.07494058821710771,0.06938911183886702
337,2018-08-20,363,4476,157569,162287,495,21698,157877,51,15294,166531,163462,163342,162334,22045,747,157653,5977,157976,16470,69,7099.0,12.0,17451.0,77.0,0.0,156815.0,870.0,3.0,1614335087,12937435.808646772,0.186416039678,16441933.948666587,88200210.54561502,0.0,0.0,0.8358067186120001,299.80835508,88.97265261473412,2.0162182966957725e-06,0.012647642066141574,,-54.55494175607765,0.01013970519,1022912867.1565578,686155575.0039634,126905066.05797634,1022912867.1565578,1022912867.1565578,172563540.38589215,1022912867.1565578,1022912867.1565578,1022912867.1565578,138820184.84142542,207611273.60331893,1022912867.1565578,78.685609,1226591776.3600705,1299996431.406295,1299999880.3900561,1086548685.4712102,1288149639.1943736,1299998328.599095,939863205.1442496,1284288959.6137972,1299999941.443678,1299999940.8003602,1299999885.6455998,1299998428.2757235,1299997310.3042886,1288187854.5565288,1114787873.34918,1243459011.3432748,1285595015.379722,960892911.6525825,1299962566.1549711,1286490187.2091377,1253563201.6587787,825570998.3599892,967756428.293526,0.0,1125661403.1344247,629609958.7686455,984141049.7007885,1285775180.615645,1168702865.3444612,1299999941.7031682,340,0.00393519,341,4336103.11276344,54841.48013211432,13276.927456784282,167.92182621153498,87.36625682184855,1.1049771449413404,5.7043443604635655,0.07503203321389702,0.06954619178306155
338,2018-08-21,90,4471,157563,162281,496,21693,157871,50,15291,166527,163456,163336,162328,22040,748,157647,5971,157970,16466,68,7051.0,12.0,17423.0,76.0,0.0,156809.0,865.0,3.0,1614335087,12828534.794720609,0.18495046717,16303533.781554643,88150811.57168189,0.0,0.0,0.8359206866779999,231.22217544,90.49411803381787,1.9374375208826765e-06,0.012541180394358252,,-52.29836844361992,0.010138821406,1022912867.1565578,685282431.5241171,129494531.34046027,1022912867.1565578,1022912867.1565578,173691966.12979177,1022912867.1565578,1022912867.1565578,1022912867.1565578,139704864.629008,207265691.14609534,1022912867.1565578,78.685609,1226584681.8637657,1299996431.4060585,1299999880.3898194,1086696843.9500225,1288149705.1705241,1299998328.5988586,940669357.6593684,1284289864.012193,1299999941.4434414,1299999940.800124,1299999885.6453633,1299998428.2754867,1299997310.304052,1288187920.5326796,1114921175.8279922,1243439135.8489707,1285594919.7781174,961699064.1677017,1299962552.4037786,1286471045.9994762,1253211780.0472543,828157322.7501084,968562580.8086455,0.0,1125319261.8753793,629609958.7686455,985347066.7366495,1285777989.9140406,1168798231.8232732,1299999941.7031682,93,0.00107639,97,5622297.858053312,70510.25166866057,79405.11401371303,995.8338590805599,22000.0,275.9059686758816,5.7102692038518175,0.07478597704258735,0.06937290576675394
