,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
481,2018-09-22,309.0,2675.0,58221.0,63264.0,473.0,43281.0,61162.0,90.0,15656.0,69374.0,64429.0,63996.0,63414.0,47337.0,688.0,59442.0,3808.0,61768.0,21145.0,121.0,27905.0,168.0,51706.0,977.0,5.0,60084.0,5677.0,31.0,1614335262.0,209198170.348902,0.68219172,0.47921118,263884651.63908598,185367943.66183522,386818903.80404025,0.0,0.0,0.88771706891,452.23682891,134.07431833828878,317.67747955,94.18160750865616,2.623573624766334e-05,0.175923101092724,,-15.541274443224804,0.18074280216005198,2.68118930085024e-05,0.000732543058942402,0.153837663175284,0.18074280216005198,0.000793231495,1311400217.5645387,787757816.6274253,217350231.18784654,1189145536.0296297,1311400217.5645387,596812759.8226335,1311400217.5645387,1311400217.5645387,1311400217.5645387,227451355.7926637,681893851.9457394,1311400217.5645387,79.27636899999999,1426423427.8878443,1499975279.5551174,1499999955.4162843,1331575603.3656213,1498923482.9305859,1499998414.9809754,1176378812.2231617,1481943233.7424831,1499999999.7859423,1499999997.840458,1499999972.9194653,1499999093.0518394,1499989572.3227444,1499404740.7781532,1356628509.233157,1439896005.0995564,1488537196.335432,1212896674.6824107,1499994715.1564362,1499749894.7834194,1493860027.8960898,1247394467.573975,1378366575.27024,732954059.2770497,1454058638.8981354,1027488439.0304545,1189857833.3729436,1460394673.900378,1357128501.0702872,1500000000.0,1053687335.6054194,450.0,0.00520833,537.0,3316846.183447567,583509.8664396621,9634.30160877,1694.896215877438,2844.714477270397,500.45099256477545,2.504303352325916,0.07519973492114684,0.06587567496002547
482,2018-09-23,336.0,2675.0,58287.0,63333.0,472.0,43341.0,61230.0,91.0,15677.0,69444.0,64498.0,64064.0,63481.0,47398.0,686.0,59510.0,3809.0,61836.0,21173.0,122.0,27911.0,169.0,51733.0,971.0,5.0,60148.0,5665.0,31.0,1614335262.0,209204409.295754,0.67817723,0.47639117,262821132.54777002,184620865.93003896,387540487.53838265,0.0,0.0,0.887676057597,130.12740662,132.36145637008178,91.40906691,92.97839353296291,2.6139118490198456e-05,0.17521408836518002,,-16.399766391670525,0.175923101092724,2.6235736247663396e-05,0.000732474965769135,0.14971203802558802,0.175923101092724,0.000793542183,1316400217.5645385,792491197.002612,215484987.20875138,1193993081.5365236,1316400217.5645385,601686207.2452441,1316400217.5645385,1316400217.5645385,1316400217.5645385,228821278.26346725,686579861.4572022,1316400217.5645385,79.59953900000001,1426347569.167987,1499975253.0628123,1499999955.677339,1331514086.3949132,1498922963.9838114,1499998414.7757657,1177058173.6420014,1481917847.586522,1499999999.7859433,1499999997.8394587,1499999972.9041717,1499999092.9554586,1499989569.3511004,1499404359.2329888,1356451170.1100852,1439837994.6469092,1488520103.361303,1213572207.2244928,1499994689.626127,1499747670.426532,1493832692.2885273,1247978334.5128014,1377968609.613111,728159485.5258145,1453924362.3598082,1022892741.3547997,1189280004.7917838,1460360859.3510792,1357251120.007584,1500000000.0,1053687335.6054194,341.0,0.00394676,368.0,11527164.330356093,2019721.5895789636,33104.51723148,5800.377807483159,984.44801097,172.48916078502324,2.5108977774218686,0.07504304765927265,0.06583892203151515
483,2018-09-24,332.0,2668.0,58355.0,63402.0,468.0,43393.0,61298.0,90.0,15686.0,69520.0,64566.0,64131.0,63548.0,47452.0,683.0,59578.0,3806.0,61904.0,21190.0,122.0,27104.0,161.0,51321.0,923.0,5.0,60138.0,5388.0,30.0,1614335263.0,195673720.29920834,0.63839363,0.44844486,245847147.8524065,172697350.79119587,385102757.16978234,0.0,0.0,0.887542370257,395.27459182,123.80377797016884,277.66388766,86.96698196484805,2.492161134579943e-05,0.16389809856827098,,-22.55932343037,0.17521408836518002,2.6139118490198398e-05,0.000716180611910452,0.14920947796628697,0.17521408836518002,0.0007941889930000001,1316400217.5645385,792559379.5869839,214742704.2553184,1193874254.8480592,1316400217.5645385,601363668.7554516,1316400217.5645385,1316400217.5645385,1316400217.5645385,228055387.77357328,687052337.6956458,1316400217.5645385,79.591617,1426229860.2251909,1499975249.9030318,1499999955.8741398,1331313555.3847983,1498921835.2239177,1499998414.056513,1176370254.4186013,1481885885.0051165,1499999999.7859433,1499999997.837536,1499999972.8922489,1499999092.2454722,1499989570.0974302,1499403479.2986524,1356367260.0835228,1439759101.096469,1488499573.5212882,1214090063.2825198,1499994225.1011536,1499719330.255312,1493328055.9880624,1243858166.5243363,1375263683.071764,728784943.4716712,1452229114.5118513,1018536888.2086022,1189904439.215153,1460342769.9506462,1357567008.785107,1500000000.0,1053687335.6054194,445.0,0.00515046,529.0,3794830.3054511454,621965.4714526937,10909.35102877,1788.0218902292145,2117.0,346.9722746690297,2.5138784313361184,0.07516653055622449,0.06668528460464743
484,2018-09-25,424.0,2672.0,58417.0,63471.0,468.0,43447.0,61365.0,91.0,15707.0,69595.0,64639.0,64203.0,63618.0,47507.0,683.0,59642.0,3811.0,61973.0,21220.0,121.0,27098.0,161.0,51350.0,923.0,5.0,60197.0,5375.0,30.0,1614335263.0,194671017.36774525,0.63534253,0.44630159,244610523.81633598,171828674.06738734,385005742.14198005,0.0,0.0,0.887426246688,144.76092563,122.35232030938222,101.68850268,85.9473935946225,2.541496224304787e-05,0.163073682544224,,-21.811244951555434,0.16389809856827098,2.49216113457995e-05,0.0007194821455637111,0.13956859341687697,0.16389809856827098,0.000794681166,1316400217.5645385,791897942.916507,210550963.4714173,1193761092.1060321,1316400217.5645385,596924637.727444,1316400217.5645385,1316400217.5645385,1316400217.5645385,227401831.70096862,686153951.5305959,1316400217.5645385,79.584073,1426166920.386913,1499975234.1143982,1499999955.7738547,1331139370.0314643,1498921299.7055457,1499998411.9518912,1177425678.4730031,1481865831.528251,1499999999.7858586,1499999997.8327878,1499999972.9085462,1499999092.1408496,1499989575.8862374,1499403062.4768891,1356200350.8597984,1439701795.9968944,1488489033.7126894,1212809452.1564515,1499994193.2867296,1499717410.289661,1493296205.1674073,1243550816.015216,1375079505.8892033,729990458.11494,1452059751.9382095,1020221539.8536936,1189647509.6227856,1460291277.7068954,1357400099.5613825,1500000000.0,1053687335.6054194,851.0,0.00984954,1199.0,10361912.190517016,1689755.1791074958,15115.36510897,2464.9182513202136,6053.741736715808,987.2059581779131,2.5225670668768854,0.07406067470137194,0.06667788770337134
485,2018-09-26,415.0,2673.0,58486.0,63548.0,473.0,43496.0,61438.0,90.0,15736.0,69691.0,64720.0,64282.0,63696.0,47566.0,686.0,59711.0,3819.0,62046.0,21252.0,122.0,27210.0,161.0,51476.0,937.0,5.0,60274.0,5424.0,30.0,1614335263.0,196268400.0224225,0.64044317,0.44988457,246677216.07494247,173280439.04037893,385166441.05457807,0.0,0.0,0.887473694816,116.67535149999999,122.32931270969264,81.95956017,85.9312317170121,2.544408263875751e-05,0.16445147738329502,,-26.05173594455905,0.163073682544224,2.5414962243047897e-05,0.000749340499095138,0.138862636851845,0.163073682544224,0.0007960489410000001,1316400217.5645385,790412567.5242432,219856130.9617629,1193473011.8901293,1316400217.5645385,594133304.5354131,1316400217.5645385,1316400217.5645385,1316400217.5645385,226611985.94813764,685815499.4094363,1316400217.5645385,79.564867,1425959027.763669,1499975209.9357643,1499999955.6377602,1331210542.2242148,1498919745.6028035,1499998410.0701177,1175248923.491545,1481852853.0699012,1499999999.7851992,1499999997.8242505,1499999972.904499,1499999090.6193974,1499989551.7076032,1499402735.6556509,1356020186.0751257,1439582343.2873485,1488481198.7427552,1212991562.5574017,1499994222.0938046,1499721178.0838306,1493336891.1445992,1242715139.6699193,1375545721.2176106,729850528.4155114,1452211368.4204545,1019854237.200003,1188727944.6413267,1460215367.7697434,1357020080.060731,1500000000.0,1053687335.6054194,673.0,0.00778935,795.0,12856185.824730014,2114218.7523910264,19839.93516808,3262.706649579546,3253.360587,535.0199549927338,2.5294327877020693,0.07405543163698529,0.06535488053355308
486,2018-09-27,398.0,2677.0,58537.0,63605.0,471.0,43544.0,61493.0,91.0,15745.0,69759.0,64778.0,64341.0,63753.0,47615.0,688.0,59760.0,3814.0,62101.0,21267.0,122.0,28036.0,169.0,51960.0,974.0,5.0,60400.0,5675.0,31.0,1614335263.0,209804732.96104425,0.67662031,0.47529750000000004,262615631.48440048,184476510.0180885,388128506.06028646,0.0,0.0,0.887183934703,173.32775469999999,129.50873311908492,121.75550669,90.97447462525459,2.62173849333428e-05,0.17507708765626698,,-25.166138552420346,0.16445147738329502,2.54440826387576e-05,0.0007647793905862071,0.14016146027305498,0.16445147738329502,0.000796132146,1321400217.5645387,795618299.120764,228528144.4038068,1198356311.3236086,1321400217.5645387,599440741.2485253,1321400217.5645387,1321400217.5645387,1321400217.5645387,234542852.2619011,691075858.18038,1321400217.5645387,79.89042099999999,1426034739.6826537,1499975196.1167362,1499999955.5620148,1330775902.054736,1498919632.887858,1499998409.5573735,1176503078.057037,1481827872.2081797,1499999999.7840052,1499999997.8277197,1499999972.8287532,1499999090.1066535,1499989513.9885752,1499402758.0162194,1356119907.8515487,1439557476.5464675,1488464580.8763514,1212892443.3400998,1499994647.1473887,1499746850.7316604,1493801774.451798,1247345874.022459,1377712548.6110656,724811786.7392302,1453677590.2579424,1022250532.3247087,1188724909.2068195,1460212880.8170419,1357019833.8371542,1500000000.0,1053687335.6054194,506.0,0.00585648,578.0,8654124.68181329,1515138.9455060891,27824.89072135,4871.500831847842,2554.938,447.3111041823274,2.5369117355272137,0.07411344831881313,0.06577138187769202
487,2018-09-28,502.0,2683.0,58626.0,63707.0,473.0,43605.0,61589.0,92.0,15765.0,69865.0,64881.0,64445.0,63857.0,47681.0,689.0,59850.0,3820.0,62195.0,21292.0,123.0,27626.0,169.0,51829.0,960.0,5.0,60470.0,5563.0,31.0,1614335263.0,201716438.74229455,0.65317015,0.45882474,252625483.72185752,177458848.56594282,386768262.1310679,0.0,0.0,0.887177228314,185.50806221,124.27409862168815,130.31166387,87.29736257430113,2.5428624652949254e-05,0.168416989147905,,-25.008835996804613,0.17507708765626698,2.6217384933342898e-05,0.000766413893415063,0.150530867041311,0.17507708765626698,0.000797775153,1321400217.5645387,795421772.4196807,212245638.22950333,1197720252.3502297,1321400217.5645387,598376217.2892222,1321400217.5645387,1321400217.5645387,1321400217.5645387,233039738.67754126,690726506.0959797,1321400217.5645387,79.848017,1425947820.6078877,1499975130.656154,1499999955.2717981,1330765842.4709558,1498917554.6177888,1499998408.2894673,1176282459.6853638,1481804944.07895,1499999999.7838268,1499999997.8292408,1499999972.8348062,1499999086.8387465,1499989459.4541218,1499401258.8829365,1355930225.7985024,1439473128.2487087,1488448933.6719723,1212659029.4067163,1499994489.0407655,1499734229.3047755,1493533139.397159,1246701928.3953478,1376644311.4684415,725586467.4587942,1452917280.1874707,1021733650.6917614,1187237506.835146,1460170249.6488206,1356830151.7841082,1500000000.0,1053687335.6054194,750.0,0.00868056,846.0,8085901.939330958,1361803.2591673261,13793.33824155,2323.032496940509,2101.9550114999997,354.00493436118006,2.537286791865828,0.07407985669150502,0.06573812090449009
488,2018-09-29,346.0,2684.0,58673.0,63767.0,476.0,43646.0,61644.0,90.0,15766.0,69926.0,64939.0,64503.0,63916.0,47720.0,689.0,59901.0,3821.0,62252.0,21300.0,123.0,27566.0,168.0,51846.0,958.0,5.0,60521.0,5544.0,31.0,1614335264.0,200641531.97083578,0.65019468,0.45673459999999994,251410635.2170335,176605468.24313465,386669780.43758994,0.0,0.0,0.887357416232,508.57883919,124.07304086834652,357.25538801,87.15612790202019,2.545479715134128e-05,0.167607090144689,,-22.191471656922445,0.168416989147905,2.54286246529492e-05,0.000761922941749775,0.145476721466035,0.168416989147905,0.000798030471,1321400217.5645387,795506346.3505889,218239030.13797304,1197094536.9771016,1321400217.5645387,598451849.1076701,1321400217.5645387,1321400217.5645387,1321400217.5645387,233021057.274419,690562411.5506002,1321400217.5645387,79.806302,1425932091.0446672,1499975052.58314,1499999955.4181528,1331036124.3484733,1498917213.0420794,1499998405.478039,1173015541.568544,1481778837.25568,1499999999.7838268,1499999997.8329492,1499999972.8311603,1499999086.027318,1499989429.995602,1499400749.01504,1355824183.468465,1439456469.4399915,1488431293.8245726,1212154068.2024138,1499994463.805537,1499732512.7011585,1493477303.8343117,1245396524.6512632,1376430684.6741576,725763064.4888052,1452779121.1065059,1021855707.5121151,1186710293.3997738,1460168041.0714037,1356824077.4540713,1500000000.0,1053687335.6054194,412.0,0.00476852,453.0,2949395.225287824,494339.5513971319,8496.41576599,1424.0595231970428,1319.5000000000002,221.15755544591718,2.5369730884208184,0.0739175006701822,0.06546123832387628
489,2018-09-30,395.0,2683.0,58717.0,63817.0,474.0,43672.0,61691.0,89.0,15774.0,69991.0,64990.0,64555.0,63966.0,47751.0,689.0,59947.0,3816.0,62301.0,21307.0,122.0,27827.0,168.0,51987.0,968.0,5.0,60584.0,5589.0,30.0,1614335264.0,204176448.76533616,0.65616598,0.46092919,255885818.26889247,179749097.38064122,389971173.630156,0.0,0.0,0.887188633217,161.11315237,125.48963291876456,113.17525884,88.15122463751675,2.5829499920195443e-05,0.17059054551259498,,-21.86268304895337,0.167607090144689,2.5454797151341397e-05,0.000724549123534251,0.144707180622041,0.167607090144689,0.000799136664,1321400217.5645387,795117763.2936127,218725263.468751,1196880214.8549397,1321400217.5645387,598358188.9653622,1321400217.5645387,1321400217.5645387,1321400217.5645387,233168265.1996742,689977213.8174955,1321400217.5645387,79.792014,1425941423.744084,1499975026.4090698,1499999955.2911048,1330782949.8261037,1498915740.3530085,1499998402.8459907,1173029229.4878798,1481764159.2432961,1499999999.7838264,1499999997.8353329,1499999972.7041125,1499999085.3952703,1499989426.1598954,1499399952.915872,1355788870.3323,1439416983.0275998,1488415526.6155918,1211849461.9282732,1499994560.5177755,1499738336.5013068,1493615433.7874012,1245985906.7654626,1377008163.8953986,732474610.6841207,1453029510.9212272,1021907511.969518,1187798618.1553583,1460176326.1884577,1356788764.3179061,1500000000.0,1053687335.6054194,422.0,0.00488426,447.0,9310226.868022852,1588236.6802620373,22263.54185518,3797.949750117647,987.63008116,168.4803543097329,2.5400444440888226,0.0737475132761791,0.06551414650764642
490,2018-10-01,357.0,2684.0,58752.0,63857.0,473.0,43695.0,61729.0,88.0,15783.0,70040.0,65031.0,64596.0,64006.0,47782.0,686.0,59980.0,3813.0,62339.0,21315.0,123.0,27847.0,168.0,52021.0,967.0,5.0,60615.0,5591.0,30.0,1614335264.0,204193393.17225587,0.65626375,0.46099787,255945776.8361355,179791215.76928455,390004441.2256419,0.0,0.0,0.8872738517659999,503.81200115,125.4718193142132,353.90688343,88.13871132450524,2.6003559724878864e-05,0.17063051789075698,,-25.320896637984113,0.17059054551259498,2.58294999201954e-05,0.0007346204969295241,0.146992893126435,0.17059054551259498,0.000799796382,1321400217.5645387,794960051.7760164,207477689.66087797,1196699135.045625,1321400217.5645387,595082224.1313312,1321400217.5645387,1321400217.5645387,1321400217.5645387,233410772.55811253,689993650.398942,1321400217.5645387,79.779942,1425963260.5809555,1499975038.2079394,1499999955.2391937,1330910777.649704,1498914602.4116056,1499998401.710259,1171551925.421214,1481754902.8153017,1499999999.7838264,1499999997.8353324,1499999972.652202,1499999084.259538,1499989415.9587665,1499399725.8429565,1355693014.0488932,1439390478.71452,1488404757.9224782,1212780552.9843836,1499994535.380644,1499738316.21968,1493614088.536795,1245962890.1713345,1377035872.6102822,732177691.9415447,1453025493.0698671,1022340552.9631702,1187717817.49547,1460176771.4528983,1357092395.3732083,1500000000.0,1053687335.6054194,438.0,0.00506944,483.0,2977301.049932596,508018.4200666931,8759.77517564,1494.68497482605,1029.928,175.73714803019158,2.539706376050805,0.07320677698423649,0.06475093801389982
491,2018-10-02,324.0,2685.0,58807.0,63920.0,473.0,43735.0,61785.0,88.0,15791.0,70107.0,65095.0,64660.0,64071.0,47828.0,686.0,60034.0,3816.0,62398.0,21329.0,123.0,27869.0,168.0,52070.0,970.0,5.0,60670.0,5588.0,30.0,1614335264.0,204092016.86613405,0.65727116,0.46171842,255855005.50964248,179732467.46261805,389268569.8261841,0.0,0.0,0.887160397052,918.52329055,125.72091524606672,645.2422422000001,88.31615494027399,2.620637837776701e-05,0.170570003673095,,-26.508654627608585,0.17063051789075698,2.6003559724878898e-05,0.000742135929275991,0.14766791131364002,0.17063051789075698,0.0008006881359999999,1321400217.5645387,794438279.7009594,221787044.2503214,1196529357.2795217,1321400217.5645387,600399096.2904311,1321400217.5645387,1321400217.5645387,1321400217.5645387,238161097.2508583,689871567.1000712,1321400217.5645387,79.768624,1425911655.9434974,1499975029.0407526,1499999955.096918,1330740595.5776758,1498913453.3104954,1499998397.341368,1171558070.0194561,1481732522.7384229,1499999999.7838247,1499999997.8353312,1499999972.744197,1499999082.9790273,1499989396.3723009,1499399294.4899008,1355517100.8248758,1439367428.3119657,1488390099.0599847,1212603738.8825886,1499994524.2134576,1499738150.290761,1493605398.2486699,1245768909.5615396,1377052304.0338273,731920561.148326,1452964079.472982,1022360888.6882942,1187664073.54457,1460162639.9655223,1357016097.1181448,1500000000.0,1053716735.6054189,377.0,0.00436343,428.0,1633056.0318213392,278550.3733461358,5709.29249292,973.8340414881383,1643.0,280.2465160348951,2.5391823885140217,0.07320277496026772,0.06459996915909323
492,2018-10-03,299.0,2691.0,58843.0,63957.0,474.0,43747.0,61820.0,89.0,15791.0,70152.0,65134.0,64697.0,64108.0,47847.0,688.0,60070.0,3821.0,62436.0,21336.0,123.0,27381.0,162.0,51813.0,939.0,4.0,60642.0,5430.0,29.0,1614335264.0,197251206.65811363,0.63729732,0.44768724,247311772.8097245,173731036.27765036,388063410.4557876,0.0,0.0,0.887066712782,374.21289703,121.80788771714444,262.87626202,85.56734003994444,2.550477467696562e-05,0.164874515206483,,-27.556625897862357,0.170570003673095,2.6206378377767103e-05,0.000756943269928016,0.14786445854266198,0.170570003673095,0.000802086669,1321400217.5645387,793537790.458197,224133123.87861866,1196371715.8536189,1321400217.5645387,600025230.4226583,1321400217.5645387,1321400217.5645387,1321400217.5645387,237719807.4804064,689283446.9813536,1321400217.5645387,79.758114,1425923487.8963323,1499975041.6477504,1499999955.0071886,1330600069.1729774,1498911691.081437,1499998394.4900675,1172482362.980149,1481721294.6391475,1499999999.7838247,1499999997.825096,1499999972.6751654,1499999083.3445795,1499989408.9792984,1499398413.9605548,1355547446.781601,1439365439.9357378,1488387335.660458,1212157329.1006591,1499994150.3396375,1499720939.1639168,1493307732.860642,1241765540.3940914,1375062089.7298782,672071056.5452503,1451986777.0037887,1014570977.8703212,1187211384.1299307,1460158890.0424085,1356847034.105916,1500000000.0,1053716737.6054192,315.0,0.00364583,335.0,4008413.4242761917,660885.2200746955,14078.128262299999,2321.1245722614,830.08988362,136.8606671396534,2.534173133924269,0.07321544397216685,0.06472461203194642
493,2018-10-04,324.0,2689.0,58872.0,63999.0,475.0,43768.0,61855.0,88.0,15798.0,70203.0,65176.0,64739.0,64150.0,47872.0,688.0,60101.0,3816.0,62470.0,21350.0,124.0,27945.0,169.0,52149.0,969.0,5.0,60741.0,5610.0,30.0,1614335264.0,204895084.77338833,0.65995259,0.46361174,256998683.1281205,180539645.2837872,389419916.1364042,0.0,0.0,0.887173137907,211.68117617,126.76993371571936,148.7044369,89.0549266132832,2.6176467172891783e-05,0.171332455418747,,-25.93790520887314,0.164874515206483,2.5504774676965698e-05,0.0007529009807360179,0.143780334219545,0.164874515206483,0.00080254171,1321400217.5645387,793246271.1891298,215273062.9456353,1195891836.5619178,1321400217.5645387,600010059.1377554,1321400217.5645387,1321400217.5645387,1321400217.5645387,231220551.00575873,689183021.7796388,1321400217.5645387,79.726122,1425915775.2420268,1499974979.8306675,1499999955.0144463,1330759706.8600013,1498910980.1755426,1499998391.8629546,1169609874.07183,1481710686.508535,1499999999.7834475,1499999997.8247192,1499999972.6740868,1499999079.5006146,1499989370.8838356,1499398147.03232,1355564140.1680307,1439323015.1002653,1488383947.1877248,1211856990.4444435,1499994531.5130866,1499739218.9110227,1493631868.3630877,1245118330.172156,1376890887.1050675,731902530.4871575,1453043272.2643437,1022477210.9569542,1185818688.2139752,1460158979.4757621,1356963521.4923456,1500000000.0,1053738737.6054193,483.0,0.00559028,570.0,7086128.427389926,1214083.7828773004,17673.47388957,3028.039677279141,5371.06133692,920.2371270592016,2.5365485289132943,0.07306697729240191,0.06516752750230148
