,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
237,2020-09-01,20.0,64.0,244.0,252.0,25.0,219.0,246.0,13.0,159.0,253.0,242.0,205.0,118.0,12.0,0.0,15.0,1.0,53.0,6.0,0.0,151.0,12.0,217.0,24.0,2.0,244.0,64.0,7.0,1614335514.0,95714421.066,1.04853736,0.86768528,95714421.066,79205565.23415,91283748.71467777,0.0,0.0,0.998391709149,1010.81436108,172.5911284510182,836.468757,142.8225520367134,0.1650325636467471,1975.5,,0.6316540166063925,1980.7785797779102,0.16961119340643901,4.542124526856941,1662.0231698703699,1980.7785797779102,1.740316e-06,48450.732,47247.372848,2710.285162,48450.732,48450.732,30796.552036,48450.732,48450.732,48450.732,2730.004015,45025.11129,48450.732,100.0,48436.595105,48450.731761,48450.731999,48372.809131,48450.668744999995,48450.731936000004,48246.047909,48449.363971,48450.730183,48450.560961,48446.690011,48427.898771,48304.195515,48196.049259,0.0,27990.054669999998,46335.820352999996,0.0,48450.731761,48450.658802,48448.965313,48196.049259,48367.809131,36346.85337,48436.595105,47018.940353,48444.741035,48372.809131,36346.85337,48450.732,40093.9333,20.0,0.00023148,20.0,47.932373999999996,94690.404837,3.16318445,6248.870880975,0.46135200000000004,911.4008759999999,5.099745078815321,0.012237156783544863,0.014274045089958273
238,2020-09-02,6.0,65.0,245.0,253.0,25.0,220.0,247.0,13.0,161.0,254.0,243.0,206.0,121.0,12.0,0.0,15.0,1.0,54.0,6.0,0.0,152.0,12.0,218.0,24.0,2.0,245.0,65.0,7.0,1614335514.0,95197160.72226357,1.04291214,0.8630303,95197160.72226357,78777522.13006432,91280134.96042995,0.0,0.0,0.998370912766,41184.57807483,171.8461576819971,34081.04807005,142.20607407878322,0.17213372375679598,1964.8239932115698,,0.14903885068402825,1975.5,0.16503256364674698,4.10921141249504,1655.0869960407902,1975.5,1.740316e-06,48450.732,47247.372848,2707.850025,48450.732,48450.732,30796.493167,48450.732,48450.732,48450.732,2716.993245,45025.052416000006,48450.732,100.0,48436.448676,48450.731761,48450.731999,48371.801531,48450.668744999995,48450.731936000004,48245.040308999996,48449.393971,48450.730183,48450.560961,48446.819184,48427.921170999995,48303.187914999995,48195.041658999995,0.0,27990.054669999998,46335.820352999996,0.0,48450.731761,48450.658802,48448.944633,48195.041658999995,48366.801531,36346.85337,48436.448676,47018.940353,48444.495475,48371.801531,36346.85337,48450.732,40093.9333,4.0,4.6299999999999994e-05,4.0,1.1764290000000002,2311.4759255098943,0.29410725,577.8689813774736,0.0844145,165.85963497495808,5.0997693597487865,0.012245471815079404,0.01431052224963785
239,2020-09-03,5.0,65.0,246.0,254.0,25.0,221.0,248.0,13.0,162.0,255.0,244.0,207.0,123.0,12.0,0.0,15.0,1.0,54.0,6.0,0.0,153.0,12.0,219.0,24.0,2.0,246.0,65.0,7.0,1614335514.0,94413399.37764537,1.03503172,0.8565091,94413399.37764537,78128944.20818198,91217880.18878527,0.0,0.0,0.9983670161679999,256634.15486803,170.79008522088395,212369.80873232,141.33215335420397,0.1898990005844537,1948.6475328720603,,-2.0583266550030066,1964.8239932115698,0.17213372375679598,4.45322087669875,1661.57820218883,1964.8239932115698,1.740316e-06,48450.732,47245.368071,2451.155088,48450.732,48450.732,30795.695573,48450.732,48450.732,48450.732,2715.907759,45024.998615,48450.732,100.0,48436.259883,48450.731761,48450.731999,48371.612737999996,48450.668744999995,48450.731936000004,48244.851516,48449.393971,48450.730183,48450.560961,48446.870683,48427.732378,48302.999122,48194.852866,0.0,27990.054669999998,46335.63916,0.0,48450.731761,48450.658802,48448.944633,48194.852866,48366.612737999996,36346.85337,48436.259883,47018.75916,48444.314282,48371.612737999996,36346.85337,48450.732,40093.9333,4.0,4.6299999999999994e-05,4.0,0.18879300000000002,367.8910136735148,0.04719825,91.9727534183787,0.0455965,88.85150723260088,5.0997732563462606,0.012263877300527692,0.014137714496629357
240,2020-09-04,12.0,62.0,242.0,251.0,24.0,217.0,245.0,13.0,158.0,252.0,240.0,203.0,120.0,12.0,0.0,15.0,1.0,51.0,6.0,0.0,149.0,12.0,215.0,23.0,2.0,242.0,62.0,7.0,1614335514.0,94308954.66453502,1.03391703,0.85558667,94308954.66453502,78042514.1546384,91215205.45574275,0.0,0.0,0.998439042428,572.73800483,171.20366304760628,473.95195937,141.67439713700094,0.185876440677967,1946.4918438081602,,-2.4930023016167207,1948.6475328720603,0.18989900058445397,5.08065494989555,1649.8757287317499,1948.6475328720603,1.741691e-06,48450.732,47245.368071,2692.443496,48450.732,48450.732,30758.180904,48450.732,48450.732,48450.732,2729.832609,45033.819057,48450.732,100.0,48436.30111,48450.731711,48450.731999,48375.102463,48450.668695,48450.731936000004,48266.509705000004,48449.393920999995,48450.730133,48450.560911,48446.919610000004,48427.773605,48316.387497,48216.511055,0.0,27990.054669999998,46385.817222000005,0.0,48450.731711,48450.658751999996,48448.942195999996,48216.511055,48370.102463,36346.85337,48436.30111,47068.937222,48444.760674,48379.719997,36346.85337,48450.732,40093.9333,12.0,0.00013889,12.0,84.594931,164663.3432190141,11.143668,21691.05887210599,9.8986,19267.544165119452,5.1025332562570975,0.01223657748104548,0.014117254565758457
241,2020-09-05,11.0,60.0,241.0,250.0,24.0,215.0,244.0,14.0,157.0,251.0,239.0,201.0,118.0,12.0,0.0,15.0,1.0,48.0,6.0,0.0,148.0,12.0,213.0,23.0,2.0,241.0,60.0,7.0,1614335515.0,93660110.0292,1.02688269,0.84976562,93660110.0292,77505582.46223001,91208188.21007198,0.0,0.0,0.998481153267,1366.73490835,169.79410688031697,1131.00000748,140.5079616958625,0.19085477572286086,1933.1,,-4.43444730077121,1946.4918438081602,0.185876440677966,5.033999263789259,1647.41032113762,1946.4918438081602,1.796717e-06,48450.732,47242.903161,528.234745,48450.732,48450.732,2768.126234,48450.732,48450.732,48450.732,2732.727217,45033.819057,48450.732,100.0,48436.263923,48450.731711,48450.731999,48377.142764,48450.666695,48450.731936000004,48289.336639999994,48449.409896,48450.730133,48450.558911,48446.882423,48426.736419,48318.427798000004,48188.269968,0.0,27990.054669999998,46385.817222000005,0.0,48450.731711,48450.656751999995,48448.958171,48188.269968,48372.142764,36346.85337,48436.263923,47068.937222,48444.971231999996,48381.760298,36346.85337,48450.732,40093.9333,8.0,9.259e-05,8.0,35.44998500000001,68528.3660035,4.43124812,8566.045740771999,1.0149445,1961.98921295,5.103264927039699,0.012181225332601927,0.013902975684212136
242,2020-09-06,10.0,59.0,240.0,249.0,24.0,214.0,243.0,14.0,156.0,250.0,238.0,200.0,117.0,12.0,0.0,15.0,1.0,47.0,6.0,0.0,146.0,12.0,212.0,23.0,2.0,240.0,59.0,7.0,1614335515.0,93100543.0532231,1.02145564,0.84527463,93100543.0532231,77042529.78819194,91144969.07703793,0.0,0.0,0.998524419672,7441.53598355,168.738743898235,6158.01733137,139.63462807913024,0.18740803678946216,1921.5508045001898,,-2.9666815886385876,1933.1,0.19085477572286103,5.83277859977764,1633.68565254387,1933.1,1.796717e-06,48450.732,47242.903161,2696.280641,48450.732,48450.732,2767.9368879999997,48450.732,48450.732,48450.732,2730.451268,45033.819057,48450.732,100.0,48436.247523000005,48450.731711,48450.731999,48379.239053,48450.666695,48450.731936000004,48291.432929,48449.409896,48450.730133,48450.558911,48446.882423,48427.052707999996,48320.524087,48190.891701,0.0,27990.054669999998,46386.046348,0.0,48450.731711,48450.656751999995,48448.906332,48190.891701,48374.239053,36346.85337,48436.247523000005,47069.166348,48445.091232,48383.856587,36346.85337,48450.732,40093.9333,11.0,0.00012731,11.0,6.510851000000001,12510.930977030865,0.73288409,1408.2740127448894,0.78,1498.8096275101484,5.103431317198675,0.012127227364377359,0.01342777090427308
243,2020-09-07,14.0,59.0,242.0,251.0,24.0,216.0,245.0,14.0,158.0,252.0,240.0,202.0,118.0,12.0,0.0,15.0,1.0,47.0,6.0,0.0,147.0,12.0,214.0,23.0,2.0,242.0,59.0,7.0,1614335515.0,93131576.53995566,1.02178021,0.84554321,93131576.53995566,77068210.6085998,91146389.08379842,0.0,0.0,0.9985263983630001,17183.52364375,168.78134558597853,14219.70365342,139.6698818133124,0.1853987146808804,1922.1913208649898,,-3.1521914955338577,1921.5508045001898,0.18740803678946302,5.439986466558111,1625.6677716434501,1921.5508045001898,1.796717e-06,48450.732,47242.903161,2555.100587,48450.732,48450.732,2768.039341,48450.732,48450.732,48450.732,2731.1599690000003,45033.672463999996,48450.732,100.0,48436.08842,48450.731711,48450.731999,48379.334922,48450.666695,48450.731936000004,48291.528798,48449.409896,48450.730133,48450.558911,48446.83123,48427.148577,48320.619956,48191.653204,0.0,27990.054669999998,46385.433516000005,0.0,48450.731711,48450.656751999995,48448.855139,48191.653204,48374.334922,36346.85337,48436.08842,47068.553516,48444.939829,48383.952456,36346.85337,48450.732,40093.9333,12.0,0.00013889,10.0,2.819604,5419.818337076209,0.349785,672.3536911687604,0.356521,685.3015719061071,5.103503511154382,0.012126847841732869,0.013416336140441902
244,2020-09-08,13.0,57.0,240.0,249.0,24.0,214.0,243.0,14.0,156.0,250.0,238.0,200.0,116.0,12.0,0.0,15.0,1.0,47.0,6.0,0.0,145.0,12.0,212.0,23.0,2.0,240.0,57.0,7.0,1614335515.0,92471333.69150406,1.01492211,0.8398680000000001,92471333.69150406,76521846.6707419,91111754.10170944,0.0,0.0,0.9985498081640001,4659.22554552,167.53432957376234,3855.60074204,138.63795154613229,0.1888053271667716,1908.5642233744602,,-4.7337414707766845,1922.1913208649898,0.185398714680881,5.448288196593231,1629.3313006486098,1922.1913208649898,1.796717e-06,48450.732,47242.903161,2546.134294,48450.732,48450.732,2767.266936,48450.732,48450.732,48450.732,2731.511813,45033.672463999996,48450.732,100.0,48435.995862,48450.731711,48450.731999,48380.469144,48450.666695,48450.731936000004,48292.66302,48449.409896,48450.730133,48450.558911,48446.83123,48428.282799,48321.754177999996,48193.45306,0.0,27990.054669999998,46377.613199,0.0,48450.731711,48450.656751999995,48448.855139,48193.45306,48375.469144,36346.85337,48435.995862,47060.733199,48445.176797,48385.086678,36346.85337,48450.732,40093.9333,16.0,0.00018519,11.0,10.398881,19846.93223972843,1.70908855,3261.905261108932,0.6139479999999999,1171.7591878123028,5.103891533651132,0.011963836030197373,0.013311825430905531
245,2020-09-09,9.0,57.0,241.0,250.0,24.0,215.0,244.0,13.0,157.0,251.0,239.0,201.0,116.0,12.0,0.0,15.0,1.0,47.0,6.0,0.0,147.0,12.0,213.0,23.0,2.0,241.0,57.0,7.0,1614335515.0,93654177.29228492,1.02720324,0.85003088,93654177.29228492,77500673.00579166,91173950.13093005,0.0,0.0,0.998547747762,7450.41695563,169.64949637513251,6165.36651038,140.38829365969445,0.18907918282253586,1932.9775511396801,,-4.320559176662533,1908.5642233744602,0.18880532716677104,5.66816266528179,1625.06164368054,1908.5642233744602,1.796717e-06,48450.732,47067.796654000005,2552.231923,48450.732,48450.732,2767.266936,48450.732,48450.732,48450.732,2711.0550940000003,45033.488464,48450.732,100.0,48435.896034,48450.731711,48450.731999,48380.369316000004,48450.666695,48450.731936000004,48247.764082,48449.409896,48450.730133,48450.558911,48446.738302,48428.182970999995,48324.075488,48197.765432,0.0,27990.054669999998,46377.520271,0.0,48450.731711,48450.656751999995,48448.906978,48197.765432,48375.369316000004,36346.85337,48435.896034,47060.640271,48445.083869,48384.98685,36346.85337,48450.732,40093.9333,6.0,6.944e-05,6.0,6.50309,12570.326983040943,1.48737133,2875.0553910987687,1.9910619999999999,3848.6781489272735,5.10407572546066,0.011528872720713528,0.013446687023401516
246,2020-09-10,15.0,55.0,243.0,252.0,24.0,217.0,246.0,13.0,158.0,253.0,241.0,203.0,118.0,12.0,0.0,15.0,1.0,47.0,6.0,0.0,148.0,12.0,215.0,23.0,2.0,243.0,55.0,7.0,1614335515.0,93849067.884,1.0292255,0.85170434,93849067.884,77661948.8021,91184164.64470194,0.0,0.0,0.998564020952,5452.81077176,169.94916283654527,4512.30811911,140.63627354813306,0.1874280804573535,1937.0,,0.6704077905144188,1932.9775511396801,0.18907918282253697,5.490571996143481,1640.43748900257,1932.9775511396801,1.796717e-06,48450.732,47064.796669,2556.605956,48450.732,48450.732,2773.10994,48450.732,48450.732,48450.732,2717.212046,45033.423092000005,48450.732,100.0,48435.144516,48450.731711,48450.731999,48381.157763999996,48450.666695,48450.731936000004,48249.55253,48449.379896,48450.730133,48450.558911,48446.762102999994,48428.971419,48324.863936,48199.55388,0.0,27990.054669999998,46378.462872000004,0.0,48450.731711,48450.656751999995,48448.876978,48199.55388,48376.157763999996,36346.85337,48435.144516,47061.582872000006,48444.879501999996,48385.775298,36346.85337,48450.732,40093.9333,11.0,0.00012731,11.0,8.88546,17211.136019999998,1.56576955,3032.89561835,0.999999,1936.998063,5.104431209563562,0.011321313359184057,0.010056678017658641
247,2020-09-11,12.0,56.0,246.0,255.0,24.0,220.0,249.0,13.0,161.0,256.0,244.0,206.0,120.0,12.0,0.0,15.0,1.0,48.0,6.0,0.0,151.0,12.0,218.0,23.0,2.0,246.0,56.0,7.0,1614335515.0,93781547.63779716,1.02852584,0.85112536,93781547.63779716,77606074.47087926,91180545.74715567,0.0,0.0,0.998543557835,5226.37713226,169.7753407268303,4324.92983061,140.49243233489858,0.18634856542667005,1935.6064143220199,,0.907434799396312,1937.0,0.18742808045735299,5.2724574704767,1641.37214147759,1937.0,1.796717e-06,48450.732,47064.596669,2551.849429,48450.732,48450.732,2772.414295,48450.732,48450.732,48450.732,2719.244346,45033.190392000004,48450.732,100.0,48434.496394,48450.731711,48450.731999,48380.166311,48450.666695,48450.731936000004,48254.083607,48449.379896,48450.730133,48450.558911,48446.692666,48428.323297,48323.872483,48204.084957,0.0,27990.054669999998,46382.691649,0.0,48450.731711,48450.656751999995,48448.876978,48204.084957,48375.166311,36346.85337,48434.496394,47065.811649,48444.570065,48384.783845,36346.85337,48450.732,40093.9333,12.0,0.00013889,12.0,9.270424,17943.892157884795,1.29024617,2497.4087627064196,0.387524,750.0939401037264,5.1047507703495585,0.011298396147856812,0.010039265638589636
248,2020-09-12,8.0,55.0,245.0,254.0,23.0,219.0,248.0,12.0,160.0,255.0,243.0,205.0,119.0,11.0,0.0,14.0,1.0,47.0,6.0,0.0,149.0,11.0,217.0,22.0,2.0,245.0,55.0,8.0,1614335515.0,93176452.31083693,1.02141342,0.84523968,93176452.31083693,77105346.19128819,91223055.11730434,0.0,0.0,0.9985433989110001,138.41990051,166.42986958732638,114.54518909,137.72398919302108,0.18426000000000106,1923.1175353725698,,-1.881758399358671,1935.6064143220199,0.18634856542667103,5.17588023274101,1637.3558084710598,1935.6064143220199,1.796717e-06,48450.732,47064.596669,2898.4406940000003,48450.732,48450.732,3117.406595,48450.732,48450.732,48450.732,3069.217083,45033.190392000004,48450.732,100.0,48434.469181,48450.731711,48450.731999,48380.158611,48450.666695,48450.731936000004,48254.075907,48449.360383,48450.730133,48450.558911,48446.673152999996,48428.296083999994,48323.864783,48204.077257,0.0,27990.054669999998,46382.691649,0.0,48450.731711,48450.656751999995,48448.805626,48204.077257,48375.158611,36346.85337,48434.469181,47752.734837,48444.670551999996,48388.818245999995,36346.85337,48450.732,40093.9333,11.0,0.00012731,6.0,350.02721299999996,673143.4711778895,116.6732975,224376.46433199066,0.0136065,26.166898745046876,5.119199257629377,0.010911986441186659,0.009267474209830404
249,2020-09-13,5.0,54.0,244.0,253.0,23.0,218.0,247.0,12.0,159.0,254.0,242.0,204.0,118.0,11.0,0.0,14.0,1.0,46.0,6.0,0.0,148.0,11.0,216.0,22.0,2.0,244.0,54.0,8.0,1614335515.0,93248077.26372541,1.02218335,0.84587682,93248077.26372541,77164617.2479923,91224413.99745357,0.0,0.0,0.998572908372,16807.93863894,166.54576146929068,13908.89967772,137.81989200384942,0.1864462521036035,1924.59584023881,,-2.3349802814252247,1923.1175353725698,0.18425999999999998,4.97938268023606,1625.67264270789,1923.1175353725698,1.796717e-06,48450.732,47064.596669,691.672151,48450.732,48450.732,3118.83635,48450.732,48450.732,48450.732,2914.25049,45034.615356,48450.732,100.0,48434.461481,48450.731711,48450.731999,48381.588366,48450.666695,48450.731936000004,48255.505662,48449.360383,48450.730133,48450.558911,48446.673152999996,48428.288384,48325.294538,48205.507012,0.0,27990.054669999998,46384.129104,0.0,48450.731711,48450.656751999995,48448.805626,48205.507012,48376.588366,36346.85337,48434.461481,47754.164592,48444.790552,48390.248001,36346.85337,48450.732,40093.9333,3.0,3.472e-05,3.0,2.88261,5547.859215030796,0.9608700000000001,1849.2864050102653,1.437455,2766.519913530479,5.1192587533249245,0.010796925198142827,0.009201888143668293
250,2020-09-14,5.0,53.0,243.0,252.0,23.0,217.0,246.0,12.0,158.0,253.0,241.0,203.0,117.0,11.0,0.0,14.0,1.0,45.0,6.0,0.0,148.0,11.0,215.0,22.0,2.0,243.0,53.0,8.0,1614335515.0,94032328.20835982,1.03064274,0.85287713,94032328.20835982,77813600.32351393,91236589.29987268,0.0,0.0,0.998627407239,18242.61063063,167.93990524704813,15096.11895734,138.97357338963354,0.18201569783752103,1940.7824056891398,,-0.2644593281614072,1924.59584023881,0.186446252103603,5.26361278097429,1628.3096318947598,1924.59584023881,1.796717e-06,48450.732,47067.244879000005,686.907788,48450.732,48450.732,3120.068909,48450.732,48450.732,48450.732,2916.3655559999997,45037.263566,48450.732,100.0,48434.453781000004,48450.731711,48450.731999,48384.228876,48450.666695,48450.731936000004,48258.146172,48449.360383,48450.730133,48450.558911,48446.673152999996,48428.280684,48327.935048,48208.147522,0.0,27990.054669999998,46386.777314,0.0,48450.731711,48450.656751999995,48448.857465,48208.147522,48379.228876,36346.85337,48434.453781000004,47756.805102,48444.90752,48392.888511000005,36346.85337,48450.732,40093.9333,3.0,3.472e-05,3.0,2.65591,5154.5433990938445,1.76804,3431.380924554627,2.6482099999999997,5139.599374570036,5.1193682278319335,0.010538447431712304,0.009069157270971543
251,2020-09-15,5.0,52.0,243.0,252.0,23.0,217.0,246.0,12.0,157.0,253.0,241.0,203.0,116.0,11.0,0.0,14.0,1.0,45.0,6.0,0.0,149.0,11.0,215.0,22.0,2.0,243.0,52.0,8.0,1614335515.0,94729003.67371222,1.03816651,0.8591032,94729003.67371222,78390112.96814406,91246445.21628465,0.0,0.0,0.998638958107,81397.78977679,169.18372922606147,67358.27136891,140.00286218658096,0.18137975181408755,1955.1614550160398,,0.6061475278691358,1940.7824056891398,0.182015697837522,5.16438856382386,1637.65753370065,1940.7824056891398,1.796717e-06,48450.732,47067.244879000005,686.900188,48450.732,48450.732,3120.63875,48450.732,48450.732,48450.732,2916.206553,45037.263566,48450.732,100.0,48434.435988,48450.731711,48450.731999,48384.788524,48450.666695,48450.731936000004,48258.705819999996,48449.35019,48450.730133,48450.558911,48446.66296,48428.840332,48328.494695999994,48208.70717,0.0,27990.054669999998,46386.777314,0.0,48450.731711,48450.656751999995,48448.949829000005,48208.70717,48379.788524,36346.85337,48434.435988,47756.787309,48445.009075,48393.448159,36346.85337,48450.732,40093.9333,3.0,3.472e-05,3.0,0.5952339999999999,1163.7785735150171,0.19841133,387.92618465446776,0.010193,19.928960710978494,5.119380513177799,0.010515616679429034,0.009167084420503005
252,2020-09-16,14.0,51.0,240.0,249.0,23.0,214.0,243.0,12.0,154.0,250.0,238.0,200.0,113.0,11.0,0.0,14.0,1.0,45.0,6.0,0.0,146.0,11.0,212.0,22.0,2.0,240.0,51.0,8.0,1614335515.0,95283209.5512,1.04332317,0.86337043,95283209.5512,78848729.22778,91326649.89426418,0.0,0.0,0.9986644967720001,279.77976601,169.0493882699651,231.52325701,139.89169240418872,0.17929818805423572,1966.6,,-0.17765595655042893,1955.1614550160398,0.181379751814088,5.37225845912952,1653.11750268754,1955.1614550160398,1.796717e-06,48450.732,47067.244879000005,3045.74449,48450.732,48450.732,3121.033819,48450.732,48450.732,48450.732,3103.453705,45037.263566,48450.732,100.0,48435.148757,48450.731711,48450.731999,48386.025891000005,48450.666695,48450.731936000004,48260.982445999995,48449.35019,48450.730133,48450.558911,48446.66296,48430.077699,48329.732063,48210.983796,0.0,27990.054669999998,46443.83411,0.0,48450.731711,48450.656751999995,48448.949829000005,48210.983796,48381.025891000005,36346.85337,48435.148757,47813.836505,48445.342486,48394.685526,36346.85337,48450.732,40093.9333,18.0,0.00020833,15.0,173.17453899999998,340565.04839740007,11.6630748,22936.60290168,0.524598,1031.6744268,5.122991317695675,0.01040690109192224,0.008877940568745336
253,2020-09-17,0.0,51.0,240.0,249.0,23.0,214.0,243.0,12.0,154.0,250.0,238.0,200.0,113.0,11.0,0.0,14.0,1.0,45.0,6.0,0.0,146.0,11.0,212.0,22.0,2.0,240.0,51.0,8.0,1614335515.0,94695733.52357744,1.03689048,0.85804726,94695733.52357744,78362581.26479673,91326649.89426418,0.0,0.0,0.9986644967720001,,168.0087456928034,,139.03054021193978,0.1787145625638238,1954.4747749853898,,-2.1995706107582658,1966.6,0.17929818805423497,5.38319507101118,1667.6231551246801,1966.6,1.796717e-06,48450.732,47067.224879,3045.734297,48450.732,48450.732,3119.6964199999998,48450.732,48450.732,48450.732,3096.564878,45037.048020999995,48450.732,100.0,48435.148757,48450.731711,48450.731999,48386.025891000005,48450.666695,48450.731936000004,48260.982445999995,48449.35019,48450.730133,48450.558911,48446.66296,48430.077699,48329.732063,48210.983796,0.0,27990.054669999998,46443.83411,0.0,48450.731711,48450.656751999995,48448.949829000005,48210.983796,48381.025891000005,36346.85337,48435.148757,47813.836505,48445.342486,48394.685526,36346.85337,48450.732,40093.9333,0.0,0.0,0.0,0.0,0.0,,,,,5.122991317695675,0.010234226561147669,0.008517143509888823
