,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
125,2019-03-19,70.0,53.0,7273.0,19292.0,33.0,1548.0,17647.0,19.0,195.0,19862.0,19836.0,19811.0,19650.0,17647.0,195.0,19292.0,1548.0,19518.0,7273.0,53.0,,,,,,,,,1614335582.0,,,,,,0.0,0.0,,0.998297460272,3367.09656666,,110.38325756,,,,,,,,,,,0.000279428681,4091324200.913243,4091324200.913243,64529887.51874421,4091324200.913243,4091324200.913243,1817377943.809584,4091324200.913243,4091324200.913243,4091324200.913243,113032566.35351197,4037637587.55643,4091324200.913243,4.091324,99895523085.3302,99994887855.37834,99999998896.25543,99829746027.17537,99972076157.84976,99999913224.14413,99167567276.2138,99931617251.5776,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998896.25543,99999913224.14413,99931617251.5776,99972076157.84976,99994887855.37834,99895523085.3302,,,,,,,,,99918059612.70558,99975862375.87794,99931911378.60808,100000000000.0,3278292005.546589,153.0,0.00177083,153.0,29699177.91794177,,199578.65132298,,12759.32015408,,0.081387536289,,
126,2019-03-20,74.0,54.0,7266.0,19283.0,33.0,1546.0,17639.0,19.0,194.0,19852.0,19826.0,19801.0,19640.0,17639.0,194.0,19283.0,1546.0,19508.0,7266.0,54.0,6409.0,49.0,17222.0,137.0,18.0,19225.0,1160.0,31.0,1614335582.0,287100179.0491599,1587.78038043,52.05207728,6970614103.3,228517084.88681012,4390162.637852344,0.0,0.0,0.9983042512379999,3007.83517391,,98.60562005,,1.7293997e-05,0.06970614103299999,,,,,,,,0.000279236242,4118721461.187216,4118721461.187216,67434701.94877319,4118721461.187216,4118721461.187216,1844753330.083556,4118721461.187216,4118721461.187216,4118721461.187216,113009748.34630252,4065029629.462574,4118721461.187216,4.118721,99896184257.99068,99994888145.70975,99999998905.25545,99830425123.84416,99972095331.797,99999913308.58801,99167567276.2138,99931722732.24446,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913308.58801,99931722732.24446,99972095331.797,99994888145.70975,99896184257.99068,99999998243.99399,99999865284.82137,99993881452.59839,99890452685.07072,99925100189.34372,99042567276.2138,99967561600.82187,99806550179.24416,99918206405.52948,99975889553.41971,99932114733.20999,100000000000.0,3278292005.546589,176.0,0.00203704,176.0,33246502.62339138,2317485.4007201237,193191.3284731,13466.621988898538,11165.49944541,778.3038790456326,0.081727553027,,
127,2019-03-21,41.0,54.0,7270.0,19290.0,33.0,1550.0,17646.0,19.0,196.0,19859.0,19833.0,19808.0,19647.0,17646.0,196.0,19290.0,1550.0,19515.0,7270.0,54.0,6337.0,48.0,17153.0,134.0,16.0,19222.0,1133.0,31.0,1614335582.0,270328872.2454978,1535.22014179,50.32899918,6520046588.3,213746166.06409118,4246978.274199436,0.0,0.0,0.998299235514,3499.96941388,,114.73921749,,1.6397378e-05,0.065200465883,,,0.0697061410332511,1.7293997194623e-05,0.0005026188301963,0.0610739422733265,0.0697061410332511,0.00027925412799999997,4146118721.4611893,4146118721.4611893,64799378.84212783,4146118721.4611893,4146118721.4611893,1872142595.357529,4146118721.4611893,4146118721.4611893,4146118721.4611893,112977475.04630253,4092076960.6271496,4146118721.4611893,4.1461190000000006,99896139503.5812,99994886424.84218,99999998905.25545,99829923551.36018,99972093610.92941,99999913308.58801,99167567276.2138,99931680382.19113,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913308.58801,99931680382.19113,99972093610.92941,99994886424.84218,99896139503.5812,99999998096.50655,99999854153.683,99993767379.40031,99888685142.22815,99924402807.84462,98738688276.2138,99967103386.64737,99806048606.76018,99917954594.85141,99975855806.56458,99931876635.28651,100000000000.0,3278292005.546589,69.0,0.00079861,69.0,28571678.256195,1862886.7333630947,416510.833191,27156.700369369697,12021.50710286,783.8078637222657,0.082014945502,,
128,2019-03-22,46.0,54.0,7266.0,19286.0,33.0,1549.0,17642.0,19.0,195.0,19855.0,19829.0,19804.0,19643.0,17642.0,195.0,19286.0,1549.0,19511.0,7266.0,54.0,6273.0,47.0,17116.0,129.0,16.0,19213.0,1114.0,31.0,1614335582.0,263771917.66682202,1479.80002236,48.51216583,6320136758.1,207192538.08323774,4270939.76389801,0.0,0.0,0.998294790571,3298.26252431,,108.12667666,,1.5864244e-05,0.063201367581,,,0.0652004658835915,1.6397378133841e-05,0.00048445,0.0574488920608093,0.0652004658835915,0.000279131546,4173515981.735161,4173515981.735161,60953895.54115836,4173515981.735161,4173515981.735161,1899512026.3830605,4173515981.735161,4173515981.735161,4173515981.735161,112671374.15367758,4119459448.283781,4173515981.735161,4.173516,99896113873.24336,99994885837.8683,99999998905.25545,99829479057.11845,99972105839.65553,99999913308.58801,99167567276.2138,99931658222.72447,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913308.58801,99931658222.72447,99972105839.65553,99994885837.8683,99896113873.24336,99999998019.3813,99999848981.84032,99993672592.03192,99887608843.0284,99923707294.65895,98738688276.2138,99966835623.20638,99805604112.51848,99918043000.7927,99975876043.51157,99931952349.7549,100000000000.0,3278292005.546589,95.0,0.00109954,95.0,30318993.48914546,1916201.852193428,322798.12062178,20401.28267587309,13650.80614226,862.749616773947,0.082321603716,,
129,2019-03-23,40.0,53.0,7267.0,19283.0,33.0,1548.0,17639.0,19.0,195.0,19852.0,19826.0,19801.0,19640.0,17639.0,195.0,19283.0,1548.0,19508.0,7267.0,53.0,6208.0,47.0,16993.0,128.0,16.0,19183.0,1076.0,31.0,1614335582.0,264700686.61972597,1478.69350112,48.47589083,6301027214.1,206566071.42965734,4261212.48882352,0.0,0.0,0.998300524429,3543.18048416,,116.15580255,,1.5824665e-05,0.06301027214100001,,,0.0632013675818645,1.5864244476914098e-05,0.000465080588937156,0.0560360713321513,0.0632013675818645,0.000279221314,4200913242.0091333,4200913242.0091333,58928363.44396058,4200913242.0091333,4200913242.0091333,1926815037.4852426,4200913242.0091333,4200913242.0091333,4200913242.0091333,70973046.22843982,4146856708.5577536,4200913242.0091333,4.200913,99895597795.88722,99994888076.57907,99999998905.25545,99830052442.92995,99972096863.90718,99999913308.58801,99167567276.2138,99931676362.11064,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913308.58801,99931676362.11064,99972096863.90718,99994888076.57907,99895597795.88722,99999997591.99844,99999830016.95045,99993570273.38408,99888143434.53415,99923567138.97348,98738688276.2138,99966236741.77519,99806177498.32994,99918064956.24663,99975875641.58344,99931970489.1411,100000000000.0,3278292005.546589,67.0,0.00077546,67.0,28223230.638972834,1778353.443259888,430631.87590437,27134.231693323694,17033.16902262,1073.2646155389375,0.082610127073,,
130,2019-03-24,20.0,53.0,7269.0,19284.0,33.0,1549.0,17640.0,19.0,195.0,19853.0,19827.0,19802.0,19641.0,17640.0,195.0,19284.0,1549.0,19509.0,7269.0,53.0,6122.0,47.0,16960.0,125.0,16.0,19179.0,1037.0,31.0,1614335582.0,259246700.016749,1471.79204563,48.24964097,6131212451.8,200999047.65342164,4165814.3689620057,0.0,0.0,0.998298768527,3597.6416526999997,,117.94119869,,1.5441265e-05,0.061312124518,,,0.0630102721417632,1.58246650789012e-05,0.00046169813803118606,0.0557667904419223,0.0630102721417632,0.000279239818,4228310502.2831054,4228310502.2831054,58928896.44396058,4228310502.2831054,4228310502.2831054,1954211764.759215,4228310502.2831054,4228310502.2831054,4228310502.2831054,70953184.50933605,4174253968.831726,4228310502.2831054,4.228311,99895364982.07999,99994888852.57907,99999998905.25545,99829876852.69676,99972095020.48883,99999913308.58801,99167567276.2138,99931655868.16612,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913308.58801,99931655868.16612,99972095020.48883,99994888852.57907,99895364982.07999,99999997511.53459,99999824542.47897,99993429633.0679,99887910620.72691,99923061002.2356,98738688276.2138,99965594329.07231,99806001908.09676,99918097867.40211,99975865789.94424,99931949995.1966,100000000000.0,3278292005.546589,31.0,0.0003588,31.0,27795986.83067148,1704231.0056628177,901621.61754745,55280.33688318984,16774.2035965,1028.4620595988915,0.082889629775,,
131,2019-03-25,57.0,54.0,7277.0,19298.0,33.0,1556.0,17651.0,19.0,197.0,19867.0,19841.0,19816.0,19655.0,17651.0,197.0,19298.0,1556.0,19523.0,7277.0,54.0,5886.0,45.0,16831.0,110.0,12.0,19170.0,948.0,30.0,1614335582.0,222154366.15777174,1432.857989,46.9732689,5220150878.6,171131788.93237036,3643173.935356301,0.0,0.0,0.998283170598,3271.3616726,,107.24478819,,1.3356785e-05,0.052201508786,,,0.0613121245189106,1.5441265838690803e-05,0.00045275718422897195,0.0543359184534145,0.0613121245189106,0.00027924007000000004,4255707762.557079,4255707762.557079,56811620.69251887,4255707762.557079,4255707762.557079,1981609558.0331879,4255707762.557079,4255707762.557079,4255707762.557079,70900164.10679327,4201651229.105699,4255707762.557079,4.255708,99895871133.83145,99994887949.90567,99999998905.25545,99828317059.79546,99972095086.42354,99999913153.58801,99167567276.2138,99931525487.90356,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913153.58801,99931525487.90356,99972095086.42354,99994887949.90567,99895871133.83145,99999997107.7706,99999799634.15106,99992997631.90553,99882964283.034,99920026043.48334,98053589910.6517,99963905062.34558,99786256210.56084,99917750002.77664,99975818078.49011,99931623614.60333,100000000000.0,3278292005.546589,173.0,0.00200231,173.0,30568310.69385491,1595711.9392584446,179129.24003731,9350.816597637138,14819.31920855,773.5908218676614,0.08319952336,,
132,2019-03-26,28.0,55.0,7274.0,19295.0,33.0,1554.0,17650.0,19.0,198.0,19864.0,19838.0,19813.0,19652.0,17650.0,198.0,19295.0,1554.0,19520.0,7274.0,55.0,5789.0,43.0,16792.0,107.0,11.0,19155.0,897.0,30.0,1614335582.0,206026499.41533336,1424.23073378,46.69044229,4810213579.1,157692847.21600813,3377411.724816109,0.0,0.0,0.9982710605740001,3387.42141061,,111.0495653,,1.2277958000000002e-05,0.048102135791,,,0.0522015087865358,1.3356785739333699e-05,0.00039221782433035803,0.0462126972909519,0.0522015087865358,0.000279215602,4283105022.8310523,4283105022.8310523,58816225.25110172,4283105022.8310523,4283105022.8310523,2009005752.3071604,4283105022.8310523,4283105022.8310523,4283105022.8310523,67391520.89535376,4229048489.3796725,4283105022.8310523,4.283105,99896251746.16109,99994887779.32616,99999998905.25545,99827106057.35246,99972097535.26233,99999913241.43709,99167567276.2138,99931610187.87057,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913241.43709,99931610187.87057,99972097535.26233,99994887779.32616,99896251746.16109,99999996866.90695,99999792264.6931,99992809258.2235,99878050138.62888,99919402387.64864,97855426288.1417,99962929629.91655,99785045208.11784,99917728384.9701,99975836555.7281,99931610187.87057,100000000000.0,3278292005.546589,72.0,0.00083333,72.0,29520980.08436258,1420022.1927014152,416943.41242320003,20055.868641543682,22035.16657677,1059.938574853095,0.08349972261699999,,
133,2019-03-27,38.0,55.0,7269.0,19293.0,33.0,1549.0,17648.0,19.0,195.0,19862.0,19836.0,19811.0,19650.0,17648.0,195.0,19293.0,1549.0,19518.0,7269.0,55.0,5910.0,46.0,16843.0,113.0,12.0,19167.0,957.0,30.0,1614335582.0,229205402.5459727,1451.81131311,47.59461421,5317371097.2,174318951.58608097,3662577.25724732,0.0,0.0,0.9982734709700001,3536.2996350999997,,115.93022823,,1.3204272e-05,0.053173710972,,,0.0481021357918103,1.22779583284629e-05,0.00036122385198979505,0.042705805477765,0.0481021357918103,0.000279160961,4310502283.105024,4310502283.105024,58854798.07868934,4310502283.105024,4310502283.105024,2036404078.581133,4310502283.105024,4310502283.105024,4310502283.105024,66864503.34437765,4256445749.653644,4310502283.105024,4.310502,99896703282.42809,99994886703.12628,99999998905.25545,99827347097.01283,99972102891.07446,99999913241.43709,99167567276.2138,99931690649.34369,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913241.43709,99931690649.34369,99972102891.07446,99994886703.12628,99896703282.42809,99999997145.76012,99999802683.22412,99993057140.15845,99884608659.57315,99921025450.13576,98053589910.6517,99964209617.19247,99785286247.77823,99918179921.23709,99975881102.51459,99931984776.37415,100000000000.0,3278292005.546589,57.0,0.00065972,57.0,28278146.740585603,1503654.0016077026,502315.11524574,26709.958754943847,15733.13653102,836.5892545834723,0.083786042233,,
134,2019-03-28,22.0,54.0,7271.0,19295.0,33.0,1550.0,17650.0,19.0,194.0,19864.0,19838.0,19813.0,19652.0,17650.0,194.0,19295.0,1550.0,19520.0,7271.0,54.0,5808.0,44.0,16802.0,108.0,11.0,19157.0,901.0,30.0,1614335582.0,211884567.8061645,1418.05925755,46.48812328,4884496878.9,160128070.69511822,3444494.193663535,0.0,0.0,0.998275542055,3545.09453829,,116.21855084,,1.2177943e-05,0.048844968789,,,0.0531737109724052,1.3204272764465199e-05,0.000381953047813967,0.0472695079542146,0.0531737109724052,0.00027920857,4337899543.378997,4337899543.378997,56855226.54345129,4337899543.378997,4337899543.378997,2063800804.2551053,4337899543.378997,4337899543.378997,4337899543.378997,61117934.42518723,4283842709.9276166,4337899543.378997,4.3379,99896029938.17662,99994886701.52626,99999998905.25545,99827554205.51361,99972098137.9804,99999913239.83708,99167567276.2138,99931574935.7762,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913239.83708,99931574935.7762,99972098137.9804,99994886701.52626,99896029938.17662,99999996906.53139,99999794324.90784,99992853513.63849,99880996268.83377,99920095433.62845,97855426288.1417,99963098973.92577,99785493356.27902,99918213966.04016,99975868341.83643,99931968646.78009,100000000000.0,3278292005.546589,61.0,0.00070602,61.0,28207992.45829245,1377818.511225642,468755.65768434,22896.355469258753,16127.76065839,787.7599659955215,0.084071983184,,
135,2019-03-29,37.0,54.0,7278.0,19301.0,33.0,1554.0,17656.0,19.0,194.0,19870.0,19844.0,19819.0,19658.0,17656.0,194.0,19301.0,1554.0,19526.0,7278.0,54.0,5720.0,42.0,16736.0,107.0,11.0,19145.0,859.0,30.0,1614335582.0,202568277.06443837,1451.56128914,47.586417700000005,4640423920.2,152126646.40044188,3196850.14675237,0.0,0.0,0.998285158147,3352.06793844,,109.89057525,,1.1347274999999999e-05,0.04640423920199999,,,0.048844968789905005,1.2177943249561698e-05,0.000355658757748759,0.0435010266414746,0.048844968789905005,0.000279329787,4365296803.652969,4365296803.652969,58293281.93633083,4365296803.652969,4365296803.652969,2091189427.429078,4365296803.652969,4365296803.652969,4365296803.652969,62391882.30859492,4311227549.08616,4365296803.652969,4.365297,99895269890.52354,99994887234.52628,99999998905.25545,99828515814.67578,99972086050.77556,99999913239.83708,99167567276.2138,99931482057.82718,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913239.83708,99931482057.82718,99972086050.77556,99994887234.52628,99895269890.52354,99999996527.68755,99999779129.12741,99992655626.91658,99877131657.49377,99919795090.76967,97855426288.1417,99962134762.67136,99786454965.44115,99918121088.09116,99975832900.21992,99931874501.13107,100000000000.0,3278292005.546589,62.0,0.00071759,62.0,29832330.918263514,1384346.61988432,504394.11239167,23406.02504350352,16263.91643282,754.7146685099176,0.084384707533,,
136,2019-03-30,28.0,54.0,7277.0,19301.0,33.0,1551.0,17656.0,19.0,193.0,19870.0,19844.0,19819.0,19658.0,17656.0,193.0,19301.0,1551.0,19526.0,7277.0,54.0,5721.0,44.0,16737.0,107.0,11.0,19145.0,857.0,30.0,1614335582.0,204154692.71552515,1487.69681456,48.77104574,4647596435.0,152361782.38035202,3124021.2316916017,0.0,0.0,0.9982805150309999,3420.21405736,,112.12460402,,1.1358063999999999e-05,0.046475964349999996,,,0.0464042392023214,1.1347275043834e-05,0.00032594347460841803,0.0413694165426391,0.0464042392023214,0.00027945144100000003,4392694063.926942,4392694063.926942,61493119.97562324,4392694063.926942,4392694063.926942,2118586687.7030509,4392694063.926942,4392694063.926942,4392694063.926942,61548696.20859492,4338624309.360133,4392694063.926942,4.3926940000000005,99895743183.57692,99994887115.42628,99999998905.25545,99828051503.08438,99972073861.02362,99999913239.83708,99167567276.2138,99931502092.99823,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913239.83708,99931502092.99823,99972073861.02362,99994887115.42628,99895743183.57692,99999996527.68755,99999779440.70595,99992660481.0837,99881720919.50609,99920015166.15918,97855426288.1417,99962143411.6422,99785990653.84976,99918341163.48064,99975845730.17557,99931991460.09528,100000000000.0,3278292005.546589,66.0,0.00076389,66.0,29237936.083194107,1358861.275070108,450995.39626526,20960.445958838343,20972.66425045,974.7247960284334,0.084682364495,,
137,2019-03-31,23.0,54.0,7276.0,19300.0,33.0,1553.0,17655.0,19.0,193.0,19869.0,19843.0,19818.0,19657.0,17655.0,193.0,19300.0,1553.0,19525.0,7276.0,54.0,5682.0,44.0,16702.0,106.0,11.0,19108.0,833.0,30.0,1614335583.0,194481926.20025572,1474.35548883,48.33367812,4399952669.2,144243296.60274455,2984322.7786868294,0.0,0.0,0.9982782999690001,3593.34830827,,117.80045032,,1.0746485e-05,0.043999526692,,,0.0464759643505121,1.1358064991233199e-05,0.00032704737023455803,0.0414102394146289,0.0464759643505121,0.000279383043,4420091324.200914,4420091324.200914,60347201.61360251,4420091324.200914,4420091324.200914,2127794257.2452717,4420091324.200914,4420091324.200914,4420091324.200914,61544151.63276763,4366021569.634105,4420091324.200914,4.420091,99895727092.97693,99994887115.42628,99999998905.25545,99827829996.86617,99972080698.42363,99999913239.83708,99167567276.2138,99931494068.39822,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913239.83708,99931494068.39822,99972080698.42363,99994887115.42628,99895727092.97693,99999995745.46495,99999771888.60864,99992575401.80734,99881704828.90608,99919788562.13618,97855426288.1417,99961587322.0744,99785769147.63156,99918333138.88063,99975830105.67213,99931983435.49529,100000000000.0,3278292005.546589,40.0,0.00046296,40.0,27829197.567561466,1224471.5211908617,698275.43018815,30723.788428931293,10841.2693722,477.01072111727603,0.08496167466700001,,
138,2019-04-01,31.0,55.0,7278.0,19303.0,33.0,1555.0,17658.0,19.0,194.0,19872.0,19846.0,19821.0,19660.0,17658.0,194.0,19303.0,1555.0,19528.0,7278.0,55.0,5664.0,44.0,16695.0,108.0,11.0,19107.0,830.0,30.0,1614335583.0,191629843.63511416,1476.32904424,48.39837703,4308720303.5,141252433.2539055,2918536.5690074926,0.0,0.0,0.998186245048,2683.74875506,,87.98112089,,1.0411515e-05,0.043087203035,,,0.0439995266921608,1.0746485417884301e-05,0.00031144201535959705,0.0391820730064184,0.0439995266921608,0.000279383627,4447488584.474887,4447488584.474887,56216285.3789156,4447488584.474887,4447488584.474887,2154857138.263383,4447488584.474887,4447488584.474887,4447488584.474887,61210015.37690666,4393317039.908077,4447488584.474887,4.447489,99895275349.18771,99994887098.42627,99999998905.25545,99818624504.78372,99972080681.42363,99999913239.83708,99167567276.2138,99931443191.62239,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998905.25545,99999913239.83708,99931443191.62239,99972080681.42363,99994887098.42627,99895275349.18771,99999995653.74974,99999769595.36433,99992529413.46819,99878962085.11688,99919891228.02132,97855426288.1417,99961472562.37152,99776563655.54912,99917916294.26862,99975822074.66202,99931835192.58792,100000000000.0,3278292005.546589,56.0,0.00064815,56.0,37261312.11485346,1605485.7204431964,671728.78390782,28942.91449668988,15020.40965965,647.1874406742147,0.085337842786,,
139,2019-04-02,1154.0,55.0,7500.0,20051.0,33.0,1579.0,18311.0,19.0,195.0,20664.0,20637.0,20605.0,20434.0,18311.0,195.0,20051.0,1579.0,20291.0,7500.0,55.0,6014.0,44.0,17404.0,111.0,11.0,19906.0,924.0,30.0,1614335583.0,221274281.86356157,939.35425015,30.81093886,4944802829.4,162190161.63429663,5264044.771843792,0.0,0.0,0.998178076215,3273.16661065,,107.36028108,,1.008378e-05,0.049448028294,,,0.0430872030358853,1.04115159555815e-05,0.000304943508244138,0.0385062468594565,0.0430872030358853,0.000288103203,4474885844.74886,4474885844.74886,99277344.80524264,4474885844.74886,4474885844.74886,2182082278.420936,4474885844.74886,4474885844.74886,4474885844.74886,102435515.30228253,4420709033.206559,4474885844.74886,4.474886,99893370231.64105,99994717630.29967,99999998835.4272,99817807621.47736,99971209517.93393,99999907228.75693,99167567276.2138,99930084287.18874,99999999999.99257,99999999999.81723,99999999992.0185,99999999928.6404,99999998835.4272,99999907228.75693,99930084287.18874,99971209517.93393,99994717630.29967,99893370231.64105,99999996767.47935,99999780893.2286,99992665661.04941,99877664335.10594,99918958367.92035,97855426288.1417,99962164328.64484,99775746772.24275,99916293573.91776,99975394958.07486,99931141991.62263,100000000000.0,3280012716.9519506,1210.0,0.01400463,1210.0,30551454.26282635,1510709.1748110845,26103.59383064,1290.7712463125704,269.917995405,13.346912673846202,0.085653696271,,
140,2019-04-03,9686.0,62.0,9743.0,20893.0,33.0,2379.0,19017.0,19.0,282.0,21536.0,21508.0,21475.0,21291.0,19017.0,282.0,20893.0,2379.0,21142.0,9743.0,62.0,6453.0,44.0,17888.0,127.0,11.0,20723.0,1061.0,29.0,1614335583.0,211716876.1720731,1320.99889821,43.77591772,4702433659.4,155831582.64166513,3559755.92847768,0.0,0.0,0.9979178251090001,1608.14547875,,53.29152376,,9.480277e-06,0.047024336594,,,0.0494480282945417,1.0083780011689099e-05,0.000298839430291563,0.0440458485696794,0.0494480282945417,0.000275203779,4502283105.022832,4502283105.022832,60391653.79089692,4502283105.022832,4502283105.022832,2177341057.351172,4502283105.022832,4502283105.022832,4502283105.022832,70642969.48982362,4423225567.755228,4502283105.022832,4.502283,99873605137.51247,99995763896.097,99999998833.46004,99791782510.89615,99972503296.19438,99999899210.43968,99167567276.2138,99921160516.6626,99999999999.99132,99999999999.81549,99999999991.59924,99999999929.9018,99999998833.46004,99999899210.43968,99921160516.6626,99972503296.19438,99995763896.097,99873605137.51247,99999996219.25279,99999729802.38144,99991561925.69125,99849844449.4112,99900684475.17056,97855426288.1417,99955264060.03929,99735911416.26126,99893880174.27568,99970137129.11977,99913976213.94403,100000000000.0,3313849677.1721163,9722.0,0.11252315,9722.0,62183428.87585755,2924134.4900273844,6429.74686911,302.3545809872463,287.55934978,13.522287654806501,0.086278796262,,
