,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
967,2017-05-30,450,275,2461,3453,56,1539,3171,15,732,4445,4286,3605,3230,812,16,1648,113,2688,330,6,837,16,1663,116,4,2696,347,6,1614335666,126376588.28739478,1.022672581624,1.022672581624,126403443.2728537,126403443.2728537,123601087.52713996,0,0.0,0.9889206973770001,6.120045914757,15.425177523203384,6.120045914757,15.425177523203384,0.00046677240155350194,1.0116192451545534,0.6821465559161779,5.096805016130461,4.5167776000000006e-05,124951600,124418523.35406417,85693644.36553304,124925053.46523651,124950963.76538137,86902311.22579867,124951600.0,124951600.0,124951600.0,86098030.29420988,124204057.61660711,124951600,99.9787545459,124686322.2120602,124951101.49006791,124951594.6185762,123567223.41035765,124946027.49398984,124951578.69434786,122262058.53650028,124907837.7639634,124951599.94959895,124951596.14404288,124951584.77889232,124951333.15714207,124947192.87084918,124916387.937565,122372303.29023926,124150389.194976,124745138.59005582,118767786.43356848,124951341.11244532,124947342.17359152,124918871.7306404,122372303.29023926,124180385.194976,116181787.48598436,124762112.28045791,118767786.43356848,124020389.194976,124828252.90286274,123373486.78625688,124951600,124951600.0,1088,0.012592592593000001,1088,20416774.929532286,20654002.44270386,22113.56545317,22370.508391411648,1789.6877062899996,1810.4825264994734,8.486847196206,0.01831984117617473,0.04347082824634503
968,2017-05-31,358,300,2555,3559,60,1620,3271,17,781,4557,4398,3712,3330,872,18,1733,121,2785,355,5,915,18,1761,124,4,2803,375,5,1614335667,131065039.15837468,1.033678957944,1.033678957944,131092987.34579144,131092987.34579144,126821762.53884444,0,0.0,0.987842064275,14.073106168557999,15.883240767502803,14.073106168557999,15.883240767502803,0.00045626478680721883,1.04915012969655,4.549006537723063,10.890434350126233,4.5964879e-05,124951600,124416477.4643756,85679552.92505492,124924961.11713123,124950961.48861584,86846214.38790321,124951600.0,124951600.0,124951600.0,86412195.15002444,124201785.14816532,124951600,99.97868063879999,124672136.10994032,124951096.90925825,124951594.58236095,123432446.47845742,124945937.19798756,124951578.41888468,122107635.99284305,124905553.90780216,124951599.94959895,124951596.11782764,124951584.50342914,124951331.77694488,124947145.43114814,124915224.13636936,122217880.74658202,124062943.82258776,124730856.20061933,117301840.6396751,124951349.46236072,124947421.20425348,124919461.03463352,122217880.74658202,124092567.43258776,115619621.70301238,124750803.17972144,117301840.6396751,123852943.82258776,124808945.83645232,123198454.01760525,124951600,124951600.0,699,0.008090277778000001,699,8878750.611515284,9315142.35561458,14072.98427333,14764.673275581674,1000.0,1049.15012969655,8.564066347442,0.018518446299553855,0.04376973608231377
969,2017-06-01,397,291,2563,3579,57,1617,3286,16,763,4585,4426,3733,3346,866,17,1733,117,2797,346,5,905,17,1759,119,4,2815,364,6,1614335667,130333560.52342589,1.032010484808,1.032010484808,130361352.73415717,130361352.73415717,126317856.89506233,0,0.0,0.988305750687,8.642516258432,15.587786501803539,8.642516258432,15.587786501803539,0.00043472651457881383,1.0432947856142472,4.267087001152474,10.99281770363713,4.6590143e-05,124951600,124414479.4643756,85492898.39247502,124924961.11412184,124950961.48861584,86740287.69758612,124951600.0,124951600.0,124951600.0,86245003.98117073,124199702.52445048,124951600,99.9786806364,124676264.11445744,124951091.39093982,124951594.5220918,123490384.83752856,124945854.85283759,124951578.12334676,122246447.66781317,124904410.3844453,124951599.94959895,124951596.06755848,124951584.3178912,124951330.25862646,124947091.58065008,124915352.14866415,122356692.42155212,124105401.28636004,124734863.49513644,117939976.34340212,124951347.94404228,124947348.2701006,124919200.06145824,122356692.42155212,124125399.28636004,116047129.97842295,124752836.08553857,118902754.79917479,123935401.28636004,124818185.60147832,123312502.71622664,124951600,124951600.0,817,0.009456018519,817,14457780.149165,15083726.641181018,18355.94193244,19150.65850315256,992.06254706,1035.013682350887,8.674028747827,0.018522789525088918,0.04376281460337845
970,2017-06-02,268,287,2567,3591,54,1615,3294,17,767,4601,4441,3745,3354,864,17,1737,112,2801,342,5,899,17,1760,114,3,2816,360,5,1614335667,128981608.03000179,1.027460027654,1.027460027654,129009125.90380093,129009125.90380093,125561211.56199479,0,0.0,0.988458771833,20.365337164374,15.321230306884233,20.365337164374,15.321230306884233,0.00041641640344429936,1.032472780691091,2.8194526610357853,9.67510314212465,4.7058637e-05,124951600,124412392.34868288,85120078.50599808,124924947.60362329,124950961.48861584,86721116.28044075,124951600.0,124951600.0,124951600.0,86181196.72434326,124180703.71118456,124951600,99.97866982389999,124676906.66303077,124951088.28214252,124951594.50114521,123509505.07453224,124945793.35093452,124951577.99973579,122391275.0645328,124905155.52900983,124951599.94900571,124951596.04661192,124951584.19428027,124951327.14982916,124947093.71072802,124915490.75757702,122391275.0645328,124104436.00901824,124735306.95198996,117910545.09630612,124951341.96027596,124947321.48772858,124918951.91263077,122391275.0645328,124124434.00901824,106152013.85282452,124753279.54239208,117910545.09630612,123984436.00901824,124820853.70851123,123391781.20319268,124951600,124951600.0,575,0.006655092593,575,6135503.625178508,6334740.488828326,14859.99513317,15342.540496200112,1076.03317164,1110.9749608390048,8.740776240163,0.018538979453499943,0.043835525736930066
971,2017-06-03,320,312,2649,3686,57,1688,3383,19,828,4703,4538,3840,3443,925,20,1811,114,2885,372,7,964,20,1835,116,4,2900,391,7,1614335667,129132732.50328973,1.0280124009209999,1.0280124009209999,129162350.05502497,129162350.05502497,125642793.74389382,0,0.0,0.987769998623,14.464577140074999,15.229104174435289,14.464577140074999,15.229104174435289,0.00040544341451671817,1.033699048711861,2.99486949243432,6.894553610522255,4.741838300000001e-05,124951600,124410374.57489529,69853662.34366688,124922947.99362329,124950961.48861584,86672118.20791626,124951600.0,124951600.0,124951600.0,86077303.5423673,124136979.57774737,124951600,99.9770695162,124654915.78030759,124951083.23007184,124951594.49237542,123423441.75988191,124945754.67520708,124951577.73797996,122227143.90542325,124904436.18638492,124951599.9486778,124951596.03784208,124951583.9325244,124951324.09775849,124947065.77500056,124914772.38277194,122328139.90542325,124007655.94886789,124718641.93260366,118751509.5008896,124951338.9082053,124947303.2277112,124918626.821299,122328139.90542325,124027653.94886789,113845661.9496584,124737612.52300575,118751509.5008896,123867655.94886789,124796164.95493557,123271279.52106552,124951600,124951600.0,609,0.007048611111,609,8638455.08859106,8929562.807416717,15122.15450046,15631.756721599286,1000.0,1033.699048711861,8.773915969284001,0.018538777218042042,0.043605112120627364
972,2017-06-04,341,331,2695,3739,58,1726,3431,18,850,4757,4591,3893,3491,942,18,1849,118,2931,401,6,969,18,1868,121,3,2942,418,6,1614335668,127149694.93329293,1.021222067272,1.021222067272,127179207.67335922,127179207.67335922,124536290.14609055,0,0.0,0.9872983689720001,13.715823271622,14.829607074996526,13.715823271622,14.829607074996526,0.0004031010891092573,1.0178277642972096,1.4579309160071103,2.3970405173924254,4.7790275e-05,124951600,124407297.25633992,69770495.26619554,124922604.190393,124950961.48861584,86648657.77683935,124951600.0,124951600.0,124951600.0,85882929.79622579,124134922.50460435,124951600,99.97679436709998,124647655.13711806,124951081.0815004,124951594.49018064,123364510.88041192,124945712.47804835,124951577.48397473,122148693.4346608,124903771.2472222,124951599.94867755,124951596.03564732,124951583.6785192,124951321.94918704,124947025.05784184,124913548.1229894,122148693.4346608,123981973.36629824,124721590.13372372,118613845.70717424,124951332.87162644,124947213.74367392,124916230.04171301,122148693.4346608,124011967.36629824,106245691.19533029,124738562.82412584,118613845.70717424,123801973.36629824,124783584.12734236,123194979.45525308,124951600,124951600.0,622,0.007199074074,622,9110032.80849527,9272444.32614497,15997.70841578,16282.911790712013,1000.0,1017.8277642972096,8.852678657446999,0.018572861456300438,0.04345141445505271
973,2017-06-05,364,372,2858,3910,67,1870,3597,19,945,4933,4767,4064,3657,1052,19,1997,127,3095,449,8,1088,19,2019,131,3,3107,468,8,1614335668,127771229.1957112,1.026020276112,1.026020276112,127800900.0556723,127800900.0556723,124559819.16843009,0,0.0,0.98628044844,14.482546769372,14.834332081114527,14.482546769372,14.834332081114527,0.0003808870609331762,1.0228032298559784,2.5439270622163184,3.692995295226078,4.8828145000000004e-05,124951600,124397832.94114283,84580029.7527257,124922590.64698371,124950961.48861584,86586926.79729532,124951600.0,124951600.0,124951600.0,85737986.29528764,124077892.26482904,124951600,99.9767835282,124619157.89447308,124951078.51924346,124951594.45911057,123237320.08130068,124945596.91155177,124951577.21161813,121714587.31922342,124900722.91272654,124951599.94867755,124951596.00457726,124951583.4061626,124951320.38693011,124946952.69932944,124912013.73849373,121714587.31922342,123855156.08390407,124700152.7655636,118455546.91573337,124951332.29037248,124947170.89855592,124915577.51720384,121714587.31922342,123895151.08790408,102321774.81839973,124719110.45596571,118455546.91573337,123585156.08390407,124740929.01952983,122943201.20968194,124951600,124951600.0,655,0.007581018519,655,8627736.68124798,8824476.943927335,15088.06338633,15432.119963810053,1486.1030246,1519.9909734596188,8.929873095563,0.01857570188380657,0.043427342325167984
974,2017-06-06,610,340,2840,3933,66,1824,3610,19,913,4969,4803,4095,3681,1051,21,2002,125,3110,434,8,1066,21,2012,130,3,3118,451,8,1614335668,146347736.8558175,1.0184808439620001,1.0184808439620001,146377614.88391253,146377614.88391253,143721519.90071627,20000000,20196757.384383827,0.9882863368629999,2.383468854138,16.060241877729318,2.383468854138,16.060241877729318,0.00035169547295058637,1.0098378692191914,0.6973737513402639,18.89922674105133,4.7194019e-05,144951600,144388962.79569787,104476627.01056384,144922013.04450372,144950961.48861584,106570462.15045656,144951600.0,144951600.0,144951600.0,105437680.45918363,144062393.9723506,144951600,99.9795883899,144586842.97567585,144951030.9071139,144951594.32151604,143253685.7863693,144944853.58980483,144951575.44155172,141530836.61411005,144896189.00801197,144951599.949637,144951595.9683715,144951583.08814025,144951316.12657928,144946896.17765573,144911631.19175223,141764816.0620384,143863683.03871667,144692474.86421233,138201874.37923208,144951324.08905795,144946995.925316,144913125.44175223,141764816.0620384,143913657.9386167,121016994.86065944,144709446.55461445,138201874.37923208,143613683.03871667,144747087.55803868,142950533.55995315,144951600,144951600.0,1321,0.015289351852,1321,60815395.06939473,61413688.972600885,48498.22401787,48975.34320312085,1750.0,1767.216271133585,8.134736843388,0.018600453593939168,0.032968080856490486
975,2017-06-07,402,385,2998,4101,70,1962,3773,20,1005,5145,4978,4264,3847,1158,22,2149,131,3271,486,7,1187,22,2170,138,3,3282,504,7,1614335668,147514216.84260952,1.0452843529340001,1.0452843529340001,147544997.37730613,147544997.37730613,141152976.18598267,0,0.0,0.9869565871989999,2.575078668236,15.176406120518616,2.575078668236,15.176406120518616,0.0003760553088835962,1.0178914712035336,1.4727994810414657,2.611145558113138,4.8412136e-05,144951600,144385698.68549627,64898068.83078679,144921360.49454445,144950961.44447184,67105356.86083746,144951600.0,144951600.0,144951600.0,65926414.87031018,144042827.45461732,144951600,99.9791382051,144558521.04025477,144951024.77550447,144951594.27872768,143060936.4449692,144944690.78517404,144951574.96876335,141329764.1203083,144892884.0222645,144951599.9489439,144951595.93558317,144951582.9653519,144951313.45208177,144946839.5995309,144909991.07031643,141542648.7202004,143694163.73286456,144672142.18723089,137020029.5229084,144951324.37631953,144947048.1979794,144912871.88904008,141542648.7202004,143764011.93683833,117976919.91949403,144690111.877633,137020029.5229084,143384163.73286456,144699432.59954873,142716588.04605436,144951600,144951600.0,770,0.008912037037,770,56290163.78722947,57297277.63167089,74967.90293089,76309.18900736731,1996.5,2032.2203222578548,8.532217011423,0.018608060155896854,0.017069798825177396
976,2017-06-08,433,404,3093,4204,77,2046,3874,21,1043,5255,5086,4368,3949,1209,22,2232,143,3368,506,7,1215,22,2241,148,3,3373,523,7,1614335669,145551657.52269727,1.0372393024600002,1.0372393024600002,145582038.61201215,145582038.61201215,140355304.95875975,0,0.0,0.9863676373019999,7.831032519101,14.702761385442596,7.831032519101,14.702761385442596,0.0003583680753308532,1.0043493042644038,0.017289814883768722,2.6097437250554054,4.8941102000000004e-05,144951600,144376773.453055,64218051.09538057,144921350.47507283,144950961.44447184,67106578.98797656,144951600.0,144951600.0,144951600.0,65544076.27405408,144035171.5722082,144951600,99.9791312928,144545054.81423345,144951020.96962988,144951594.24374768,142975567.21517915,144944625.86707357,144951574.7337834,141141322.94556516,144889598.42514205,144951599.94841132,144951595.91416472,144951582.85037193,144951311.62909523,144946765.15117282,144908215.95664185,141241322.94556516,143665531.89530623,144660761.15078613,136041320.74169183,144951316.61253992,144946855.03958344,144908815.36265433,141241322.94556516,143715525.8952062,123515760.72305948,144677739.5504811,136041320.74169183,143235393.98012632,144679715.84118822,142500529.04537284,144951600,144951600.0,738,0.008541666667,738,18509896.31909336,18590401.49008767,25447.30204617,25557.98010547698,1275.887229575,1281.4364513434891,8.661490603433,0.01863475534597033,0.017070191970901306
977,2017-06-09,361,434,3198,4320,80,2143,3990,20,1115,5373,5204,4484,4065,1289,22,2330,149,3476,552,8,1242,22,2266,105,3,3277,523,8,1614335669,144579842.0299773,1.033438624719,1.033438624719,144610503.48927867,144610503.48927867,139931390.24450022,0,0.0,0.985194503448,9.417612148841,14.398758376974625,9.417612148841,14.398758376974625,0.00035568351420607234,0.9976468247972332,-0.5304646806218004,-0.05801450834512991,4.9320379999999995e-05,144951600,144374754.34533164,63724286.16951041,144920866.21872663,144950961.44447184,66931303.85851455,144951600.0,144951600.0,144951600.0,65487177.22730525,144033149.497442,144951600,99.97879721139999,144513707.07850155,144951012.97496903,144951594.2343423,142805519.5859704,144944582.7600715,144951574.724378,140577920.0728684,144887776.9120187,144951599.94841132,144951595.90475932,144951582.84096652,144951306.7248598,144946733.69112095,144907390.3237107,140803080.57011095,143535892.0596442,144647980.16223404,136408657.03826648,144951107.72371823,144946093.67666498,144902689.64381653,140803080.57011095,143095850.95558283,117345107.53962876,144618975.61111853,136408657.03826648,143043591.34204292,144632980.16223404,142278706.92899063,144951600,144951600.0,805,0.00931712963,805,15391544.87455098,15355325.872819917,21491.58176722,21441.00830993715,2157.8328,2152.755041363323,8.768694281535,0.01863950483491396,0.016744825575801946
978,2017-06-10,331,433,3223,4345,83,2163,4015,19,1131,5401,5232,4509,4090,1307,20,2352,149,3501,557,9,1358,20,2379,156,4,3520,583,9,1614335669,150474167.8370276,1.061783978923,1.061783978923,150506197.88495278,150506197.88495278,141748416.6954749,0,0.0,0.9854383633930001,7.924845906224999,14.708355484495087,7.924845906224999,14.708355484495087,0.00035603691101043214,1.0383203626931523,3.5197014651320773,5.385650127641786,4.9458104000000004e-05,144951600,144372335.90080172,62953214.40474648,144920752.0564596,144950961.44447184,66921146.22951092,144951600.0,144951600.0,144951600.0,65318219.19471679,144030561.85520005,144951600,99.9787184525,144498421.61349586,144951013.31392437,144951594.2148029,142840867.47524577,144944564.1942999,144951574.70483857,140567375.34285578,144887570.8658147,144951599.94841132,144951595.88521993,144951582.8214271,144951306.91782767,144946734.85003132,144907444.04729548,140677375.34285578,143535053.44364595,144639508.92200518,137035304.44415691,144951325.64724252,144947001.77741817,144912474.50182474,140677375.34285578,143604589.58182478,125990309.0880358,144665405.26870173,137035304.44415691,143041946.4237269,144622508.92200518,142257893.56428584,144951600,144951600.0,760,0.008796296296,760,18290778.359002408,18991687.619659446,25939.29981856,26933.303195613647,1998.0,2074.5640846609185,8.903293733989,0.018873360371134844,0.018066365523323802
979,2017-06-11,275,453,3337,4461,84,2271,4130,20,1212,5516,5349,4625,4205,1392,22,2459,151,3616,587,9,1437,22,2481,157,3,3629,616,9,1614335669,147959389.18284854,1.049027807454,1.049027807454,147990883.939413,147990883.939413,141074319.3724506,0,0.0,0.984603955367,12.754175916243,14.35611441716028,12.754175916243,14.35611441716028,0.00034327300784856517,1.0209675777253442,0.26593825346873,4.215185907914587,4.9746679000000005e-05,144951600,144367367.61324564,45154362.01017838,144920752.05022025,144950954.86633655,66909803.81011055,144951600.0,144951600.0,144951600.0,65151101.645371705,144020845.98583218,144951600,99.9787184482,144459381.32333782,144951012.29118532,144951594.2115917,142719918.69677532,144944528.0034715,144951574.68209955,140473162.14057246,144885738.7093354,144951599.94911364,144951595.88200873,144951582.79868808,144951306.89508864,144946688.65920293,144906132.08454317,140690130.9162678,143428569.42911512,144613149.4913119,136578689.01579037,144951319.79503244,144946907.04995295,144910579.00927925,140690130.9162678,143488304.9296086,110924862.4430084,144642050.02901402,136578689.01579037,142914651.110771,144577115.7939829,142160174.25046483,144951600,144951600.0,603,0.006979166667,603,11365030.63403739,11603327.797207488,21778.92540449,22235.576715683117,1998.0,2039.8932202952376,8.993616700293,0.018915523315640014,0.018337861388209104
